time,low,high,open,close,volume
2024-09-30 01:10:00,1.871e-05,1.895e-05,1.893e-05,1.878e-05,29754364072.0
2024-09-30 01:15:00,1.866e-05,1.878e-05,1.878e-05,1.875e-05,24983463718.0
2024-09-30 01:20:00,1.872e-05,1.881e-05,1.874e-05,1.881e-05,4973554111.0
2024-09-30 01:25:00,1.875e-05,1.89e-05,1.881e-05,1.889e-05,4055438169.0
2024-09-30 01:30:00,1.886e-05,1.896e-05,1.888e-05,1.892e-05,7912690523.0
2024-09-30 01:35:00,1.881e-05,1.892e-05,1.892e-05,1.888e-05,7384440263.0
2024-09-30 01:40:00,1.882e-05,1.889e-05,1.887e-05,1.883e-05,3269843998.0
2024-09-30 01:45:00,1.863e-05,1.883e-05,1.883e-05,1.863e-05,12857504320.0
2024-09-30 01:50:00,1.856e-05,1.867e-05,1.864e-05,1.862e-05,12973987120.0
2024-09-30 01:55:00,1.845e-05,1.862e-05,1.862e-05,1.85e-05,38380103401.0
2024-09-30 02:00:00,1.846e-05,1.86e-05,1.85e-05,1.847e-05,22093229510.0
2024-09-30 02:05:00,1.845e-05,1.86e-05,1.847e-05,1.858e-05,16296191814.0
2024-09-30 02:10:00,1.845e-05,1.857e-05,1.857e-05,1.856e-05,20426960168.0
2024-09-30 02:15:00,1.853e-05,1.87e-05,1.855e-05,1.865e-05,28970577400.0
2024-09-30 02:20:00,1.861e-05,1.867e-05,1.865e-05,1.865e-05,7221858446.0
2024-09-30 02:25:00,1.86e-05,1.867e-05,1.864e-05,1.861e-05,14143598255.0
2024-09-30 02:30:00,1.85e-05,1.863e-05,1.86e-05,1.857e-05,11387327974.0
2024-09-30 02:35:00,1.846e-05,1.861e-05,1.856e-05,1.859e-05,27910084438.0
2024-09-30 02:40:00,1.859e-05,1.867e-05,1.86e-05,1.86e-05,8306810710.0
2024-09-30 02:45:00,1.856e-05,1.864e-05,1.86e-05,1.862e-05,3963272960.0
2024-09-30 02:50:00,1.851e-05,1.862e-05,1.861e-05,1.851e-05,5118913524.0
2024-09-30 02:55:00,1.849e-05,1.86e-05,1.851e-05,1.855e-05,15784038556.0
2024-09-30 03:00:00,1.854e-05,1.86e-05,1.855e-05,1.857e-05,4042004487.0
2024-09-30 03:05:00,1.836e-05,1.857e-05,1.857e-05,1.839e-05,24798653206.0
2024-09-30 03:10:00,1.834e-05,1.857e-05,1.839e-05,1.853e-05,30541006589.0
2024-09-30 03:15:00,1.847e-05,1.857e-05,1.853e-05,1.855e-05,28713140633.0
2024-09-30 03:20:00,1.851e-05,1.857e-05,1.856e-05,1.855e-05,10494845148.0
2024-09-30 03:25:00,1.852e-05,1.86e-05,1.855e-05,1.86e-05,6966871847.0
2024-09-30 03:30:00,1.854e-05,1.86e-05,1.86e-05,1.855e-05,4009239211.0
2024-09-30 03:35:00,1.856e-05,1.866e-05,1.858e-05,1.866e-05,19607285792.0
2024-09-30 03:40:00,1.864e-05,1.871e-05,1.866e-05,1.868e-05,5531212329.0
2024-09-30 03:45:00,1.866e-05,1.875e-05,1.869e-05,1.869e-05,6638291263.0
2024-09-30 03:50:00,1.868e-05,1.878e-05,1.868e-05,1.873e-05,3655904955.0
2024-09-30 03:55:00,1.871e-05,1.877e-05,1.873e-05,1.877e-05,5782498145.0
2024-09-30 04:00:00,1.868e-05,1.877e-05,1.876e-05,1.869e-05,6211384251.0
2024-09-30 04:05:00,1.863e-05,1.871e-05,1.868e-05,1.864e-05,2486711914.0
2024-09-30 04:10:00,1.859e-05,1.865e-05,1.864e-05,1.862e-05,1889432695.0
2024-09-30 04:15:00,1.858e-05,1.867e-05,1.862e-05,1.865e-05,6400199947.0
2024-09-30 04:20:00,1.853e-05,1.866e-05,1.865e-05,1.853e-05,4547016712.0
2024-09-30 04:25:00,1.849e-05,1.854e-05,1.852e-05,1.854e-05,21570030449.0
2024-09-30 04:30:00,1.849e-05,1.863e-05,1.853e-05,1.861e-05,5089463937.0
2024-09-30 04:35:00,1.857e-05,1.862e-05,1.86e-05,1.861e-05,5975676209.0
2024-09-30 04:40:00,1.855e-05,1.86e-05,1.86e-05,1.856e-05,1611026314.0
2024-09-30 04:45:00,1.856e-05,1.861e-05,1.858e-05,1.857e-05,1443982759.0
2024-09-30 04:50:00,1.853e-05,1.86e-05,1.857e-05,1.856e-05,1850630932.0
2024-09-30 04:55:00,1.852e-05,1.858e-05,1.856e-05,1.854e-05,17128833037.0
2024-09-30 05:00:00,1.85e-05,1.856e-05,1.854e-05,1.853e-05,2015522113.0
2024-09-30 05:05:00,1.852e-05,1.862e-05,1.853e-05,1.86e-05,3685551383.0
2024-09-30 05:10:00,1.859e-05,1.862e-05,1.859e-05,1.861e-05,4119591591.0
2024-09-30 05:15:00,1.86e-05,1.866e-05,1.86e-05,1.863e-05,2944710574.0
2024-09-30 05:20:00,1.861e-05,1.868e-05,1.864e-05,1.868e-05,1139334445.0
2024-09-30 05:25:00,1.868e-05,1.874e-05,1.868e-05,1.873e-05,7430854165.0
2024-09-30 05:30:00,1.87e-05,1.876e-05,1.873e-05,1.872e-05,25170342064.0
2024-09-30 05:35:00,1.87e-05,1.875e-05,1.873e-05,1.872e-05,7351513494.0
2024-09-30 05:40:00,1.864e-05,1.873e-05,1.872e-05,1.864e-05,3217541486.0
2024-09-30 05:45:00,1.862e-05,1.871e-05,1.864e-05,1.871e-05,1276227773.0
2024-09-30 05:50:00,1.866e-05,1.872e-05,1.871e-05,1.87e-05,4078343782.0
2024-09-30 05:55:00,1.869e-05,1.875e-05,1.869e-05,1.874e-05,6074243527.0
2024-09-30 06:00:00,1.873e-05,1.885e-05,1.873e-05,1.884e-05,17249375073.0
2024-09-30 06:05:00,1.881e-05,1.886e-05,1.884e-05,1.884e-05,12183224496.0
2024-09-30 06:10:00,1.882e-05,1.888e-05,1.884e-05,1.887e-05,13033994884.0
2024-09-30 06:15:00,1.882e-05,1.89e-05,1.886e-05,1.882e-05,5653223398.0
2024-09-30 06:20:00,1.877e-05,1.886e-05,1.881e-05,1.884e-05,6455897606.0
2024-09-30 06:25:00,1.875e-05,1.883e-05,1.882e-05,1.879e-05,10536942633.0
2024-09-30 06:30:00,1.876e-05,1.887e-05,1.878e-05,1.885e-05,2883090782.0
2024-09-30 06:35:00,1.873e-05,1.885e-05,1.885e-05,1.873e-05,2265213684.0
2024-09-30 06:40:00,1.869e-05,1.875e-05,1.873e-05,1.87e-05,4066591385.0
2024-09-30 06:45:00,1.869e-05,1.876e-05,1.87e-05,1.873e-05,658319872.0
2024-09-30 06:50:00,1.867e-05,1.874e-05,1.874e-05,1.867e-05,8443698804.0
2024-09-30 06:55:00,1.863e-05,1.868e-05,1.867e-05,1.865e-05,6127694814.0
2024-09-30 07:00:00,1.866e-05,1.874e-05,1.866e-05,1.874e-05,3944187564.0
2024-09-30 07:05:00,1.873e-05,1.877e-05,1.874e-05,1.874e-05,4917116025.0
2024-09-30 07:10:00,1.874e-05,1.885e-05,1.874e-05,1.879e-05,4838382767.0
2024-09-30 07:15:00,1.876e-05,1.88e-05,1.879e-05,1.879e-05,2631497518.0
2024-09-30 07:20:00,1.873e-05,1.879e-05,1.878e-05,1.877e-05,1224229946.0
2024-09-30 07:25:00,1.872e-05,1.879e-05,1.878e-05,1.874e-05,1692429760.0
2024-09-30 07:30:00,1.872e-05,1.882e-05,1.873e-05,1.882e-05,4395960432.0
2024-09-30 07:35:00,1.87e-05,1.882e-05,1.881e-05,1.87e-05,6331446802.0
2024-09-30 07:40:00,1.869e-05,1.871e-05,1.871e-05,1.869e-05,4151610475.0
2024-09-30 07:45:00,1.868e-05,1.875e-05,1.868e-05,1.875e-05,2414000421.0
2024-09-30 07:50:00,1.871e-05,1.878e-05,1.874e-05,1.878e-05,680708855.0
2024-09-30 07:55:00,1.877e-05,1.88e-05,1.879e-05,1.878e-05,3665932242.0
2024-09-30 08:00:00,1.871e-05,1.878e-05,1.877e-05,1.872e-05,5757154645.0
2024-09-30 08:05:00,1.867e-05,1.875e-05,1.873e-05,1.867e-05,1620082993.0
2024-09-30 08:10:00,1.864e-05,1.868e-05,1.866e-05,1.866e-05,930592921.0
2024-09-30 08:15:00,1.86e-05,1.866e-05,1.864e-05,1.861e-05,1115190636.0
2024-09-30 08:20:00,1.851e-05,1.862e-05,1.861e-05,1.854e-05,15538718732.0
2024-09-30 08:25:00,1.853e-05,1.866e-05,1.856e-05,1.862e-05,21152887347.0
2024-09-30 08:30:00,1.861e-05,1.872e-05,1.862e-05,1.868e-05,7202298117.0
2024-09-30 08:35:00,1.86e-05,1.869e-05,1.869e-05,1.867e-05,9246941390.0
2024-09-30 08:40:00,1.864e-05,1.869e-05,1.867e-05,1.865e-05,2960961891.0
2024-09-30 08:45:00,1.864e-05,1.87e-05,1.864e-05,1.869e-05,7415900532.0
2024-09-30 08:50:00,1.867e-05,1.871e-05,1.87e-05,1.868e-05,8536765377.0
2024-09-30 08:55:00,1.862e-05,1.87e-05,1.867e-05,1.862e-05,9546961279.0
2024-09-30 09:00:00,1.853e-05,1.861e-05,1.861e-05,1.857e-05,4829589462.0
2024-09-30 09:05:00,1.854e-05,1.859e-05,1.858e-05,1.855e-05,2418699701.0
2024-09-30 09:10:00,1.848e-05,1.856e-05,1.855e-05,1.851e-05,8239501069.0
2024-09-30 09:15:00,1.843e-05,1.856e-05,1.851e-05,1.856e-05,12425460571.0
2024-09-30 09:20:00,1.85e-05,1.857e-05,1.855e-05,1.855e-05,1816521896.0
2024-09-30 09:25:00,1.852e-05,1.856e-05,1.856e-05,1.854e-05,715903202.0
2024-09-30 09:30:00,1.848e-05,1.858e-05,1.855e-05,1.848e-05,1428189957.0
2024-09-30 09:35:00,1.847e-05,1.851e-05,1.849e-05,1.847e-05,1772236706.0
2024-09-30 09:40:00,1.846e-05,1.849e-05,1.847e-05,1.848e-05,1356980152.0
2024-09-30 09:45:00,1.836e-05,1.851e-05,1.85e-05,1.837e-05,19207623817.0
2024-09-30 09:50:00,1.834e-05,1.839e-05,1.837e-05,1.838e-05,5613009254.0
2024-09-30 09:55:00,1.825e-05,1.838e-05,1.838e-05,1.825e-05,7704469005.0
2024-09-30 10:00:00,1.826e-05,1.837e-05,1.826e-05,1.834e-05,4388807913.0
2024-09-30 10:05:00,1.817e-05,1.836e-05,1.834e-05,1.818e-05,10491947898.0
2024-09-30 10:10:00,1.813e-05,1.823e-05,1.818e-05,1.818e-05,16744742959.0
2024-09-30 10:15:00,1.815e-05,1.832e-05,1.816e-05,1.828e-05,12629138651.0
2024-09-30 10:20:00,1.824e-05,1.833e-05,1.828e-05,1.833e-05,4662653070.0
2024-09-30 10:25:00,1.828e-05,1.834e-05,1.833e-05,1.829e-05,7013549873.0
2024-09-30 10:30:00,1.826e-05,1.831e-05,1.831e-05,1.826e-05,4078059657.0
2024-09-30 10:35:00,1.822e-05,1.829e-05,1.827e-05,1.822e-05,4895572957.0
2024-09-30 10:40:00,1.82e-05,1.825e-05,1.822e-05,1.824e-05,4082146356.0
2024-09-30 10:45:00,1.818e-05,1.831e-05,1.823e-05,1.828e-05,8562003071.0
2024-09-30 10:50:00,1.823e-05,1.828e-05,1.828e-05,1.825e-05,2492364190.0
2024-09-30 10:55:00,1.824e-05,1.828e-05,1.825e-05,1.828e-05,4632014062.0
2024-09-30 11:00:00,1.818e-05,1.828e-05,1.827e-05,1.819e-05,5346257586.0
2024-09-30 11:05:00,1.808e-05,1.82e-05,1.818e-05,1.817e-05,13781790718.0
2024-09-30 11:10:00,1.817e-05,1.825e-05,1.818e-05,1.822e-05,5875385178.0
2024-09-30 11:15:00,1.819e-05,1.826e-05,1.822e-05,1.823e-05,3848905623.0
2024-09-30 11:20:00,1.82e-05,1.831e-05,1.824e-05,1.83e-05,7275034167.0
2024-09-30 11:25:00,1.828e-05,1.838e-05,1.83e-05,1.838e-05,8742613425.0
2024-09-30 11:30:00,1.831e-05,1.84e-05,1.838e-05,1.838e-05,11361662914.0
2024-09-30 11:35:00,1.833e-05,1.842e-05,1.838e-05,1.835e-05,13906775421.0
2024-09-30 11:40:00,1.83e-05,1.836e-05,1.836e-05,1.831e-05,6423158831.0
2024-09-30 11:45:00,1.825e-05,1.833e-05,1.831e-05,1.826e-05,11937605766.0
2024-09-30 11:50:00,1.825e-05,1.83e-05,1.827e-05,1.829e-05,5240895245.0
2024-09-30 11:55:00,1.83e-05,1.843e-05,1.83e-05,1.841e-05,9562466586.0
2024-09-30 12:00:00,1.834e-05,1.843e-05,1.841e-05,1.841e-05,13710959193.0
2024-09-30 12:05:00,1.835e-05,1.84e-05,1.84e-05,1.837e-05,7845627630.0
2024-09-30 12:10:00,1.832e-05,1.838e-05,1.837e-05,1.837e-05,2965332201.0
2024-09-30 12:15:00,1.831e-05,1.839e-05,1.836e-05,1.832e-05,2853318122.0
2024-09-30 12:20:00,1.83e-05,1.835e-05,1.833e-05,1.832e-05,5277876831.0
2024-09-30 12:25:00,1.828e-05,1.832e-05,1.832e-05,1.829e-05,4037372308.0
2024-09-30 12:30:00,1.829e-05,1.834e-05,1.83e-05,1.832e-05,3000495947.0
2024-09-30 12:35:00,1.828e-05,1.834e-05,1.831e-05,1.83e-05,2547059930.0
2024-09-30 12:40:00,1.823e-05,1.83e-05,1.83e-05,1.823e-05,2034441754.0
2024-09-30 12:45:00,1.823e-05,1.835e-05,1.823e-05,1.835e-05,7063000744.0
2024-09-30 12:50:00,1.834e-05,1.845e-05,1.834e-05,1.841e-05,3909608257.0
2024-09-30 12:55:00,1.838e-05,1.843e-05,1.841e-05,1.841e-05,1939888540.0
2024-09-30 13:00:00,1.84e-05,1.848e-05,1.841e-05,1.846e-05,4924885657.0
2024-09-30 13:05:00,1.839e-05,1.848e-05,1.846e-05,1.844e-05,19454352459.0
2024-09-30 13:10:00,1.843e-05,1.85e-05,1.844e-05,1.848e-05,1606431500.0
2024-09-30 13:15:00,1.848e-05,1.854e-05,1.848e-05,1.854e-05,4822570547.0
2024-09-30 13:20:00,1.85e-05,1.857e-05,1.854e-05,1.851e-05,6193649009.0
2024-09-30 13:25:00,1.846e-05,1.857e-05,1.853e-05,1.847e-05,5860862598.0
2024-09-30 13:30:00,1.846e-05,1.853e-05,1.847e-05,1.853e-05,3801894121.0
2024-09-30 13:35:00,1.845e-05,1.854e-05,1.852e-05,1.845e-05,1852359243.0
2024-09-30 13:40:00,1.839e-05,1.846e-05,1.845e-05,1.846e-05,5048088072.0
2024-09-30 13:45:00,1.844e-05,1.85e-05,1.846e-05,1.844e-05,2980910588.0
2024-09-30 13:50:00,1.839e-05,1.847e-05,1.845e-05,1.84e-05,2262649188.0
2024-09-30 13:55:00,1.83e-05,1.842e-05,1.839e-05,1.831e-05,10654345574.0
2024-09-30 14:00:00,1.823e-05,1.835e-05,1.832e-05,1.825e-05,7752871344.0
2024-09-30 14:05:00,1.819e-05,1.828e-05,1.824e-05,1.822e-05,11134078379.0
2024-09-30 14:10:00,1.817e-05,1.83e-05,1.822e-05,1.828e-05,2780818422.0
2024-09-30 14:15:00,1.814e-05,1.828e-05,1.828e-05,1.815e-05,11090208445.0
2024-09-30 14:20:00,1.815e-05,1.824e-05,1.816e-05,1.817e-05,10365156160.0
2024-09-30 14:25:00,1.815e-05,1.828e-05,1.818e-05,1.827e-05,3482041025.0
2024-09-30 14:30:00,1.821e-05,1.829e-05,1.826e-05,1.828e-05,15240709614.0
2024-09-30 14:35:00,1.827e-05,1.837e-05,1.827e-05,1.835e-05,11986453038.0
2024-09-30 14:40:00,1.831e-05,1.838e-05,1.835e-05,1.835e-05,10534157418.0
2024-09-30 14:45:00,1.828e-05,1.838e-05,1.835e-05,1.831e-05,3525063307.0
2024-09-30 14:50:00,1.828e-05,1.833e-05,1.829e-05,1.829e-05,1261607386.0
2024-09-30 14:55:00,1.825e-05,1.831e-05,1.829e-05,1.825e-05,1817736081.0
2024-09-30 15:00:00,1.825e-05,1.83e-05,1.826e-05,1.828e-05,2198653821.0
2024-09-30 15:05:00,1.818e-05,1.831e-05,1.829e-05,1.819e-05,9719705848.0
2024-09-30 15:10:00,1.816e-05,1.828e-05,1.819e-05,1.828e-05,2188931976.0
2024-09-30 15:15:00,1.827e-05,1.832e-05,1.828e-05,1.829e-05,3391354304.0
2024-09-30 15:20:00,1.826e-05,1.834e-05,1.829e-05,1.826e-05,2987408785.0
2024-09-30 15:25:00,1.825e-05,1.832e-05,1.828e-05,1.828e-05,3398604098.0
2024-09-30 15:30:00,1.821e-05,1.829e-05,1.829e-05,1.822e-05,9508617209.0
2024-09-30 15:35:00,1.814e-05,1.822e-05,1.822e-05,1.814e-05,5844236279.0
2024-09-30 15:40:00,1.8e-05,1.815e-05,1.815e-05,1.81e-05,24008090393.0
2024-09-30 15:45:00,1.803e-05,1.814e-05,1.808e-05,1.806e-05,8267399811.0
2024-09-30 15:50:00,1.782e-05,1.805e-05,1.805e-05,1.785e-05,34070625106.0
2024-09-30 15:55:00,1.777e-05,1.791e-05,1.787e-05,1.781e-05,27967221728.0
2024-09-30 16:00:00,1.777e-05,1.788e-05,1.78e-05,1.781e-05,20656054405.0
2024-09-30 16:05:00,1.768e-05,1.786e-05,1.782e-05,1.77e-05,23659425556.0
2024-09-30 16:10:00,1.77e-05,1.785e-05,1.77e-05,1.783e-05,22376105394.0
2024-09-30 16:15:00,1.779e-05,1.788e-05,1.785e-05,1.781e-05,15195782688.0
2024-09-30 16:20:00,1.777e-05,1.786e-05,1.781e-05,1.782e-05,18158929153.0
2024-09-30 16:25:00,1.779e-05,1.787e-05,1.783e-05,1.78e-05,3859322202.0
2024-09-30 16:30:00,1.769e-05,1.785e-05,1.78e-05,1.773e-05,7746895554.0
2024-09-30 16:35:00,1.77e-05,1.784e-05,1.774e-05,1.77e-05,8317569786.0
2024-09-30 16:40:00,1.765e-05,1.775e-05,1.771e-05,1.773e-05,27407047817.0
2024-09-30 16:45:00,1.77e-05,1.777e-05,1.773e-05,1.774e-05,11555897256.0
2024-09-30 16:50:00,1.766e-05,1.777e-05,1.773e-05,1.768e-05,9904932902.0
2024-09-30 16:55:00,1.766e-05,1.772e-05,1.767e-05,1.767e-05,3904611383.0
2024-09-30 17:00:00,1.756e-05,1.772e-05,1.767e-05,1.763e-05,33978134321.0
2024-09-30 17:05:00,1.763e-05,1.771e-05,1.765e-05,1.764e-05,13044641135.0
2024-09-30 17:10:00,1.763e-05,1.772e-05,1.764e-05,1.771e-05,5987023372.0
2024-09-30 17:15:00,1.768e-05,1.78e-05,1.77e-05,1.777e-05,16211346949.0
2024-09-30 17:20:00,1.776e-05,1.784e-05,1.778e-05,1.782e-05,23003555208.0
2024-09-30 17:25:00,1.776e-05,1.784e-05,1.781e-05,1.778e-05,4489789719.0
2024-09-30 17:30:00,1.77e-05,1.78e-05,1.779e-05,1.775e-05,9120988057.0
2024-09-30 17:35:00,1.773e-05,1.784e-05,1.774e-05,1.783e-05,10181681158.0
2024-09-30 17:40:00,1.78e-05,1.785e-05,1.784e-05,1.782e-05,3654421073.0
2024-09-30 17:45:00,1.777e-05,1.783e-05,1.781e-05,1.779e-05,4346876828.0
2024-09-30 17:50:00,1.775e-05,1.781e-05,1.779e-05,1.776e-05,4735870546.0
2024-09-30 17:55:00,1.776e-05,1.786e-05,1.776e-05,1.785e-05,11313485891.0
2024-09-30 18:00:00,1.784e-05,1.789e-05,1.786e-05,1.787e-05,7232066815.0
2024-09-30 18:05:00,1.776e-05,1.787e-05,1.787e-05,1.777e-05,3973699709.0
2024-09-30 18:10:00,1.771e-05,1.778e-05,1.778e-05,1.774e-05,9592978602.0
2024-09-30 18:15:00,1.76e-05,1.774e-05,1.774e-05,1.769e-05,9880883274.0
2024-09-30 18:20:00,1.766e-05,1.776e-05,1.768e-05,1.774e-05,8046431008.0
2024-09-30 18:25:00,1.767e-05,1.779e-05,1.774e-05,1.768e-05,8620423907.0
2024-09-30 18:30:00,1.766e-05,1.775e-05,1.769e-05,1.772e-05,13260590273.0
2024-09-30 18:35:00,1.77e-05,1.78e-05,1.772e-05,1.779e-05,4149865296.0
2024-09-30 18:40:00,1.776e-05,1.781e-05,1.779e-05,1.779e-05,4618821736.0
2024-09-30 18:45:00,1.778e-05,1.786e-05,1.779e-05,1.782e-05,3372954861.0
2024-09-30 18:50:00,1.781e-05,1.788e-05,1.783e-05,1.787e-05,7931995501.0
2024-09-30 18:55:00,1.781e-05,1.787e-05,1.787e-05,1.782e-05,2632770421.0
2024-09-30 19:00:00,1.778e-05,1.784e-05,1.783e-05,1.779e-05,1661290993.0
2024-09-30 19:05:00,1.777e-05,1.783e-05,1.78e-05,1.781e-05,6266268303.0
2024-09-30 19:10:00,1.776e-05,1.782e-05,1.781e-05,1.777e-05,3621152807.0
2024-09-30 19:15:00,1.776e-05,1.781e-05,1.777e-05,1.779e-05,1154132967.0
2024-09-30 19:20:00,1.778e-05,1.781e-05,1.78e-05,1.78e-05,1422306281.0
2024-09-30 19:25:00,1.772e-05,1.78e-05,1.779e-05,1.777e-05,8755380311.0
2024-09-30 19:30:00,1.772e-05,1.778e-05,1.776e-05,1.772e-05,2412492171.0
2024-09-30 19:35:00,1.768e-05,1.775e-05,1.771e-05,1.773e-05,6369677178.0
2024-09-30 19:40:00,1.768e-05,1.772e-05,1.772e-05,1.77e-05,3264963357.0
2024-09-30 19:45:00,1.768e-05,1.776e-05,1.771e-05,1.772e-05,4744896429.0
2024-09-30 19:50:00,1.769e-05,1.777e-05,1.772e-05,1.771e-05,6011392210.0
2024-09-30 19:55:00,1.77e-05,1.777e-05,1.771e-05,1.772e-05,3128726423.0
2024-09-30 20:00:00,1.769e-05,1.778e-05,1.772e-05,1.776e-05,3583391119.0
2024-09-30 20:05:00,1.777e-05,1.783e-05,1.777e-05,1.779e-05,2258869602.0
2024-09-30 20:10:00,1.776e-05,1.782e-05,1.779e-05,1.782e-05,4785110975.0
2024-09-30 20:15:00,1.781e-05,1.793e-05,1.782e-05,1.792e-05,4617063681.0
2024-09-30 20:20:00,1.789e-05,1.799e-05,1.791e-05,1.792e-05,10362069535.0
2024-09-30 20:25:00,1.788e-05,1.793e-05,1.792e-05,1.788e-05,2522191507.0
2024-09-30 20:30:00,1.786e-05,1.793e-05,1.789e-05,1.792e-05,2754953484.0
2024-09-30 20:35:00,1.791e-05,1.797e-05,1.793e-05,1.795e-05,13030247150.0
2024-09-30 20:40:00,1.791e-05,1.799e-05,1.796e-05,1.796e-05,9957107227.0
2024-09-30 20:45:00,1.795e-05,1.8e-05,1.796e-05,1.799e-05,10119694752.0
2024-09-30 20:50:00,1.797e-05,1.809e-05,1.8e-05,1.807e-05,12726682683.0
2024-09-30 20:55:00,1.803e-05,1.807e-05,1.807e-05,1.807e-05,6829135015.0
2024-09-30 21:00:00,1.802e-05,1.806e-05,1.806e-05,1.804e-05,2758048074.0
2024-09-30 21:05:00,1.803e-05,1.807e-05,1.804e-05,1.804e-05,4663129926.0
2024-09-30 21:10:00,1.803e-05,1.807e-05,1.803e-05,1.807e-05,1245385044.0
2024-09-30 21:15:00,1.805e-05,1.809e-05,1.807e-05,1.805e-05,2579132505.0
2024-09-30 21:20:00,1.806e-05,1.813e-05,1.806e-05,1.813e-05,4770713352.0
2024-09-30 21:25:00,1.811e-05,1.814e-05,1.811e-05,1.813e-05,8931313075.0
2024-09-30 21:30:00,1.811e-05,1.817e-05,1.814e-05,1.813e-05,10050585453.0
2024-09-30 21:35:00,1.805e-05,1.813e-05,1.813e-05,1.805e-05,5325160648.0
2024-09-30 21:40:00,1.799e-05,1.807e-05,1.806e-05,1.802e-05,10900168757.0
2024-09-30 21:45:00,1.798e-05,1.802e-05,1.802e-05,1.802e-05,3237407167.0
2024-09-30 21:50:00,1.797e-05,1.802e-05,1.802e-05,1.799e-05,6469939906.0
2024-09-30 21:55:00,1.799e-05,1.806e-05,1.799e-05,1.8e-05,4371515193.0
2024-09-30 22:00:00,1.795e-05,1.803e-05,1.802e-05,1.803e-05,3576840096.0
2024-09-30 22:05:00,1.799e-05,1.804e-05,1.803e-05,1.801e-05,2574245806.0
2024-09-30 22:10:00,1.795e-05,1.803e-05,1.802e-05,1.797e-05,2442900564.0
2024-09-30 22:15:00,1.781e-05,1.796e-05,1.796e-05,1.784e-05,8211069152.0
2024-09-30 22:20:00,1.782e-05,1.796e-05,1.783e-05,1.788e-05,8375978790.0
2024-09-30 22:25:00,1.783e-05,1.79e-05,1.788e-05,1.787e-05,4691396303.0
2024-09-30 22:30:00,1.783e-05,1.794e-05,1.787e-05,1.794e-05,1207588751.0
2024-09-30 22:35:00,1.787e-05,1.795e-05,1.793e-05,1.789e-05,2644470600.0
2024-09-30 22:40:00,1.789e-05,1.795e-05,1.789e-05,1.795e-05,1378014835.0
2024-09-30 22:45:00,1.792e-05,1.796e-05,1.795e-05,1.794e-05,462534297.0
2024-09-30 22:50:00,1.789e-05,1.795e-05,1.793e-05,1.793e-05,334503244.0
2024-09-30 22:55:00,1.78e-05,1.794e-05,1.794e-05,1.78e-05,1182128646.0
2024-09-30 23:00:00,1.765e-05,1.781e-05,1.781e-05,1.773e-05,21347625621.0
2024-09-30 23:05:00,1.77e-05,1.786e-05,1.774e-05,1.785e-05,7723292782.0
2024-09-30 23:10:00,1.783e-05,1.791e-05,1.784e-05,1.786e-05,4487606009.0
2024-09-30 23:15:00,1.779e-05,1.787e-05,1.786e-05,1.786e-05,1265672808.0
2024-09-30 23:20:00,1.776e-05,1.787e-05,1.787e-05,1.779e-05,1848546594.0
2024-09-30 23:25:00,1.772e-05,1.781e-05,1.78e-05,1.774e-05,10141462924.0
2024-09-30 23:30:00,1.757e-05,1.775e-05,1.775e-05,1.758e-05,13700419788.0
2024-09-30 23:35:00,1.75e-05,1.764e-05,1.759e-05,1.754e-05,23620546557.0
2024-09-30 23:40:00,1.742e-05,1.755e-05,1.754e-05,1.75e-05,18245605340.0
2024-09-30 23:45:00,1.747e-05,1.756e-05,1.749e-05,1.754e-05,20437361363.0
2024-09-30 23:50:00,1.75e-05,1.76e-05,1.755e-05,1.757e-05,6540507210.0
2024-09-30 23:55:00,1.756e-05,1.764e-05,1.756e-05,1.756e-05,5379574873.0
2024-10-01 00:00:00,1.753e-05,1.773e-05,1.756e-05,1.767e-05,8295845592.0
2024-10-01 00:05:00,1.768e-05,1.788e-05,1.768e-05,1.779e-05,17920841659.0
2024-10-01 00:10:00,1.767e-05,1.784e-05,1.78e-05,1.771e-05,8075314287.0
2024-10-01 00:15:00,1.76e-05,1.773e-05,1.772e-05,1.764e-05,14361334265.0
2024-10-01 00:20:00,1.759e-05,1.78e-05,1.764e-05,1.777e-05,34101438925.0
2024-10-01 00:25:00,1.774e-05,1.808e-05,1.776e-05,1.804e-05,39363237227.0
2024-10-01 00:30:00,1.802e-05,1.813e-05,1.804e-05,1.803e-05,9016643016.0
2024-10-01 00:35:00,1.803e-05,1.819e-05,1.804e-05,1.811e-05,14647742246.0
2024-10-01 00:40:00,1.804e-05,1.815e-05,1.81e-05,1.806e-05,20435091212.0
2024-10-01 00:45:00,1.807e-05,1.83e-05,1.807e-05,1.822e-05,33853204289.0
2024-10-01 00:50:00,1.816e-05,1.828e-05,1.823e-05,1.819e-05,8786098836.0
2024-10-01 00:55:00,1.817e-05,1.825e-05,1.82e-05,1.822e-05,16035082039.0
2024-10-01 01:00:00,1.811e-05,1.832e-05,1.82e-05,1.832e-05,15905562063.0
2024-10-01 01:05:00,1.828e-05,1.852e-05,1.832e-05,1.846e-05,45132607017.0
2024-10-01 01:10:00,1.832e-05,1.854e-05,1.847e-05,1.835e-05,41462634840.0
2024-10-01 01:15:00,1.834e-05,1.85e-05,1.835e-05,1.836e-05,18297390978.0
2024-10-01 01:20:00,1.835e-05,1.844e-05,1.838e-05,1.835e-05,6208645323.0
