time,low,high,open,close,volume
2024-10-08 12:40:00,0.1874,0.1882,0.1882,0.1878,5922.2
2024-10-08 12:45:00,0.1881,0.1904,0.1885,0.1881,2828.0
2024-10-08 12:55:00,0.187,0.1907,0.1892,0.187,20332.6
2024-10-08 13:10:00,0.1875,0.1891,0.1875,0.1891,847.3
2024-10-08 13:50:00,0.1884,0.1891,0.1885,0.1891,694.6
2024-10-08 14:00:00,0.1877,0.1884,0.1882,0.1877,543.1
2024-10-08 14:05:00,0.187,0.1886,0.1884,0.187,6000.0
2024-10-08 14:10:00,0.1882,0.1882,0.1882,0.1882,52.6
2024-10-08 14:15:00,0.1857,0.1871,0.1871,0.1857,24115.0
2024-10-08 14:30:00,0.1858,0.1869,0.1867,0.1858,3996.6
2024-10-08 14:35:00,0.1864,0.1869,0.1869,0.1864,169.6
2024-10-08 14:45:00,0.1858,0.1875,0.1869,0.1862,2705.2
2024-10-08 14:50:00,0.1874,0.1874,0.1874,0.1874,24.4
2024-10-08 14:55:00,0.1859,0.1874,0.1874,0.187,391.5
2024-10-08 15:00:00,0.1865,0.1879,0.187,0.1866,3338.3
2024-10-08 15:05:00,0.1863,0.1875,0.1865,0.1868,471.5
2024-10-08 15:10:00,0.1859,0.1864,0.1863,0.1864,832.2
2024-10-08 15:15:00,0.1861,0.1864,0.1864,0.1861,45.8
2024-10-08 15:25:00,0.1856,0.1864,0.1864,0.1856,7097.8
2024-10-08 15:40:00,0.1857,0.1858,0.1858,0.1857,511.7
2024-10-08 15:45:00,0.1846,0.1861,0.1858,0.1861,13118.2
2024-10-08 16:05:00,0.1848,0.1861,0.1861,0.1848,466.9
2024-10-08 16:10:00,0.1838,0.186,0.1859,0.1838,3623.8
2024-10-08 16:15:00,0.1847,0.1855,0.1847,0.1855,384.6
2024-10-08 16:20:00,0.1842,0.1848,0.1844,0.1848,2034.5
2024-10-08 16:25:00,0.1838,0.1855,0.1841,0.1855,8199.0
2024-10-08 16:30:00,0.1856,0.1869,0.1856,0.1856,1415.3
2024-10-08 16:50:00,0.1856,0.1866,0.1856,0.1857,31.8
2024-10-08 16:55:00,0.185,0.1866,0.1856,0.1866,2114.0
2024-10-08 17:00:00,0.1856,0.1866,0.1856,0.1866,59.0
2024-10-08 17:15:00,0.1865,0.1867,0.1867,0.1865,116.4
2024-10-08 17:25:00,0.1856,0.1868,0.1856,0.1868,62.0
2024-10-08 17:40:00,0.1855,0.1865,0.1857,0.1865,485.6
2024-10-08 17:50:00,0.1855,0.1869,0.1866,0.1866,757.8
2024-10-08 18:00:00,0.1862,0.1869,0.1862,0.1863,716.4
2024-10-08 18:10:00,0.1862,0.187,0.1863,0.187,1209.4
2024-10-08 18:35:00,0.1862,0.1866,0.1866,0.1862,339.6
2024-10-08 18:40:00,0.1862,0.1865,0.1865,0.1862,1366.2
2024-10-08 18:45:00,0.1858,0.187,0.1862,0.1858,416.1
2024-10-08 18:55:00,0.1853,0.1859,0.1859,0.1853,830.0
2024-10-08 19:05:00,0.1853,0.1864,0.1853,0.1864,273.9
2024-10-08 19:10:00,0.185,0.1864,0.1853,0.185,364.1
2024-10-08 19:15:00,0.1853,0.1864,0.1853,0.1864,645.4
2024-10-08 19:25:00,0.1851,0.1853,0.1853,0.1851,821.4
2024-10-08 19:30:00,0.1851,0.1862,0.1852,0.1862,822.2
2024-10-08 19:35:00,0.1857,0.1867,0.1858,0.1867,25267.2
2024-10-08 19:45:00,0.1857,0.186,0.1858,0.1857,5143.9
2024-10-08 20:00:00,0.1853,0.1857,0.1857,0.1853,539.0
2024-10-08 20:15:00,0.1851,0.1864,0.1864,0.1851,2077.3
2024-10-08 20:30:00,0.1851,0.1863,0.1863,0.1852,941.4
2024-10-08 20:40:00,0.1854,0.1867,0.1861,0.1854,8042.5
2024-10-08 20:45:00,0.1852,0.1857,0.1854,0.1857,2849.8
2024-10-08 21:00:00,0.185,0.1857,0.1857,0.1857,5616.2
2024-10-08 21:25:00,0.1853,0.1857,0.1857,0.1853,1229.0
2024-10-08 21:30:00,0.1852,0.1853,0.1853,0.1852,727.7
2024-10-08 21:45:00,0.1851,0.1852,0.1852,0.1851,1496.4
2024-10-08 21:55:00,0.1857,0.188,0.1857,0.188,23172.3
2024-10-08 22:00:00,0.1871,0.1871,0.1871,0.1871,27.8
2024-10-08 22:15:00,0.1871,0.1882,0.188,0.1871,1052.4
2024-10-08 22:40:00,0.1871,0.1904,0.1871,0.1896,45480.9
2024-10-08 22:45:00,0.1896,0.1974,0.1896,0.1956,129430.1
2024-10-08 22:50:00,0.1947,0.201,0.1947,0.1984,38902.4
2024-10-08 22:55:00,0.1971,0.1995,0.1982,0.1981,41776.5
2024-10-08 23:00:00,0.1982,0.2047,0.1982,0.2002,75222.7
2024-10-08 23:05:00,0.1973,0.2016,0.2006,0.2,78596.9
2024-10-08 23:10:00,0.1953,0.2017,0.2,0.2017,18022.2
2024-10-08 23:15:00,0.2001,0.2027,0.2008,0.2012,5109.5
2024-10-08 23:20:00,0.1971,0.2013,0.2013,0.1976,33252.8
2024-10-08 23:25:00,0.1976,0.1998,0.1998,0.1982,6708.0
2024-10-08 23:30:00,0.198,0.205,0.1999,0.2033,148447.3
2024-10-08 23:35:00,0.2018,0.2033,0.2032,0.2019,3065.3
2024-10-08 23:40:00,0.2018,0.205,0.2019,0.205,4683.7
2024-10-08 23:45:00,0.2038,0.2089,0.204,0.2042,97736.2
2024-10-08 23:50:00,0.2037,0.2082,0.2064,0.2044,32803.1
2024-10-08 23:55:00,0.2043,0.2071,0.2044,0.2045,5076.0
2024-10-09 00:00:00,0.2045,0.2046,0.2046,0.2046,2530.4
2024-10-09 00:05:00,0.2044,0.2046,0.2046,0.2046,10352.7
2024-10-09 00:10:00,0.2044,0.2049,0.2046,0.2049,39108.2
2024-10-09 00:15:00,0.2044,0.2046,0.2046,0.2046,2670.1
2024-10-09 00:20:00,0.2044,0.2065,0.2045,0.206,22353.1
2024-10-09 00:25:00,0.2044,0.206,0.2059,0.2044,17614.3
2024-10-09 00:30:00,0.2028,0.2044,0.2044,0.2028,53318.3
2024-10-09 00:35:00,0.2001,0.2029,0.2029,0.2023,47531.3
2024-10-09 00:40:00,0.2002,0.2022,0.2022,0.2002,1623.8
2024-10-09 00:50:00,0.2003,0.2017,0.2004,0.2016,7774.6
2024-10-09 01:05:00,0.2016,0.2034,0.2016,0.2024,6263.8
2024-10-09 01:10:00,0.2009,0.2035,0.2024,0.2009,4027.0
2024-10-09 01:15:00,0.199,0.2016,0.2008,0.2002,37736.5
2024-10-09 01:20:00,0.199,0.2,0.1992,0.2,2420.4
2024-10-09 01:40:00,0.2,0.2033,0.2,0.2014,5595.2
