time,low,high,open,close,volume,product_id
2024-05-29 00:10:00,0.747,0.748,0.7475,0.748,1047.16,KARRAT-USD
2024-05-29 00:15:00,0.7481,0.7539,0.749,0.7539,995.87,KARRAT-USD
2024-05-29 00:20:00,0.751,0.757,0.751,0.7559,7996.28,KARRAT-USD
2024-05-29 00:25:00,0.7516,0.754,0.753,0.754,12539.77,KARRAT-USD
2024-05-29 00:30:00,0.7487,0.755,0.753,0.749,6783.8,KARRAT-USD
2024-05-29 00:35:00,0.7472,0.7524,0.75,0.7495,3455.82,KARRAT-USD
2024-05-29 00:40:00,0.7455,0.7496,0.749,0.7455,7721.05,KARRAT-USD
2024-05-29 00:45:00,0.7455,0.746,0.7457,0.7459,1752.84,KARRAT-USD
2024-05-29 00:50:00,0.7455,0.7479,0.7461,0.7455,3640.65,KARRAT-USD
2024-05-29 00:55:00,0.7455,0.7458,0.7457,0.7455,2200.27,KARRAT-USD
2024-05-29 01:00:00,0.7455,0.7458,0.7458,0.7455,2473.33,KARRAT-USD
2024-05-29 01:05:00,0.7455,0.747,0.7455,0.7458,8504.06,KARRAT-USD
2024-05-29 01:10:00,0.747,0.753,0.747,0.749,12940.68,KARRAT-USD
2024-05-29 01:15:00,0.749,0.7549,0.749,0.753,13901.44,KARRAT-USD
2024-05-29 01:20:00,0.751,0.754,0.751,0.754,1550.43,KARRAT-USD
2024-05-29 01:25:00,0.753,0.755,0.7531,0.755,8763.37,KARRAT-USD
2024-05-29 01:30:00,0.752,0.764,0.752,0.7556,26855.91,KARRAT-USD
2024-05-29 01:35:00,0.7556,0.756,0.756,0.756,3915.87,KARRAT-USD
2024-05-29 01:40:00,0.7559,0.7629,0.7559,0.757,12887.46,KARRAT-USD
2024-05-29 01:45:00,0.756,0.761,0.758,0.76,4575.86,KARRAT-USD
2024-05-29 01:50:00,0.7592,0.762,0.7592,0.7592,18050.3,KARRAT-USD
2024-05-29 01:55:00,0.7566,0.76,0.7566,0.76,253.71,KARRAT-USD
2024-05-29 02:00:00,0.7568,0.758,0.7568,0.758,33.94,KARRAT-USD
2024-05-29 02:10:00,0.7581,0.76,0.759,0.7581,4471.1,KARRAT-USD
2024-05-29 02:15:00,0.749,0.76,0.759,0.749,46382.9,KARRAT-USD
2024-05-29 02:20:00,0.748,0.7522,0.7499,0.749,11244.11,KARRAT-USD
2024-05-29 02:25:00,0.746,0.7515,0.749,0.746,2651.84,KARRAT-USD
2024-05-29 02:30:00,0.746,0.749,0.747,0.7488,7587.18,KARRAT-USD
2024-05-29 02:35:00,0.7455,0.7485,0.7485,0.748,18137.05,KARRAT-USD
2024-05-29 02:40:00,0.7458,0.7475,0.746,0.7469,3970.2,KARRAT-USD
2024-05-29 02:45:00,0.7455,0.747,0.7469,0.747,5227.37,KARRAT-USD
2024-05-29 02:50:00,0.7455,0.747,0.747,0.7457,3162.36,KARRAT-USD
2024-05-29 02:55:00,0.7469,0.748,0.747,0.748,1424.32,KARRAT-USD
2024-05-29 03:00:00,0.7477,0.7488,0.7479,0.7488,255.45,KARRAT-USD
2024-05-29 03:05:00,0.7477,0.7483,0.7483,0.748,1001.27,KARRAT-USD
2024-05-29 03:10:00,0.748,0.751,0.7484,0.748,3517.79,KARRAT-USD
2024-05-29 03:15:00,0.748,0.751,0.7486,0.748,11233.98,KARRAT-USD
2024-05-29 03:25:00,0.7485,0.7499,0.749,0.7485,564.57,KARRAT-USD
2024-05-29 03:30:00,0.7485,0.7496,0.749,0.7496,654.33,KARRAT-USD
2024-05-29 03:35:00,0.7495,0.7515,0.7496,0.7504,2450.71,KARRAT-USD
2024-05-29 03:40:00,0.7504,0.751,0.751,0.751,811.5,KARRAT-USD
2024-05-29 03:45:00,0.7485,0.7519,0.7507,0.7485,7078.36,KARRAT-USD
2024-05-29 03:50:00,0.7495,0.75,0.75,0.7498,1084.33,KARRAT-USD
2024-05-29 03:55:00,0.7495,0.75,0.7498,0.7495,473.85,KARRAT-USD
2024-05-29 04:00:00,0.75,0.752,0.75,0.75,1388.25,KARRAT-USD
2024-05-29 04:05:00,0.7486,0.7495,0.7495,0.7486,431.03,KARRAT-USD
2024-05-29 04:10:00,0.7485,0.749,0.749,0.7485,4230.34,KARRAT-USD
2024-05-29 04:20:00,0.7485,0.749,0.7489,0.7485,4053.58,KARRAT-USD
2024-05-29 04:25:00,0.7489,0.7489,0.7489,0.7489,65.84,KARRAT-USD
2024-05-29 04:30:00,0.7485,0.749,0.7489,0.7485,2671.35,KARRAT-USD
2024-05-29 04:35:00,0.749,0.7519,0.749,0.749,1702.12,KARRAT-USD
2024-05-29 04:40:00,0.749,0.75,0.749,0.75,452.61,KARRAT-USD
2024-05-29 04:45:00,0.75,0.7539,0.75,0.75,407.38,KARRAT-USD
2024-05-29 04:50:00,0.7495,0.75,0.7495,0.75,385.03,KARRAT-USD
2024-05-29 04:55:00,0.7496,0.754,0.75,0.7496,359.83,KARRAT-USD
2024-05-29 05:00:00,0.7495,0.754,0.7496,0.751,3074.54,KARRAT-USD
2024-05-29 05:05:00,0.7485,0.7504,0.7504,0.7485,2077.26,KARRAT-USD
2024-05-29 05:10:00,0.7485,0.749,0.749,0.7487,26259.39,KARRAT-USD
2024-05-29 05:15:00,0.7494,0.7494,0.7494,0.7494,330.9,KARRAT-USD
2024-05-29 05:20:00,0.7494,0.7494,0.7494,0.7494,35.98,KARRAT-USD
2024-05-29 05:25:00,0.7485,0.749,0.749,0.7485,107.93,KARRAT-USD
2024-05-29 05:30:00,0.7485,0.749,0.7485,0.7485,2792.96,KARRAT-USD
2024-05-29 05:35:00,0.7485,0.7494,0.7489,0.749,1176.23,KARRAT-USD
2024-05-29 05:40:00,0.7485,0.749,0.749,0.7485,6602.95,KARRAT-USD
2024-05-29 05:45:00,0.7488,0.7495,0.7489,0.7495,33369.13,KARRAT-USD
2024-05-29 05:50:00,0.748,0.749,0.749,0.748,4138.77,KARRAT-USD
2024-05-29 05:55:00,0.7459,0.7475,0.7475,0.746,10509.86,KARRAT-USD
2024-05-29 06:05:00,0.7455,0.746,0.746,0.7459,17365.14,KARRAT-USD
2024-05-29 06:15:00,0.7404,0.7628,0.744,0.7471,51259.91,KARRAT-USD
2024-05-29 06:20:00,0.7453,0.746,0.746,0.7453,4220.86,KARRAT-USD
2024-05-29 06:30:00,0.745,0.7455,0.7451,0.745,3613.38,KARRAT-USD
2024-05-29 06:35:00,0.745,0.7471,0.7455,0.746,578.37,KARRAT-USD
2024-05-29 06:40:00,0.745,0.745,0.745,0.745,713.18,KARRAT-USD
2024-05-29 06:45:00,0.7468,0.7468,0.7468,0.7468,27.61,KARRAT-USD
2024-05-29 06:50:00,0.747,0.7471,0.7471,0.7471,364.86,KARRAT-USD
2024-05-29 07:00:00,0.7451,0.748,0.7471,0.747,4612.54,KARRAT-USD
2024-05-29 07:05:00,0.7442,0.746,0.746,0.745,3377.09,KARRAT-USD
2024-05-29 07:10:00,0.746,0.748,0.7465,0.746,2548.89,KARRAT-USD
2024-05-29 07:15:00,0.747,0.748,0.747,0.748,280.26,KARRAT-USD
2024-05-29 07:35:00,0.746,0.748,0.746,0.748,5990.07,KARRAT-USD
2024-05-29 07:40:00,0.743,0.748,0.746,0.743,17468.0,KARRAT-USD
2024-05-29 07:50:00,0.7413,0.7413,0.7413,0.7413,7.12,KARRAT-USD
2024-05-29 08:00:00,0.7351,0.7394,0.7394,0.736,4935.23,KARRAT-USD
2024-05-29 08:05:00,0.733,0.736,0.736,0.733,6996.78,KARRAT-USD
2024-05-29 08:10:00,0.7325,0.7345,0.733,0.7325,4625.54,KARRAT-USD
2024-05-29 08:15:00,0.7305,0.7327,0.7319,0.7306,18707.37,KARRAT-USD
2024-05-29 08:20:00,0.7305,0.7313,0.7306,0.731,1186.72,KARRAT-USD
2024-05-29 08:25:00,0.731,0.739,0.732,0.739,9695.77,KARRAT-USD
2024-05-29 08:30:00,0.733,0.7395,0.7395,0.733,1546.76,KARRAT-USD
2024-05-29 08:35:00,0.7305,0.736,0.732,0.732,3824.9,KARRAT-USD
2024-05-29 08:40:00,0.733,0.7393,0.7393,0.7369,295.29,KARRAT-USD
2024-05-29 08:50:00,0.733,0.7393,0.7393,0.734,1630.87,KARRAT-USD
2024-05-29 08:55:00,0.732,0.7369,0.735,0.732,2433.72,KARRAT-USD
2024-05-29 09:00:00,0.733,0.7395,0.733,0.7395,553.96,KARRAT-USD
2024-05-29 09:05:00,0.7305,0.74,0.7391,0.731,9117.3,KARRAT-USD
2024-05-29 09:10:00,0.7305,0.7311,0.7309,0.7308,652.02,KARRAT-USD
2024-05-29 09:15:00,0.7288,0.731,0.7305,0.7288,6892.78,KARRAT-USD
2024-05-29 09:20:00,0.7287,0.73,0.729,0.7287,1447.83,KARRAT-USD
2024-05-29 09:25:00,0.7269,0.7299,0.7299,0.728,5652.07,KARRAT-USD
2024-05-29 09:30:00,0.7275,0.7309,0.728,0.7275,3139.5,KARRAT-USD
2024-05-29 09:35:00,0.7278,0.7278,0.7278,0.7278,52.23,KARRAT-USD
2024-05-29 09:40:00,0.728,0.731,0.728,0.7299,1689.8,KARRAT-USD
2024-05-29 09:45:00,0.7299,0.731,0.7299,0.7299,1500.75,KARRAT-USD
2024-05-29 09:50:00,0.7299,0.7299,0.7299,0.7299,3266.73,KARRAT-USD
2024-05-29 09:55:00,0.7271,0.729,0.728,0.729,1689.52,KARRAT-USD
2024-05-29 10:00:00,0.7268,0.729,0.729,0.728,6297.06,KARRAT-USD
2024-05-29 10:05:00,0.7268,0.728,0.7268,0.728,2546.54,KARRAT-USD
2024-05-29 10:10:00,0.728,0.7281,0.728,0.7281,36.07,KARRAT-USD
2024-05-29 10:15:00,0.7268,0.7351,0.7268,0.7272,7094.9,KARRAT-USD
2024-05-29 10:20:00,0.725,0.728,0.728,0.726,3926.39,KARRAT-USD
2024-05-29 10:25:00,0.7247,0.727,0.726,0.7247,9258.4,KARRAT-USD
2024-05-29 10:30:00,0.7177,0.7257,0.7257,0.72,11824.5,KARRAT-USD
2024-05-29 10:40:00,0.714,0.7197,0.718,0.714,6238.82,KARRAT-USD
2024-05-29 10:45:00,0.7138,0.7176,0.714,0.7138,4794.95,KARRAT-USD
2024-05-29 10:50:00,0.7103,0.714,0.714,0.714,11072.73,KARRAT-USD
2024-05-29 10:55:00,0.7073,0.713,0.711,0.7114,23630.93,KARRAT-USD
2024-05-29 11:00:00,0.7083,0.7126,0.711,0.7083,10976.05,KARRAT-USD
2024-05-29 11:05:00,0.708,0.709,0.709,0.708,235.2,KARRAT-USD
2024-05-29 11:10:00,0.709,0.709,0.709,0.709,1.41,KARRAT-USD
2024-05-29 11:15:00,0.709,0.7129,0.709,0.7129,12078.33,KARRAT-USD
2024-05-29 11:20:00,0.7105,0.711,0.711,0.711,3501.66,KARRAT-USD
2024-05-29 11:25:00,0.711,0.712,0.711,0.712,275.97,KARRAT-USD
2024-05-29 11:30:00,0.712,0.724,0.712,0.7219,31825.93,KARRAT-USD
2024-05-29 11:35:00,0.722,0.7398,0.722,0.727,31951.03,KARRAT-USD
2024-05-29 11:40:00,0.7281,0.731,0.729,0.731,1591.09,KARRAT-USD
2024-05-29 11:45:00,0.7336,0.737,0.734,0.736,1026.3,KARRAT-USD
2024-05-29 11:50:00,0.7359,0.7375,0.736,0.7359,5127.22,KARRAT-USD
2024-05-29 11:55:00,0.735,0.739,0.7352,0.739,7799.59,KARRAT-USD
2024-05-29 12:00:00,0.737,0.738,0.738,0.737,1794.66,KARRAT-USD
2024-05-29 12:05:00,0.737,0.738,0.738,0.738,290.12,KARRAT-USD
2024-05-29 12:10:00,0.738,0.739,0.738,0.739,1931.33,KARRAT-USD
2024-05-29 12:15:00,0.7394,0.74,0.7394,0.74,20.58,KARRAT-USD
2024-05-29 12:25:00,0.7371,0.74,0.74,0.74,19712.79,KARRAT-USD
2024-05-29 12:30:00,0.7375,0.74,0.738,0.738,18261.24,KARRAT-USD
2024-05-29 12:35:00,0.7306,0.7375,0.7375,0.732,20690.24,KARRAT-USD
2024-05-29 12:40:00,0.7274,0.73,0.729,0.729,9019.92,KARRAT-USD
2024-05-29 12:45:00,0.7207,0.7277,0.7277,0.7217,4065.95,KARRAT-USD
2024-05-29 12:50:00,0.7152,0.7205,0.7202,0.7155,1175.3,KARRAT-USD
2024-05-29 12:55:00,0.711,0.7156,0.711,0.713,9677.59,KARRAT-USD
2024-05-29 13:00:00,0.7089,0.7151,0.7129,0.709,5070.34,KARRAT-USD
2024-05-29 13:05:00,0.7084,0.7119,0.71,0.7084,1917.84,KARRAT-USD
2024-05-29 13:10:00,0.709,0.713,0.71,0.713,1258.45,KARRAT-USD
2024-05-29 13:15:00,0.709,0.7117,0.709,0.7117,1055.84,KARRAT-USD
2024-05-29 13:20:00,0.711,0.713,0.712,0.713,4974.73,KARRAT-USD
2024-05-29 13:25:00,0.713,0.723,0.713,0.721,34183.74,KARRAT-USD
2024-05-29 13:30:00,0.7164,0.722,0.72,0.719,5403.45,KARRAT-USD
2024-05-29 13:35:00,0.719,0.722,0.719,0.722,641.43,KARRAT-USD
2024-05-29 13:40:00,0.718,0.7219,0.721,0.719,5000.35,KARRAT-USD
2024-05-29 13:45:00,0.717,0.7204,0.718,0.7199,2219.34,KARRAT-USD
2024-05-29 13:50:00,0.712,0.7208,0.717,0.7189,8228.38,KARRAT-USD
2024-05-29 13:55:00,0.715,0.7189,0.7188,0.717,2205.55,KARRAT-USD
2024-05-29 14:00:00,0.715,0.7155,0.715,0.715,1216.93,KARRAT-USD
2024-05-29 14:05:00,0.715,0.717,0.7155,0.716,4895.16,KARRAT-USD
2024-05-29 14:10:00,0.7101,0.7156,0.715,0.715,5742.81,KARRAT-USD
2024-05-29 14:15:00,0.711,0.7158,0.712,0.714,707.34,KARRAT-USD
2024-05-29 14:20:00,0.71,0.714,0.711,0.7129,5314.32,KARRAT-USD
2024-05-29 14:25:00,0.7106,0.7129,0.7129,0.7106,446.76,KARRAT-USD
2024-05-29 14:30:00,0.7103,0.7177,0.7106,0.714,14029.13,KARRAT-USD
2024-05-29 14:35:00,0.7104,0.714,0.714,0.711,1001.32,KARRAT-USD
2024-05-29 14:40:00,0.7101,0.717,0.714,0.717,5109.56,KARRAT-USD
2024-05-29 14:45:00,0.711,0.7148,0.711,0.7148,7329.31,KARRAT-USD
2024-05-29 14:50:00,0.7103,0.718,0.711,0.7149,5107.8,KARRAT-USD
2024-05-29 14:55:00,0.712,0.7149,0.712,0.7149,765.66,KARRAT-USD
2024-05-29 15:00:00,0.7072,0.7149,0.7101,0.7099,11479.72,KARRAT-USD
2024-05-29 15:05:00,0.707,0.71,0.71,0.7088,2790.23,KARRAT-USD
2024-05-29 15:10:00,0.7007,0.708,0.707,0.702,12577.79,KARRAT-USD
2024-05-29 15:15:00,0.7009,0.7029,0.702,0.7029,5774.01,KARRAT-USD
2024-05-29 15:20:00,0.7025,0.704,0.7025,0.704,2417.14,KARRAT-USD
2024-05-29 15:25:00,0.7008,0.7069,0.704,0.7014,11785.76,KARRAT-USD
2024-05-29 15:30:00,0.7008,0.703,0.7015,0.703,3078.48,KARRAT-USD
2024-05-29 15:35:00,0.7016,0.7049,0.703,0.704,5333.09,KARRAT-USD
2024-05-29 15:40:00,0.705,0.712,0.705,0.7119,9966.17,KARRAT-USD
2024-05-29 15:45:00,0.7059,0.716,0.712,0.7092,35735.22,KARRAT-USD
2024-05-29 15:50:00,0.698,0.7075,0.7075,0.6992,29987.56,KARRAT-USD
2024-05-29 15:55:00,0.698,0.6998,0.698,0.699,9121.86,KARRAT-USD
2024-05-29 16:00:00,0.696,0.699,0.6982,0.698,6838.81,KARRAT-USD
2024-05-29 16:05:00,0.695,0.698,0.698,0.6956,19103.85,KARRAT-USD
2024-05-29 16:10:00,0.695,0.696,0.695,0.696,2689.08,KARRAT-USD
2024-05-29 16:15:00,0.691,0.697,0.696,0.692,41332.54,KARRAT-USD
2024-05-29 16:20:00,0.6917,0.6969,0.692,0.6919,7189.27,KARRAT-USD
2024-05-29 16:25:00,0.6911,0.6939,0.6919,0.6913,12799.74,KARRAT-USD
2024-05-29 16:30:00,0.6914,0.693,0.6914,0.6929,6991.29,KARRAT-USD
2024-05-29 16:35:00,0.691,0.6927,0.6927,0.692,12351.92,KARRAT-USD
2024-05-29 16:40:00,0.6913,0.6991,0.693,0.6979,21951.34,KARRAT-USD
2024-05-29 16:45:00,0.6941,0.6961,0.6949,0.6961,1641.17,KARRAT-USD
2024-05-29 16:50:00,0.6946,0.6995,0.697,0.696,5308.22,KARRAT-USD
2024-05-29 16:55:00,0.696,0.698,0.697,0.698,3048.09,KARRAT-USD
2024-05-29 17:00:00,0.6978,0.7,0.699,0.6979,6256.49,KARRAT-USD
2024-05-29 17:05:00,0.693,0.6997,0.6979,0.6967,5054.44,KARRAT-USD
2024-05-29 17:10:00,0.6915,0.6968,0.6967,0.6949,6305.0,KARRAT-USD
2024-05-29 17:15:00,0.692,0.697,0.692,0.693,6375.71,KARRAT-USD
2024-05-29 17:20:00,0.692,0.694,0.693,0.693,733.06,KARRAT-USD
2024-05-29 17:25:00,0.692,0.693,0.693,0.693,205.64,KARRAT-USD
2024-05-29 17:30:00,0.692,0.6969,0.693,0.693,8839.82,KARRAT-USD
2024-05-29 17:35:00,0.6913,0.693,0.6921,0.6919,6788.39,KARRAT-USD
2024-05-29 17:40:00,0.6911,0.6919,0.6919,0.6919,4834.76,KARRAT-USD
2024-05-29 17:45:00,0.6911,0.692,0.6911,0.6911,1655.03,KARRAT-USD
2024-05-29 17:50:00,0.6911,0.692,0.6915,0.692,1077.74,KARRAT-USD
2024-05-29 17:55:00,0.6911,0.692,0.692,0.692,1945.64,KARRAT-USD
2024-05-29 18:00:00,0.6916,0.692,0.6916,0.6916,1827.67,KARRAT-USD
2024-05-29 18:05:00,0.6911,0.692,0.6916,0.692,1014.32,KARRAT-USD
2024-05-29 18:10:00,0.6911,0.692,0.6911,0.6911,2981.28,KARRAT-USD
2024-05-29 18:15:00,0.691,0.692,0.6911,0.691,5177.8,KARRAT-USD
2024-05-29 18:20:00,0.691,0.693,0.692,0.692,3703.53,KARRAT-USD
2024-05-29 18:25:00,0.691,0.692,0.691,0.692,2043.05,KARRAT-USD
2024-05-29 18:30:00,0.691,0.6949,0.691,0.693,7392.87,KARRAT-USD
2024-05-29 18:35:00,0.6921,0.7,0.693,0.7,6817.06,KARRAT-USD
2024-05-29 18:40:00,0.6984,0.7,0.7,0.6995,15616.72,KARRAT-USD
2024-05-29 18:45:00,0.6999,0.6999,0.6999,0.6999,1004.82,KARRAT-USD
2024-05-29 18:50:00,0.6996,0.7026,0.6999,0.702,18866.25,KARRAT-USD
2024-05-29 18:55:00,0.6987,0.7012,0.7012,0.701,11445.37,KARRAT-USD
2024-05-29 19:00:00,0.701,0.7024,0.7014,0.701,1285.06,KARRAT-USD
2024-05-29 19:05:00,0.702,0.7056,0.702,0.7055,1030.53,KARRAT-USD
2024-05-29 19:10:00,0.7024,0.7064,0.7049,0.704,2433.35,KARRAT-USD
2024-05-29 19:15:00,0.7035,0.706,0.7035,0.7059,7554.7,KARRAT-USD
2024-05-29 19:20:00,0.7044,0.7052,0.7052,0.7044,184.79,KARRAT-USD
2024-05-29 19:25:00,0.701,0.7044,0.704,0.7024,4949.29,KARRAT-USD
2024-05-29 19:30:00,0.699,0.701,0.701,0.7,2837.65,KARRAT-USD
2024-05-29 19:35:00,0.6976,0.7005,0.699,0.6976,1028.35,KARRAT-USD
2024-05-29 19:40:00,0.6958,0.7016,0.6976,0.7007,8785.57,KARRAT-USD
2024-05-29 19:45:00,0.7009,0.701,0.7009,0.701,4770.95,KARRAT-USD
2024-05-29 19:50:00,0.694,0.7011,0.7011,0.6941,1242.73,KARRAT-USD
2024-05-29 19:55:00,0.6934,0.6953,0.6945,0.6934,7115.63,KARRAT-USD
2024-05-29 20:00:00,0.6939,0.696,0.696,0.694,320.45,KARRAT-USD
2024-05-29 20:05:00,0.6931,0.6948,0.694,0.6931,780.54,KARRAT-USD
2024-05-29 20:10:00,0.6925,0.6929,0.6928,0.6925,666.98,KARRAT-USD
2024-05-29 20:15:00,0.6912,0.6959,0.692,0.6915,12737.94,KARRAT-USD
2024-05-29 20:20:00,0.692,0.6947,0.692,0.6939,2194.94,KARRAT-USD
2024-05-29 20:25:00,0.6911,0.6951,0.6943,0.6928,6605.68,KARRAT-USD
2024-05-29 20:30:00,0.6912,0.693,0.693,0.6927,4611.69,KARRAT-USD
2024-05-29 20:35:00,0.6913,0.694,0.692,0.692,3233.0,KARRAT-USD
2024-05-29 20:40:00,0.6913,0.6944,0.6929,0.6943,6152.47,KARRAT-USD
2024-05-29 20:45:00,0.692,0.6944,0.693,0.6944,1413.65,KARRAT-USD
2024-05-29 20:50:00,0.6914,0.692,0.692,0.692,574.55,KARRAT-USD
2024-05-29 20:55:00,0.693,0.695,0.695,0.694,1098.32,KARRAT-USD
2024-05-29 21:00:00,0.692,0.6931,0.6931,0.692,567.0,KARRAT-USD
2024-05-29 21:05:00,0.6915,0.6945,0.6945,0.6917,723.84,KARRAT-USD
2024-05-29 21:10:00,0.6936,0.695,0.6936,0.695,126.24,KARRAT-USD
2024-05-29 21:15:00,0.6914,0.693,0.6917,0.692,525.14,KARRAT-USD
2024-05-29 21:20:00,0.692,0.6933,0.6933,0.692,8812.5,KARRAT-USD
2024-05-29 21:25:00,0.6916,0.695,0.695,0.693,1313.79,KARRAT-USD
2024-05-29 21:30:00,0.6917,0.697,0.695,0.693,2409.53,KARRAT-USD
2024-05-29 21:35:00,0.6917,0.6969,0.693,0.6917,568.94,KARRAT-USD
2024-05-29 21:40:00,0.692,0.6969,0.6949,0.693,4081.78,KARRAT-USD
2024-05-29 21:45:00,0.6914,0.6968,0.6921,0.695,2268.84,KARRAT-USD
2024-05-29 21:50:00,0.693,0.6969,0.694,0.6968,4267.36,KARRAT-USD
2024-05-29 21:55:00,0.693,0.696,0.695,0.694,2591.18,KARRAT-USD
2024-05-29 22:00:00,0.693,0.6944,0.6944,0.693,758.91,KARRAT-USD
2024-05-29 22:05:00,0.6918,0.694,0.693,0.692,2806.33,KARRAT-USD
2024-05-29 22:10:00,0.693,0.6969,0.693,0.694,7922.49,KARRAT-USD
2024-05-29 22:15:00,0.6916,0.693,0.6927,0.692,4140.39,KARRAT-USD
2024-05-29 22:20:00,0.692,0.6969,0.692,0.695,1384.51,KARRAT-USD
2024-05-29 22:25:00,0.693,0.6967,0.695,0.6957,2202.43,KARRAT-USD
2024-05-29 22:30:00,0.692,0.6965,0.693,0.6957,983.89,KARRAT-USD
2024-05-29 22:35:00,0.695,0.701,0.695,0.6999,22072.39,KARRAT-USD
2024-05-29 22:40:00,0.6967,0.7019,0.7,0.7017,1554.77,KARRAT-USD
2024-05-29 22:45:00,0.6999,0.7065,0.7017,0.703,17165.37,KARRAT-USD
2024-05-29 22:50:00,0.7019,0.707,0.703,0.705,4265.5,KARRAT-USD
2024-05-29 22:55:00,0.7025,0.7069,0.704,0.705,1243.25,KARRAT-USD
2024-05-29 23:00:00,0.7038,0.707,0.705,0.707,1205.01,KARRAT-USD
2024-05-29 23:05:00,0.7065,0.71,0.707,0.7091,6119.75,KARRAT-USD
2024-05-29 23:10:00,0.7083,0.7152,0.71,0.7152,24038.58,KARRAT-USD
2024-05-29 23:15:00,0.713,0.7179,0.7152,0.716,451.67,KARRAT-USD
2024-05-29 23:20:00,0.715,0.7166,0.716,0.7166,1142.83,KARRAT-USD
2024-05-29 23:25:00,0.714,0.7206,0.7166,0.7205,6124.45,KARRAT-USD
2024-05-29 23:30:00,0.7157,0.7206,0.7175,0.7201,8964.58,KARRAT-USD
2024-05-29 23:35:00,0.715,0.7202,0.7201,0.7202,2497.91,KARRAT-USD
2024-05-29 23:40:00,0.717,0.7203,0.7202,0.72,1481.7,KARRAT-USD
2024-05-29 23:45:00,0.717,0.7205,0.718,0.7198,20293.67,KARRAT-USD
2024-05-29 23:50:00,0.717,0.717,0.717,0.717,465.42,KARRAT-USD
2024-05-29 23:55:00,0.714,0.718,0.7171,0.714,4526.74,KARRAT-USD
2024-05-30 00:00:00,0.7139,0.7175,0.714,0.715,4680.13,KARRAT-USD
2024-05-30 00:05:00,0.7133,0.719,0.715,0.714,5131.12,KARRAT-USD
2024-05-30 00:10:00,0.714,0.716,0.716,0.715,1164.53,KARRAT-USD
2024-05-30 00:15:00,0.7137,0.715,0.715,0.715,767.48,KARRAT-USD
2024-05-30 00:20:00,0.714,0.715,0.715,0.714,2378.8,KARRAT-USD
2024-05-30 00:25:00,0.7136,0.715,0.714,0.7136,2866.2,KARRAT-USD
2024-05-30 00:30:00,0.7138,0.7141,0.7138,0.714,943.3,KARRAT-USD
2024-05-30 00:35:00,0.7102,0.715,0.714,0.712,17869.68,KARRAT-USD
2024-05-30 00:40:00,0.71,0.711,0.7102,0.711,794.42,KARRAT-USD
2024-05-30 00:50:00,0.71,0.711,0.7105,0.71,3181.81,KARRAT-USD
2024-05-30 00:55:00,0.71,0.711,0.711,0.7101,7002.77,KARRAT-USD
2024-05-30 01:00:00,0.71,0.711,0.71,0.71,18874.91,KARRAT-USD
2024-05-30 01:05:00,0.71,0.711,0.71,0.711,3978.18,KARRAT-USD
2024-05-30 01:10:00,0.71,0.711,0.711,0.71,825.09,KARRAT-USD
2024-05-30 01:15:00,0.71,0.71,0.71,0.71,1052.0,KARRAT-USD
2024-05-30 01:20:00,0.71,0.711,0.71,0.71,889.41,KARRAT-USD
2024-05-30 01:25:00,0.71,0.71,0.71,0.71,9788.56,KARRAT-USD
2024-05-30 01:30:00,0.705,0.71,0.71,0.705,3777.92,KARRAT-USD
2024-05-30 01:35:00,0.706,0.707,0.706,0.707,919.39,KARRAT-USD
2024-05-30 01:40:00,0.705,0.7131,0.706,0.708,3721.77,KARRAT-USD
2024-05-30 01:45:00,0.705,0.709,0.709,0.705,1442.87,KARRAT-USD
2024-05-30 01:50:00,0.705,0.706,0.706,0.705,135.72,KARRAT-USD
2024-05-30 01:55:00,0.705,0.706,0.706,0.705,189.35,KARRAT-USD
2024-05-30 02:00:00,0.704,0.705,0.705,0.704,837.35,KARRAT-USD
2024-05-30 02:10:00,0.702,0.706,0.7059,0.703,4703.05,KARRAT-USD
2024-05-30 02:15:00,0.7016,0.7069,0.703,0.7069,3613.35,KARRAT-USD
2024-05-30 02:20:00,0.701,0.7042,0.703,0.7012,3897.64,KARRAT-USD
2024-05-30 02:25:00,0.7021,0.7101,0.704,0.705,26241.53,KARRAT-USD
2024-05-30 02:30:00,0.7012,0.7068,0.705,0.703,15021.74,KARRAT-USD
2024-05-30 02:35:00,0.703,0.7068,0.703,0.7068,4161.25,KARRAT-USD
2024-05-30 02:40:00,0.704,0.707,0.7064,0.7068,2212.75,KARRAT-USD
2024-05-30 02:45:00,0.7009,0.705,0.705,0.7009,4622.54,KARRAT-USD
2024-05-30 02:50:00,0.7009,0.7013,0.7009,0.7009,5004.13,KARRAT-USD
2024-05-30 02:55:00,0.701,0.704,0.702,0.702,2988.1,KARRAT-USD
2024-05-30 03:00:00,0.7009,0.702,0.702,0.7009,5087.07,KARRAT-USD
2024-05-30 03:10:00,0.7009,0.7009,0.7009,0.7009,1123.0,KARRAT-USD
2024-05-30 03:15:00,0.7009,0.703,0.7009,0.703,569.47,KARRAT-USD
2024-05-30 03:25:00,0.7005,0.702,0.701,0.701,6184.68,KARRAT-USD
2024-05-30 03:30:00,0.6972,0.7086,0.701,0.6974,10219.49,KARRAT-USD
2024-05-30 03:40:00,0.6945,0.7018,0.6972,0.698,11343.55,KARRAT-USD
2024-05-30 03:45:00,0.695,0.696,0.695,0.696,80.37,KARRAT-USD
