time,low,high,open,close,volume,product_id
2024-05-28 22:50:00,0.1949,0.1951,0.1951,0.1949,9121.7,ALGO-USD
2024-05-28 22:55:00,0.1945,0.1949,0.1949,0.1945,45947.0,ALGO-USD
2024-05-28 23:00:00,0.1942,0.1945,0.1944,0.1944,17132.0,ALGO-USD
2024-05-28 23:05:00,0.1936,0.1941,0.1941,0.194,42533.5,ALGO-USD
2024-05-28 23:10:00,0.1939,0.1941,0.194,0.194,9925.1,ALGO-USD
2024-05-28 23:15:00,0.194,0.1941,0.1941,0.194,1020.5,ALGO-USD
2024-05-28 23:20:00,0.1939,0.1942,0.1939,0.1942,5145.9,ALGO-USD
2024-05-28 23:25:00,0.1942,0.1945,0.1942,0.1945,1422.4,ALGO-USD
2024-05-28 23:35:00,0.1943,0.1946,0.1946,0.1944,16991.8,ALGO-USD
2024-05-28 23:40:00,0.1943,0.1946,0.1944,0.1946,41798.4,ALGO-USD
2024-05-28 23:45:00,0.1942,0.1945,0.1945,0.1942,2219.7,ALGO-USD
2024-05-28 23:55:00,0.1939,0.194,0.194,0.1939,1144.1,ALGO-USD
2024-05-29 00:00:00,0.1938,0.1942,0.1942,0.1938,6158.7,ALGO-USD
2024-05-29 00:05:00,0.1935,0.1938,0.1938,0.1936,2587.9,ALGO-USD
2024-05-29 00:10:00,0.1936,0.1944,0.1936,0.1937,719607.7,ALGO-USD
2024-05-29 00:15:00,0.1934,0.1936,0.1936,0.1935,10178.4,ALGO-USD
2024-05-29 00:20:00,0.1935,0.1938,0.1935,0.1937,789.9,ALGO-USD
2024-05-29 00:25:00,0.1931,0.1935,0.1935,0.1932,15510.3,ALGO-USD
2024-05-29 00:30:00,0.1928,0.1932,0.1932,0.1928,3478.4,ALGO-USD
2024-05-29 00:35:00,0.193,0.193,0.193,0.193,533.8,ALGO-USD
2024-05-29 00:40:00,0.1929,0.1932,0.1929,0.193,20306.8,ALGO-USD
2024-05-29 00:45:00,0.1926,0.1929,0.1928,0.1926,62115.9,ALGO-USD
2024-05-29 00:50:00,0.1925,0.1928,0.1926,0.1925,67140.1,ALGO-USD
2024-05-29 00:55:00,0.1919,0.1924,0.1924,0.1921,62021.4,ALGO-USD
2024-05-29 01:00:00,0.192,0.1923,0.192,0.1923,35198.3,ALGO-USD
2024-05-29 01:05:00,0.1924,0.1927,0.1924,0.1927,19792.5,ALGO-USD
2024-05-29 01:10:00,0.192,0.1928,0.1927,0.192,68395.8,ALGO-USD
2024-05-29 01:15:00,0.1917,0.1921,0.1921,0.1917,580.9,ALGO-USD
2024-05-29 01:20:00,0.1913,0.1916,0.1916,0.1914,15752.2,ALGO-USD
2024-05-29 01:25:00,0.1914,0.1917,0.1917,0.1915,1358.1,ALGO-USD
2024-05-29 01:30:00,0.1912,0.1915,0.1915,0.1912,24428.8,ALGO-USD
2024-05-29 01:35:00,0.1912,0.1916,0.1914,0.1914,24521.1,ALGO-USD
2024-05-29 01:40:00,0.1914,0.1919,0.1914,0.1919,2347.2,ALGO-USD
2024-05-29 01:45:00,0.1915,0.1918,0.1918,0.1915,1852.6,ALGO-USD
2024-05-29 01:50:00,0.1912,0.1916,0.1913,0.1913,303942.0,ALGO-USD
2024-05-29 01:55:00,0.1913,0.1915,0.1913,0.1915,2659.6,ALGO-USD
2024-05-29 02:00:00,0.1912,0.1914,0.1914,0.1912,4735.7,ALGO-USD
2024-05-29 02:05:00,0.1909,0.1911,0.1911,0.191,7144.1,ALGO-USD
2024-05-29 02:10:00,0.1908,0.191,0.1909,0.191,29082.0,ALGO-USD
2024-05-29 02:15:00,0.1911,0.1912,0.1911,0.1911,11714.5,ALGO-USD
2024-05-29 02:20:00,0.1912,0.1915,0.1912,0.1915,42728.7,ALGO-USD
2024-05-29 02:25:00,0.1914,0.1925,0.1914,0.1925,61990.5,ALGO-USD
2024-05-29 02:30:00,0.1917,0.193,0.1924,0.1917,2001.1,ALGO-USD
2024-05-29 02:35:00,0.1918,0.192,0.1918,0.1919,598.6,ALGO-USD
2024-05-29 02:40:00,0.1919,0.1923,0.1919,0.1919,58819.6,ALGO-USD
2024-05-29 02:45:00,0.1917,0.1925,0.192,0.1923,322279.1,ALGO-USD
2024-05-29 02:50:00,0.1928,0.193,0.1928,0.193,56733.2,ALGO-USD
2024-05-29 02:55:00,0.1929,0.1931,0.1929,0.1931,289.0,ALGO-USD
2024-05-29 03:00:00,0.1927,0.1931,0.1931,0.1929,11128.8,ALGO-USD
2024-05-29 03:05:00,0.1924,0.1928,0.1927,0.1924,17038.5,ALGO-USD
2024-05-29 03:15:00,0.193,0.1936,0.193,0.1934,39510.8,ALGO-USD
2024-05-29 03:20:00,0.1931,0.1935,0.1934,0.1932,18041.5,ALGO-USD
2024-05-29 03:25:00,0.1931,0.1934,0.1931,0.1934,6596.2,ALGO-USD
2024-05-29 03:30:00,0.1935,0.1938,0.1936,0.1938,10098.8,ALGO-USD
2024-05-29 03:35:00,0.1936,0.1939,0.1937,0.1936,871.3,ALGO-USD
2024-05-29 03:40:00,0.1933,0.1936,0.1935,0.1934,5353.1,ALGO-USD
2024-05-29 03:45:00,0.1929,0.1933,0.1932,0.1929,37052.4,ALGO-USD
2024-05-29 03:50:00,0.193,0.1931,0.1931,0.193,267.1,ALGO-USD
2024-05-29 04:00:00,0.1926,0.1929,0.1926,0.1927,1680.6,ALGO-USD
2024-05-29 04:05:00,0.1929,0.1932,0.1929,0.1932,4298.7,ALGO-USD
2024-05-29 04:10:00,0.1932,0.1937,0.1932,0.1937,5492.4,ALGO-USD
2024-05-29 04:15:00,0.1936,0.194,0.1936,0.194,28371.4,ALGO-USD
2024-05-29 04:20:00,0.1935,0.1939,0.1939,0.1937,28772.5,ALGO-USD
2024-05-29 04:25:00,0.1934,0.1936,0.1936,0.1936,8005.8,ALGO-USD
2024-05-29 04:30:00,0.1932,0.1935,0.1933,0.1933,6897.8,ALGO-USD
2024-05-29 04:35:00,0.1936,0.1937,0.1936,0.1937,5714.3,ALGO-USD
2024-05-29 04:40:00,0.1933,0.1937,0.1937,0.1933,14951.4,ALGO-USD
2024-05-29 04:45:00,0.1931,0.1934,0.1934,0.1931,13866.9,ALGO-USD
2024-05-29 04:50:00,0.193,0.1932,0.1931,0.1932,38520.9,ALGO-USD
2024-05-29 04:55:00,0.1932,0.1934,0.1933,0.1934,25757.6,ALGO-USD
2024-05-29 05:00:00,0.1931,0.1933,0.1932,0.1933,26784.0,ALGO-USD
2024-05-29 05:05:00,0.1935,0.1939,0.1937,0.1935,20310.4,ALGO-USD
2024-05-29 05:10:00,0.1936,0.1938,0.1936,0.1936,12072.2,ALGO-USD
2024-05-29 05:15:00,0.194,0.1943,0.194,0.1943,11605.0,ALGO-USD
2024-05-29 05:20:00,0.194,0.1944,0.1942,0.1944,9158.6,ALGO-USD
2024-05-29 05:25:00,0.1941,0.1943,0.1942,0.1941,11861.1,ALGO-USD
2024-05-29 05:30:00,0.1942,0.1944,0.1943,0.1944,5057.0,ALGO-USD
2024-05-29 05:35:00,0.1945,0.1948,0.1946,0.1948,38379.6,ALGO-USD
2024-05-29 05:40:00,0.1946,0.1951,0.1948,0.1947,42322.5,ALGO-USD
2024-05-29 05:45:00,0.1945,0.1946,0.1946,0.1945,206.8,ALGO-USD
2024-05-29 05:50:00,0.1944,0.1946,0.1946,0.1946,8297.9,ALGO-USD
2024-05-29 05:55:00,0.1943,0.1944,0.1944,0.1943,35146.2,ALGO-USD
2024-05-29 06:00:00,0.1948,0.195,0.1948,0.195,140.0,ALGO-USD
2024-05-29 06:05:00,0.195,0.1956,0.195,0.1952,28283.8,ALGO-USD
2024-05-29 06:10:00,0.1952,0.1954,0.1952,0.1954,55667.4,ALGO-USD
2024-05-29 06:15:00,0.1943,0.1952,0.1952,0.1949,550147.9,ALGO-USD
2024-05-29 06:20:00,0.1946,0.1951,0.1949,0.1949,185934.1,ALGO-USD
2024-05-29 06:25:00,0.1951,0.1951,0.1951,0.1951,6525.1,ALGO-USD
2024-05-29 06:30:00,0.1948,0.1952,0.195,0.1949,52852.8,ALGO-USD
2024-05-29 06:35:00,0.1948,0.1949,0.1949,0.1948,1836.6,ALGO-USD
2024-05-29 06:40:00,0.1945,0.1947,0.1947,0.1945,17471.6,ALGO-USD
2024-05-29 06:45:00,0.1942,0.1947,0.1947,0.1942,16396.7,ALGO-USD
2024-05-29 06:50:00,0.194,0.1943,0.1942,0.1943,21684.9,ALGO-USD
2024-05-29 06:55:00,0.1941,0.1942,0.1941,0.1942,2111.4,ALGO-USD
2024-05-29 07:00:00,0.1938,0.1941,0.1941,0.1938,23063.8,ALGO-USD
2024-05-29 07:05:00,0.1935,0.1939,0.1938,0.1936,42969.4,ALGO-USD
2024-05-29 07:15:00,0.1939,0.1941,0.1939,0.1941,350.1,ALGO-USD
2024-05-29 07:20:00,0.194,0.1942,0.194,0.194,3994.2,ALGO-USD
2024-05-29 07:25:00,0.1928,0.194,0.194,0.1929,24132.7,ALGO-USD
2024-05-29 07:30:00,0.1926,0.1934,0.1927,0.1934,60582.5,ALGO-USD
2024-05-29 07:35:00,0.1932,0.1934,0.1934,0.1932,7263.2,ALGO-USD
2024-05-29 07:40:00,0.1929,0.1933,0.1929,0.1933,11806.4,ALGO-USD
2024-05-29 07:45:00,0.193,0.1931,0.1931,0.1931,8101.4,ALGO-USD
2024-05-29 07:50:00,0.1931,0.1932,0.1931,0.1932,2304.1,ALGO-USD
2024-05-29 07:55:00,0.1925,0.1927,0.1925,0.1926,13309.9,ALGO-USD
2024-05-29 08:00:00,0.1918,0.1929,0.1929,0.1921,6084.4,ALGO-USD
2024-05-29 08:05:00,0.191,0.1918,0.1918,0.191,66091.3,ALGO-USD
2024-05-29 08:10:00,0.1909,0.1917,0.1909,0.1917,52747.2,ALGO-USD
2024-05-29 08:15:00,0.1908,0.192,0.1914,0.1912,112520.4,ALGO-USD
2024-05-29 08:20:00,0.1911,0.192,0.1911,0.192,44931.9,ALGO-USD
2024-05-29 08:25:00,0.192,0.1925,0.192,0.1925,14338.8,ALGO-USD
2024-05-29 08:30:00,0.1925,0.1934,0.1927,0.1931,3457.1,ALGO-USD
2024-05-29 08:35:00,0.1922,0.1926,0.1925,0.1924,5379.1,ALGO-USD
2024-05-29 08:40:00,0.1927,0.1928,0.1927,0.1927,4261.0,ALGO-USD
2024-05-29 08:45:00,0.1928,0.1933,0.1932,0.1928,478.3,ALGO-USD
2024-05-29 08:50:00,0.1933,0.1938,0.1933,0.1938,6048.8,ALGO-USD
2024-05-29 08:55:00,0.1935,0.194,0.1939,0.1938,56277.2,ALGO-USD
2024-05-29 09:00:00,0.1937,0.1945,0.1937,0.1945,30512.4,ALGO-USD
2024-05-29 09:05:00,0.1942,0.1947,0.1946,0.1942,13804.3,ALGO-USD
2024-05-29 09:10:00,0.194,0.1942,0.1942,0.1941,5729.4,ALGO-USD
2024-05-29 09:15:00,0.1941,0.1943,0.1942,0.1941,2480.3,ALGO-USD
2024-05-29 09:20:00,0.1937,0.1942,0.1941,0.1937,7002.1,ALGO-USD
2024-05-29 09:30:00,0.1935,0.194,0.1939,0.1937,4432.0,ALGO-USD
2024-05-29 09:35:00,0.1937,0.1945,0.1938,0.1945,1246.8,ALGO-USD
2024-05-29 09:40:00,0.1944,0.195,0.1945,0.195,14342.8,ALGO-USD
2024-05-29 09:45:00,0.1949,0.1957,0.1949,0.1955,23451.5,ALGO-USD
2024-05-29 09:50:00,0.1948,0.1953,0.1953,0.1948,626.0,ALGO-USD
2024-05-29 09:55:00,0.1946,0.1953,0.1948,0.1947,41352.4,ALGO-USD
2024-05-29 10:00:00,0.1946,0.195,0.1946,0.195,3459.3,ALGO-USD
2024-05-29 10:05:00,0.1944,0.1946,0.1946,0.1944,3188.1,ALGO-USD
2024-05-29 10:10:00,0.1942,0.1944,0.1944,0.1942,59692.4,ALGO-USD
2024-05-29 10:15:00,0.1938,0.1941,0.194,0.1938,5426.4,ALGO-USD
2024-05-29 10:30:00,0.194,0.194,0.194,0.194,2126.7,ALGO-USD
2024-05-29 10:35:00,0.194,0.1943,0.194,0.1943,3803.9,ALGO-USD
2024-05-29 10:40:00,0.1944,0.1946,0.1944,0.1946,4996.0,ALGO-USD
2024-05-29 10:45:00,0.1943,0.1946,0.1944,0.1943,1229.7,ALGO-USD
2024-05-29 10:50:00,0.1946,0.1948,0.1946,0.1946,5150.4,ALGO-USD
2024-05-29 10:55:00,0.1945,0.1948,0.1947,0.1947,2088.3,ALGO-USD
2024-05-29 11:00:00,0.1944,0.1947,0.1947,0.1945,7437.5,ALGO-USD
2024-05-29 11:05:00,0.1945,0.1945,0.1945,0.1945,755.8,ALGO-USD
2024-05-29 11:10:00,0.1943,0.1944,0.1944,0.1944,394.4,ALGO-USD
2024-05-29 11:15:00,0.1945,0.1946,0.1945,0.1946,427.5,ALGO-USD
2024-05-29 11:20:00,0.1946,0.1947,0.1946,0.1946,5867.6,ALGO-USD
2024-05-29 11:25:00,0.1945,0.1947,0.1947,0.1947,4661.8,ALGO-USD
2024-05-29 11:30:00,0.1942,0.1947,0.1947,0.1942,13404.4,ALGO-USD
2024-05-29 11:35:00,0.1934,0.194,0.194,0.1934,1241.9,ALGO-USD
2024-05-29 11:40:00,0.1935,0.1939,0.1935,0.1939,948.0,ALGO-USD
2024-05-29 11:45:00,0.194,0.1945,0.194,0.1942,11322.6,ALGO-USD
2024-05-29 11:50:00,0.1932,0.1943,0.1941,0.1932,7365.9,ALGO-USD
2024-05-29 11:55:00,0.1931,0.1933,0.1933,0.1931,12770.0,ALGO-USD
2024-05-29 12:00:00,0.193,0.1934,0.1934,0.1932,41345.4,ALGO-USD
2024-05-29 12:05:00,0.1935,0.1937,0.1935,0.1937,5376.7,ALGO-USD
2024-05-29 12:10:00,0.1934,0.1935,0.1935,0.1935,536.0,ALGO-USD
2024-05-29 12:15:00,0.1942,0.1947,0.1942,0.1946,1113.8,ALGO-USD
2024-05-29 12:20:00,0.1937,0.1939,0.1939,0.1939,3900.1,ALGO-USD
2024-05-29 12:25:00,0.1929,0.1938,0.1938,0.1929,22015.3,ALGO-USD
2024-05-29 12:30:00,0.1925,0.1938,0.1935,0.1925,92855.1,ALGO-USD
2024-05-29 12:35:00,0.192,0.1926,0.1925,0.1924,54240.2,ALGO-USD
2024-05-29 12:40:00,0.1922,0.1927,0.1925,0.1925,27507.3,ALGO-USD
2024-05-29 12:45:00,0.1923,0.1931,0.1925,0.193,78005.0,ALGO-USD
2024-05-29 12:50:00,0.1932,0.1936,0.1933,0.1936,9974.7,ALGO-USD
2024-05-29 12:55:00,0.1927,0.1934,0.1934,0.1928,15117.8,ALGO-USD
2024-05-29 13:00:00,0.1925,0.1935,0.1926,0.1935,9671.8,ALGO-USD
2024-05-29 13:05:00,0.1933,0.1935,0.1933,0.1934,9772.8,ALGO-USD
2024-05-29 13:10:00,0.1935,0.1942,0.1935,0.1939,47304.0,ALGO-USD
2024-05-29 13:15:00,0.1929,0.1943,0.1941,0.1929,63404.8,ALGO-USD
2024-05-29 13:20:00,0.1922,0.1932,0.1927,0.1925,10078.8,ALGO-USD
2024-05-29 13:25:00,0.1922,0.1926,0.1922,0.1926,5463.2,ALGO-USD
2024-05-29 13:30:00,0.1928,0.1931,0.1929,0.1931,243.2,ALGO-USD
2024-05-29 13:35:00,0.1918,0.1928,0.1922,0.1928,13235.7,ALGO-USD
2024-05-29 13:40:00,0.192,0.1928,0.1926,0.192,8429.7,ALGO-USD
2024-05-29 13:45:00,0.1908,0.1925,0.1925,0.1915,529745.8,ALGO-USD
2024-05-29 13:50:00,0.1916,0.1923,0.1917,0.1923,23269.0,ALGO-USD
2024-05-29 13:55:00,0.1921,0.1924,0.1923,0.1921,16240.4,ALGO-USD
2024-05-29 14:00:00,0.1918,0.1923,0.1922,0.192,25444.4,ALGO-USD
2024-05-29 14:05:00,0.1919,0.1924,0.1922,0.1922,13347.8,ALGO-USD
2024-05-29 14:10:00,0.1919,0.1921,0.1921,0.192,2484.6,ALGO-USD
2024-05-29 14:15:00,0.1919,0.1922,0.1919,0.192,1179.0,ALGO-USD
2024-05-29 14:20:00,0.1915,0.1921,0.1919,0.1915,29366.0,ALGO-USD
2024-05-29 14:25:00,0.1904,0.1915,0.1915,0.1905,97192.2,ALGO-USD
2024-05-29 14:30:00,0.1906,0.1914,0.1906,0.1913,62034.4,ALGO-USD
2024-05-29 14:35:00,0.1906,0.1914,0.1912,0.1912,66543.2,ALGO-USD
2024-05-29 14:40:00,0.1911,0.1913,0.1911,0.1911,348.3,ALGO-USD
2024-05-29 14:45:00,0.1911,0.1916,0.1911,0.1914,79626.0,ALGO-USD
2024-05-29 14:50:00,0.1914,0.1915,0.1915,0.1914,37328.9,ALGO-USD
2024-05-29 15:00:00,0.1911,0.1916,0.1911,0.1915,98886.2,ALGO-USD
2024-05-29 15:05:00,0.1912,0.1915,0.1914,0.1915,8424.9,ALGO-USD
2024-05-29 15:10:00,0.1911,0.1914,0.1914,0.1913,39573.8,ALGO-USD
2024-05-29 15:15:00,0.1909,0.1919,0.1912,0.1918,32958.0,ALGO-USD
2024-05-29 15:20:00,0.1919,0.1923,0.1919,0.1922,2227.9,ALGO-USD
2024-05-29 15:25:00,0.1912,0.1921,0.1921,0.1912,97492.6,ALGO-USD
2024-05-29 15:30:00,0.1914,0.1918,0.1918,0.1914,1646.9,ALGO-USD
2024-05-29 15:35:00,0.1913,0.1918,0.1913,0.1916,37362.1,ALGO-USD
2024-05-29 15:40:00,0.1914,0.1918,0.1916,0.1917,28319.0,ALGO-USD
2024-05-29 15:45:00,0.1916,0.1922,0.1916,0.1916,15580.5,ALGO-USD
2024-05-29 15:50:00,0.1913,0.1919,0.1917,0.1914,20004.9,ALGO-USD
2024-05-29 15:55:00,0.1907,0.1913,0.1913,0.1909,67985.1,ALGO-USD
2024-05-29 16:00:00,0.1902,0.1907,0.1906,0.1902,12445.7,ALGO-USD
2024-05-29 16:05:00,0.1899,0.1905,0.1902,0.19,262862.6,ALGO-USD
2024-05-29 16:10:00,0.1898,0.1904,0.19,0.1899,30854.8,ALGO-USD
2024-05-29 16:15:00,0.19,0.1908,0.19,0.1908,73446.2,ALGO-USD
2024-05-29 16:20:00,0.1908,0.1918,0.1908,0.1918,40915.6,ALGO-USD
2024-05-29 16:25:00,0.1914,0.1921,0.1919,0.1914,8099.5,ALGO-USD
2024-05-29 16:30:00,0.1914,0.1917,0.1916,0.1917,30918.9,ALGO-USD
2024-05-29 16:35:00,0.192,0.1922,0.192,0.1922,8126.9,ALGO-USD
2024-05-29 16:40:00,0.192,0.1922,0.1921,0.1922,3352.4,ALGO-USD
2024-05-29 16:45:00,0.192,0.1925,0.1922,0.192,13434.6,ALGO-USD
2024-05-29 16:50:00,0.1921,0.1924,0.1921,0.1922,21116.0,ALGO-USD
2024-05-29 16:55:00,0.1923,0.1926,0.1925,0.1924,1053.0,ALGO-USD
2024-05-29 17:00:00,0.1922,0.1924,0.1924,0.1922,9389.5,ALGO-USD
2024-05-29 17:05:00,0.1921,0.193,0.1921,0.1926,51833.1,ALGO-USD
2024-05-29 17:10:00,0.1925,0.1929,0.1926,0.1925,31477.9,ALGO-USD
2024-05-29 17:15:00,0.1921,0.1923,0.1923,0.1921,12107.7,ALGO-USD
2024-05-29 17:20:00,0.1918,0.1922,0.1918,0.1922,3776.8,ALGO-USD
2024-05-29 17:25:00,0.1921,0.1929,0.1921,0.1929,10318.5,ALGO-USD
2024-05-29 17:30:00,0.1926,0.193,0.1929,0.1928,8324.8,ALGO-USD
2024-05-29 17:35:00,0.1927,0.193,0.193,0.1929,1747.8,ALGO-USD
2024-05-29 17:40:00,0.1924,0.1926,0.1926,0.1926,16537.9,ALGO-USD
2024-05-29 17:45:00,0.1915,0.1922,0.1921,0.1915,6525.6,ALGO-USD
2024-05-29 17:50:00,0.1916,0.1925,0.1918,0.1922,58760.1,ALGO-USD
2024-05-29 17:55:00,0.1925,0.1928,0.1925,0.1927,3649.2,ALGO-USD
2024-05-29 18:00:00,0.1926,0.1929,0.1926,0.1928,1359.8,ALGO-USD
2024-05-29 18:05:00,0.1924,0.1927,0.1927,0.1925,43515.2,ALGO-USD
2024-05-29 18:10:00,0.1922,0.1925,0.1923,0.1923,14855.9,ALGO-USD
2024-05-29 18:15:00,0.1923,0.1925,0.1924,0.1923,12362.2,ALGO-USD
2024-05-29 18:20:00,0.1918,0.1925,0.1924,0.1918,54319.1,ALGO-USD
2024-05-29 18:25:00,0.1914,0.1922,0.1917,0.1915,7555.2,ALGO-USD
2024-05-29 18:30:00,0.191,0.1918,0.1916,0.1914,10802.9,ALGO-USD
2024-05-29 18:35:00,0.1912,0.1914,0.1913,0.1914,10379.1,ALGO-USD
2024-05-29 18:40:00,0.1913,0.1916,0.1914,0.1915,18422.1,ALGO-USD
2024-05-29 18:45:00,0.1914,0.1917,0.1917,0.1914,19934.8,ALGO-USD
2024-05-29 18:50:00,0.1913,0.1914,0.1913,0.1913,36021.7,ALGO-USD
2024-05-29 18:55:00,0.1911,0.1916,0.1911,0.1914,16235.9,ALGO-USD
2024-05-29 19:00:00,0.1911,0.1914,0.1914,0.1914,48813.1,ALGO-USD
2024-05-29 19:05:00,0.1916,0.1918,0.1917,0.1916,5498.1,ALGO-USD
2024-05-29 19:10:00,0.1916,0.1919,0.1916,0.1919,1444.0,ALGO-USD
2024-05-29 19:15:00,0.1917,0.192,0.1919,0.1918,8836.9,ALGO-USD
2024-05-29 19:20:00,0.1917,0.1918,0.1918,0.1917,41031.7,ALGO-USD
2024-05-29 19:25:00,0.1916,0.1921,0.1916,0.1921,3918.2,ALGO-USD
2024-05-29 19:30:00,0.1915,0.1918,0.1918,0.1915,24662.4,ALGO-USD
2024-05-29 19:35:00,0.1913,0.1916,0.1916,0.1913,36521.9,ALGO-USD
2024-05-29 19:40:00,0.1907,0.1911,0.191,0.1908,37724.5,ALGO-USD
2024-05-29 19:45:00,0.1907,0.191,0.191,0.1907,2100.3,ALGO-USD
2024-05-29 19:50:00,0.1902,0.1908,0.1908,0.1905,17832.4,ALGO-USD
2024-05-29 19:55:00,0.1901,0.1903,0.1903,0.1901,5997.8,ALGO-USD
2024-05-29 20:00:00,0.1903,0.1904,0.1903,0.1904,6096.3,ALGO-USD
2024-05-29 20:05:00,0.1898,0.1903,0.1903,0.1898,10837.0,ALGO-USD
2024-05-29 20:10:00,0.1898,0.1905,0.1899,0.1905,2582.5,ALGO-USD
2024-05-29 20:15:00,0.1901,0.1904,0.1903,0.1904,15463.6,ALGO-USD
2024-05-29 20:20:00,0.19,0.1902,0.1902,0.19,6641.2,ALGO-USD
2024-05-29 20:25:00,0.1897,0.1901,0.1898,0.1901,6443.1,ALGO-USD
2024-05-29 20:30:00,0.1899,0.1902,0.19,0.1901,30098.4,ALGO-USD
2024-05-29 20:35:00,0.1899,0.1903,0.19,0.1903,63040.9,ALGO-USD
2024-05-29 20:40:00,0.19,0.1903,0.1901,0.1901,1172.2,ALGO-USD
2024-05-29 20:45:00,0.1901,0.1904,0.1901,0.1903,63502.8,ALGO-USD
2024-05-29 20:50:00,0.1901,0.1904,0.1902,0.1904,3283.2,ALGO-USD
2024-05-29 20:55:00,0.1902,0.1903,0.1902,0.1903,7477.1,ALGO-USD
2024-05-29 21:00:00,0.1901,0.1903,0.1903,0.1901,6517.6,ALGO-USD
2024-05-29 21:05:00,0.1894,0.1902,0.1902,0.1894,87563.9,ALGO-USD
2024-05-29 21:10:00,0.1893,0.1896,0.1895,0.1896,15496.4,ALGO-USD
2024-05-29 21:15:00,0.1895,0.1899,0.1898,0.1895,20624.0,ALGO-USD
2024-05-29 21:20:00,0.1893,0.1898,0.1893,0.1898,228.4,ALGO-USD
2024-05-29 21:25:00,0.1893,0.1896,0.1894,0.1893,2867.7,ALGO-USD
2024-05-29 21:30:00,0.189,0.1895,0.1893,0.1894,40566.1,ALGO-USD
2024-05-29 21:35:00,0.1896,0.1898,0.1896,0.1898,28590.6,ALGO-USD
2024-05-29 21:40:00,0.1899,0.1899,0.1899,0.1899,7686.0,ALGO-USD
2024-05-29 21:45:00,0.19,0.19,0.19,0.19,111060.0,ALGO-USD
2024-05-29 21:50:00,0.1903,0.1905,0.1905,0.1903,393.4,ALGO-USD
2024-05-29 21:55:00,0.1901,0.1905,0.1905,0.1901,15556.0,ALGO-USD
2024-05-29 22:00:00,0.1897,0.1899,0.1897,0.1899,6750.9,ALGO-USD
2024-05-29 22:05:00,0.1896,0.1899,0.1898,0.1897,116078.0,ALGO-USD
2024-05-29 22:10:00,0.1895,0.1897,0.1897,0.1895,10913.5,ALGO-USD
2024-05-29 22:15:00,0.1895,0.1897,0.1895,0.1897,9373.9,ALGO-USD
2024-05-29 22:20:00,0.1899,0.1905,0.1899,0.1905,14520.1,ALGO-USD
2024-05-29 22:25:00,0.1904,0.1905,0.1904,0.1905,5938.5,ALGO-USD
2024-05-29 22:30:00,0.1902,0.1904,0.1904,0.1903,106494.8,ALGO-USD
2024-05-29 22:35:00,0.1902,0.1903,0.1903,0.1902,2617.1,ALGO-USD
2024-05-29 22:40:00,0.19,0.1904,0.1904,0.19,712.4,ALGO-USD
2024-05-29 22:45:00,0.1898,0.1904,0.1904,0.1901,8038.1,ALGO-USD
2024-05-29 22:50:00,0.19,0.1901,0.19,0.1901,687.4,ALGO-USD
2024-05-29 22:55:00,0.19,0.1902,0.19,0.1902,2526.0,ALGO-USD
2024-05-29 23:00:00,0.1901,0.1903,0.1902,0.1901,37256.8,ALGO-USD
2024-05-29 23:05:00,0.1902,0.1904,0.1903,0.1902,6267.1,ALGO-USD
2024-05-29 23:10:00,0.1895,0.1898,0.1898,0.1898,39588.4,ALGO-USD
2024-05-29 23:15:00,0.1897,0.1898,0.1897,0.1898,163339.3,ALGO-USD
2024-05-29 23:20:00,0.1898,0.1899,0.1898,0.1898,17595.2,ALGO-USD
2024-05-29 23:25:00,0.1898,0.1899,0.1898,0.1899,14001.3,ALGO-USD
2024-05-29 23:30:00,0.1894,0.1898,0.1898,0.1895,29868.4,ALGO-USD
2024-05-29 23:35:00,0.1889,0.1894,0.1894,0.1889,13363.8,ALGO-USD
2024-05-29 23:45:00,0.1891,0.1892,0.1892,0.1891,278.3,ALGO-USD
2024-05-29 23:50:00,0.1891,0.1893,0.1891,0.1892,513.9,ALGO-USD
2024-05-29 23:55:00,0.1891,0.1892,0.1891,0.1892,12231.7,ALGO-USD
2024-05-30 00:00:00,0.1893,0.1898,0.1893,0.1897,25430.6,ALGO-USD
2024-05-30 00:05:00,0.1895,0.19,0.1895,0.19,16971.5,ALGO-USD
2024-05-30 00:10:00,0.1901,0.1902,0.1901,0.1902,2312.6,ALGO-USD
2024-05-30 00:15:00,0.1903,0.191,0.1903,0.191,163004.1,ALGO-USD
2024-05-30 00:20:00,0.1909,0.1912,0.1909,0.1909,9001.6,ALGO-USD
2024-05-30 00:25:00,0.1903,0.1907,0.1906,0.1906,44555.5,ALGO-USD
2024-05-30 00:30:00,0.1901,0.1905,0.1905,0.1901,2749.3,ALGO-USD
2024-05-30 00:35:00,0.19,0.1901,0.1901,0.19,72743.7,ALGO-USD
2024-05-30 00:40:00,0.1898,0.19,0.19,0.1899,142040.3,ALGO-USD
2024-05-30 00:45:00,0.1899,0.1901,0.1899,0.1899,4221.0,ALGO-USD
2024-05-30 00:50:00,0.189,0.1896,0.1896,0.1891,12383.3,ALGO-USD
2024-05-30 00:55:00,0.1891,0.1895,0.1891,0.1893,36946.7,ALGO-USD
2024-05-30 01:00:00,0.1891,0.1895,0.1893,0.1893,285.4,ALGO-USD
2024-05-30 01:05:00,0.1893,0.1895,0.1893,0.1894,646.2,ALGO-USD
2024-05-30 01:10:00,0.1894,0.1904,0.1894,0.1904,11415.8,ALGO-USD
