time,low,high,open,close,volume,product_id
2024-05-29 09:05:00,0.392,0.3921,0.392,0.3921,132.1,MATH-USD
2024-05-29 09:10:00,0.392,0.3953,0.395,0.3941,2670.6,MATH-USD
2024-05-29 09:15:00,0.394,0.3991,0.395,0.3991,7458.4,MATH-USD
2024-05-29 09:20:00,0.4,0.4034,0.4,0.4032,19490.6,MATH-USD
2024-05-29 09:25:00,0.3981,0.4032,0.4017,0.3981,7878.1,MATH-USD
2024-05-29 09:30:00,0.3981,0.4006,0.3986,0.3982,1013.1,MATH-USD
2024-05-29 09:35:00,0.397,0.4,0.3982,0.3989,211.3,MATH-USD
2024-05-29 09:40:00,0.3972,0.3983,0.398,0.398,194.3,MATH-USD
2024-05-29 09:45:00,0.397,0.398,0.3972,0.398,131.1,MATH-USD
2024-05-29 09:50:00,0.3973,0.401,0.3977,0.3973,3370.2,MATH-USD
2024-05-29 09:55:00,0.397,0.3996,0.3994,0.3986,335.6,MATH-USD
2024-05-29 10:00:00,0.395,0.3965,0.3965,0.395,176.2,MATH-USD
2024-05-29 10:05:00,0.393,0.3956,0.395,0.3956,1028.8,MATH-USD
2024-05-29 10:10:00,0.3949,0.398,0.3949,0.398,801.7,MATH-USD
2024-05-29 10:15:00,0.396,0.396,0.396,0.396,55.6,MATH-USD
2024-05-29 10:20:00,0.3954,0.3979,0.3979,0.3975,2124.8,MATH-USD
2024-05-29 10:25:00,0.3955,0.399,0.3955,0.396,1122.1,MATH-USD
2024-05-29 10:30:00,0.394,0.3969,0.3964,0.3969,15023.6,MATH-USD
2024-05-29 10:35:00,0.394,0.395,0.395,0.394,46.0,MATH-USD
2024-05-29 10:40:00,0.3941,0.4019,0.3941,0.3994,24295.8,MATH-USD
2024-05-29 10:50:00,0.398,0.398,0.398,0.398,27.8,MATH-USD
2024-05-29 10:55:00,0.397,0.3982,0.398,0.397,518.6,MATH-USD
2024-05-29 11:00:00,0.396,0.397,0.397,0.3964,82.8,MATH-USD
2024-05-29 11:10:00,0.3953,0.3979,0.397,0.3953,623.8,MATH-USD
2024-05-29 11:15:00,0.3946,0.395,0.395,0.3946,92.8,MATH-USD
2024-05-29 11:20:00,0.393,0.395,0.394,0.395,244.1,MATH-USD
2024-05-29 11:25:00,0.3901,0.3925,0.392,0.3918,2623.1,MATH-USD
2024-05-29 11:30:00,0.3926,0.395,0.393,0.3942,324.4,MATH-USD
2024-05-29 11:40:00,0.3892,0.393,0.393,0.3915,17546.7,MATH-USD
2024-05-29 11:45:00,0.3891,0.3915,0.3912,0.3891,71.8,MATH-USD
2024-05-29 11:55:00,0.3895,0.391,0.3895,0.391,31.1,MATH-USD
2024-05-29 12:05:00,0.3886,0.389,0.389,0.3886,334.3,MATH-USD
2024-05-29 12:10:00,0.3858,0.3906,0.3888,0.388,46344.7,MATH-USD
2024-05-29 12:15:00,0.389,0.3929,0.389,0.3925,15093.4,MATH-USD
2024-05-29 12:20:00,0.39,0.393,0.393,0.39,434.2,MATH-USD
2024-05-29 12:30:00,0.389,0.3914,0.39,0.389,224.2,MATH-USD
2024-05-29 12:40:00,0.3857,0.389,0.389,0.3876,17613.6,MATH-USD
2024-05-29 12:55:00,0.384,0.3872,0.386,0.3872,18412.1,MATH-USD
2024-05-29 13:00:00,0.3873,0.3876,0.3876,0.3873,479.5,MATH-USD
2024-05-29 13:05:00,0.3856,0.3876,0.3876,0.3856,39.8,MATH-USD
2024-05-29 13:15:00,0.3857,0.3876,0.386,0.3876,2638.3,MATH-USD
2024-05-29 13:25:00,0.3869,0.3914,0.3869,0.3914,13488.3,MATH-USD
2024-05-29 13:40:00,0.389,0.389,0.389,0.389,0.3,MATH-USD
2024-05-29 13:45:00,0.3908,0.3922,0.3908,0.3909,1707.3,MATH-USD
2024-05-29 13:50:00,0.389,0.3908,0.3908,0.3899,4326.1,MATH-USD
2024-05-29 13:55:00,0.3898,0.39,0.3899,0.39,434.0,MATH-USD
2024-05-29 14:05:00,0.3904,0.392,0.3904,0.3906,1756.9,MATH-USD
2024-05-29 14:10:00,0.3899,0.392,0.3901,0.392,1764.5,MATH-USD
2024-05-29 14:15:00,0.391,0.3935,0.3924,0.3926,1288.5,MATH-USD
2024-05-29 14:20:00,0.3898,0.3912,0.3912,0.3908,5729.1,MATH-USD
2024-05-29 14:25:00,0.3888,0.3903,0.3898,0.3903,2566.4,MATH-USD
2024-05-29 14:35:00,0.3884,0.3884,0.3884,0.3884,46.9,MATH-USD
2024-05-29 14:40:00,0.3882,0.3901,0.389,0.3882,528.4,MATH-USD
2024-05-29 14:50:00,0.3898,0.3898,0.3898,0.3898,32.2,MATH-USD
2024-05-29 15:15:00,0.3792,0.388,0.388,0.3835,106017.9,MATH-USD
2024-05-29 15:20:00,0.3661,0.383,0.3823,0.3804,216070.8,MATH-USD
2024-05-29 15:25:00,0.3805,0.3858,0.3805,0.3821,32492.0,MATH-USD
2024-05-29 15:30:00,0.3822,0.3833,0.3829,0.3833,6761.6,MATH-USD
2024-05-29 15:35:00,0.3832,0.3848,0.384,0.3842,801.9,MATH-USD
2024-05-29 15:40:00,0.3845,0.386,0.3846,0.386,4513.3,MATH-USD
2024-05-29 15:45:00,0.3841,0.3847,0.3847,0.3842,4223.5,MATH-USD
2024-05-29 15:50:00,0.3841,0.386,0.3856,0.3841,742.6,MATH-USD
2024-05-29 15:55:00,0.3841,0.3861,0.3841,0.3841,404.8,MATH-USD
2024-05-29 16:00:00,0.384,0.3857,0.3841,0.3853,3505.9,MATH-USD
2024-05-29 16:05:00,0.383,0.3853,0.3841,0.3835,11279.2,MATH-USD
2024-05-29 16:10:00,0.381,0.3835,0.3835,0.381,878.7,MATH-USD
2024-05-29 16:15:00,0.3813,0.3821,0.382,0.3813,57.4,MATH-USD
2024-05-29 16:20:00,0.3815,0.3851,0.3815,0.382,3304.3,MATH-USD
2024-05-29 16:25:00,0.3817,0.3836,0.3836,0.3819,331.0,MATH-USD
2024-05-29 16:30:00,0.3812,0.3839,0.3819,0.3839,12241.1,MATH-USD
2024-05-29 16:35:00,0.3822,0.3843,0.3839,0.3843,300.6,MATH-USD
2024-05-29 16:40:00,0.3842,0.3849,0.3843,0.3849,5368.5,MATH-USD
2024-05-29 16:45:00,0.3822,0.3843,0.3843,0.3841,1200.0,MATH-USD
2024-05-29 16:50:00,0.3804,0.3842,0.3833,0.3804,7738.8,MATH-USD
2024-05-29 16:55:00,0.378,0.3831,0.382,0.378,3156.9,MATH-USD
2024-05-29 17:00:00,0.3791,0.3809,0.38,0.3809,1150.6,MATH-USD
2024-05-29 17:05:00,0.3791,0.3809,0.3791,0.3805,6884.5,MATH-USD
2024-05-29 17:10:00,0.381,0.3828,0.381,0.3828,1387.3,MATH-USD
2024-05-29 17:15:00,0.3813,0.3829,0.3829,0.3813,103.8,MATH-USD
2024-05-29 17:20:00,0.3792,0.3812,0.38,0.3811,962.0,MATH-USD
2024-05-29 17:30:00,0.3797,0.3811,0.3799,0.3811,578.8,MATH-USD
2024-05-29 17:35:00,0.3797,0.3813,0.3797,0.3797,518.8,MATH-USD
2024-05-29 17:40:00,0.3797,0.3815,0.3814,0.3814,2215.0,MATH-USD
2024-05-29 17:45:00,0.378,0.38,0.3795,0.3782,1427.6,MATH-USD
2024-05-29 17:50:00,0.3761,0.3805,0.3782,0.3761,4565.4,MATH-USD
2024-05-29 17:55:00,0.3764,0.3768,0.3768,0.3768,1379.5,MATH-USD
2024-05-29 18:00:00,0.3768,0.38,0.3768,0.3781,17254.1,MATH-USD
2024-05-29 18:05:00,0.3772,0.3804,0.3784,0.379,5368.7,MATH-USD
2024-05-29 18:10:00,0.377,0.3798,0.3776,0.3771,3032.1,MATH-USD
2024-05-29 18:15:00,0.3777,0.38,0.3783,0.3797,2028.1,MATH-USD
2024-05-29 18:20:00,0.3792,0.3797,0.3792,0.3797,26.3,MATH-USD
2024-05-29 18:25:00,0.3777,0.3793,0.3777,0.3791,168.6,MATH-USD
2024-05-29 18:30:00,0.3717,0.3803,0.3775,0.376,32011.8,MATH-USD
2024-05-29 18:35:00,0.3744,0.3779,0.3759,0.3765,7546.4,MATH-USD
2024-05-29 18:40:00,0.3759,0.3772,0.3765,0.377,2341.6,MATH-USD
2024-05-29 18:45:00,0.3771,0.3804,0.3771,0.3793,4628.5,MATH-USD
2024-05-29 18:50:00,0.379,0.381,0.3794,0.3799,4528.8,MATH-USD
2024-05-29 18:55:00,0.3773,0.378,0.378,0.3774,350.1,MATH-USD
2024-05-29 19:05:00,0.3782,0.3789,0.3789,0.3782,304.1,MATH-USD
2024-05-29 19:10:00,0.375,0.3798,0.3782,0.3752,4609.2,MATH-USD
2024-05-29 19:15:00,0.3758,0.3782,0.3772,0.3769,2951.3,MATH-USD
2024-05-29 19:20:00,0.3761,0.378,0.3767,0.378,254.5,MATH-USD
2024-05-29 19:30:00,0.375,0.3779,0.3761,0.375,2195.0,MATH-USD
2024-05-29 19:35:00,0.3724,0.3771,0.3771,0.3766,8565.1,MATH-USD
2024-05-29 19:40:00,0.3749,0.3776,0.3764,0.3774,4083.2,MATH-USD
2024-05-29 19:45:00,0.3767,0.3775,0.3775,0.3767,61.5,MATH-USD
2024-05-29 20:00:00,0.376,0.378,0.3772,0.3779,2282.5,MATH-USD
2024-05-29 20:05:00,0.368,0.3764,0.3754,0.3753,70128.7,MATH-USD
2024-05-29 20:10:00,0.3737,0.3762,0.3737,0.3762,1725.0,MATH-USD
2024-05-29 20:20:00,0.3754,0.3773,0.3758,0.3773,6518.0,MATH-USD
2024-05-29 20:25:00,0.3753,0.3773,0.3771,0.3771,7393.3,MATH-USD
2024-05-29 20:30:00,0.3663,0.3771,0.3771,0.3739,76288.0,MATH-USD
2024-05-29 20:35:00,0.36,0.3742,0.3738,0.3676,100248.5,MATH-USD
2024-05-29 20:40:00,0.3676,0.3719,0.3677,0.37,21936.7,MATH-USD
2024-05-29 20:45:00,0.3691,0.3721,0.3698,0.3721,12645.8,MATH-USD
2024-05-29 20:50:00,0.37,0.3727,0.3714,0.3702,9611.6,MATH-USD
2024-05-29 20:55:00,0.3708,0.374,0.3722,0.372,5962.3,MATH-USD
2024-05-29 21:00:00,0.3702,0.3721,0.372,0.3717,4208.2,MATH-USD
2024-05-29 21:05:00,0.37,0.3722,0.372,0.3722,6061.4,MATH-USD
2024-05-29 21:10:00,0.3706,0.372,0.372,0.3713,236.7,MATH-USD
2024-05-29 21:15:00,0.3706,0.3722,0.3722,0.3715,1109.0,MATH-USD
2024-05-29 21:20:00,0.3711,0.3715,0.3711,0.3715,42.1,MATH-USD
2024-05-29 21:25:00,0.3707,0.3722,0.3715,0.3707,2512.7,MATH-USD
2024-05-29 21:30:00,0.3707,0.3722,0.3722,0.3708,204.1,MATH-USD
2024-05-29 21:35:00,0.3706,0.3726,0.3707,0.3716,1505.1,MATH-USD
2024-05-29 21:40:00,0.3711,0.3715,0.3715,0.3711,616.5,MATH-USD
2024-05-29 21:45:00,0.3711,0.3729,0.3715,0.3712,3398.5,MATH-USD
2024-05-29 21:50:00,0.3705,0.3725,0.3712,0.3723,9883.6,MATH-USD
2024-05-29 21:55:00,0.3705,0.3725,0.3706,0.3723,6488.4,MATH-USD
2024-05-29 22:00:00,0.3705,0.3725,0.372,0.3724,15525.7,MATH-USD
2024-05-29 22:10:00,0.3726,0.3726,0.3726,0.3726,1988.9,MATH-USD
2024-05-29 22:15:00,0.3711,0.374,0.3711,0.3722,6657.7,MATH-USD
2024-05-29 22:20:00,0.3733,0.377,0.3739,0.377,4839.5,MATH-USD
2024-05-29 22:25:00,0.3748,0.3767,0.3748,0.3766,602.0,MATH-USD
2024-05-29 22:30:00,0.3751,0.3768,0.3768,0.3757,209.8,MATH-USD
2024-05-29 22:35:00,0.373,0.3743,0.374,0.373,2774.3,MATH-USD
2024-05-29 22:40:00,0.373,0.3774,0.373,0.3771,4925.8,MATH-USD
2024-05-29 22:45:00,0.3762,0.378,0.3762,0.378,163.0,MATH-USD
2024-05-29 22:50:00,0.3771,0.38,0.378,0.3771,1784.6,MATH-USD
2024-05-29 22:55:00,0.3785,0.3799,0.3785,0.3799,539.6,MATH-USD
2024-05-29 23:00:00,0.3791,0.3796,0.3792,0.3796,2270.6,MATH-USD
2024-05-29 23:05:00,0.3792,0.3799,0.3798,0.3798,3024.3,MATH-USD
2024-05-29 23:15:00,0.3785,0.3849,0.3797,0.3818,51102.3,MATH-USD
2024-05-29 23:20:00,0.3799,0.3829,0.3799,0.3802,2942.7,MATH-USD
2024-05-29 23:25:00,0.3792,0.3806,0.3799,0.3804,873.7,MATH-USD
2024-05-29 23:30:00,0.381,0.3841,0.381,0.3835,7549.1,MATH-USD
2024-05-29 23:35:00,0.3806,0.3829,0.3829,0.3806,98.7,MATH-USD
2024-05-29 23:40:00,0.382,0.382,0.382,0.382,12.6,MATH-USD
2024-05-29 23:45:00,0.3818,0.3849,0.382,0.3829,24510.7,MATH-USD
2024-05-29 23:50:00,0.383,0.385,0.383,0.3842,2884.4,MATH-USD
2024-05-29 23:55:00,0.3841,0.3905,0.3841,0.3896,38340.6,MATH-USD
2024-05-30 00:00:00,0.387,0.3902,0.3896,0.387,4032.3,MATH-USD
2024-05-30 00:05:00,0.3842,0.3918,0.3894,0.3879,17760.6,MATH-USD
2024-05-30 00:10:00,0.385,0.3888,0.3863,0.3888,1572.3,MATH-USD
2024-05-30 00:15:00,0.3865,0.3886,0.3869,0.3878,1093.1,MATH-USD
2024-05-30 00:20:00,0.3865,0.3884,0.3871,0.3884,2351.4,MATH-USD
2024-05-30 00:25:00,0.3865,0.3884,0.3865,0.3884,100.3,MATH-USD
2024-05-30 00:35:00,0.3865,0.3885,0.3879,0.3885,7955.3,MATH-USD
2024-05-30 00:40:00,0.3879,0.3888,0.3882,0.3885,1359.1,MATH-USD
2024-05-30 00:45:00,0.3849,0.3875,0.3866,0.387,6616.7,MATH-USD
2024-05-30 00:50:00,0.3866,0.3885,0.3866,0.3885,6980.1,MATH-USD
2024-05-30 00:55:00,0.3885,0.3917,0.3885,0.3895,5107.3,MATH-USD
2024-05-30 01:00:00,0.3883,0.39,0.3895,0.3883,6610.0,MATH-USD
2024-05-30 01:05:00,0.3889,0.392,0.3889,0.3919,1330.8,MATH-USD
2024-05-30 01:10:00,0.3893,0.3919,0.3917,0.3893,10927.3,MATH-USD
2024-05-30 01:15:00,0.3859,0.39,0.3895,0.3877,21080.4,MATH-USD
2024-05-30 01:20:00,0.3876,0.389,0.3886,0.3877,1158.4,MATH-USD
2024-05-30 01:25:00,0.3877,0.39,0.3877,0.3899,3400.5,MATH-USD
2024-05-30 01:30:00,0.3847,0.3901,0.3897,0.3855,1780.8,MATH-USD
2024-05-30 01:35:00,0.3845,0.3888,0.3845,0.3869,5988.2,MATH-USD
2024-05-30 01:40:00,0.3838,0.39,0.3878,0.3873,21085.4,MATH-USD
2024-05-30 01:45:00,0.3846,0.3856,0.3856,0.3846,2945.1,MATH-USD
2024-05-30 01:50:00,0.3811,0.3872,0.3841,0.3838,10947.7,MATH-USD
2024-05-30 02:00:00,0.3839,0.3898,0.385,0.387,4358.9,MATH-USD
2024-05-30 02:05:00,0.381,0.384,0.384,0.381,3674.1,MATH-USD
2024-05-30 02:10:00,0.3785,0.3838,0.381,0.3819,63288.4,MATH-USD
2024-05-30 02:15:00,0.3824,0.385,0.3824,0.385,13238.2,MATH-USD
2024-05-30 02:25:00,0.38,0.3836,0.382,0.3836,14685.9,MATH-USD
2024-05-30 02:30:00,0.3794,0.382,0.382,0.381,4614.4,MATH-USD
2024-05-30 02:35:00,0.3755,0.3803,0.379,0.3772,6989.2,MATH-USD
2024-05-30 02:40:00,0.3737,0.3788,0.3753,0.377,2993.2,MATH-USD
2024-05-30 02:45:00,0.3787,0.381,0.3788,0.381,1927.5,MATH-USD
2024-05-30 02:55:00,0.3795,0.3839,0.3806,0.3795,3390.0,MATH-USD
2024-05-30 03:10:00,0.379,0.3815,0.3798,0.379,2852.4,MATH-USD
2024-05-30 03:15:00,0.3792,0.3814,0.3792,0.3814,412.7,MATH-USD
2024-05-30 03:20:00,0.3792,0.3831,0.3812,0.3801,2712.3,MATH-USD
2024-05-30 03:25:00,0.3792,0.381,0.3798,0.381,971.4,MATH-USD
2024-05-30 03:35:00,0.3798,0.3847,0.3811,0.3803,13108.0,MATH-USD
2024-05-30 03:40:00,0.3792,0.3807,0.3792,0.3799,304.7,MATH-USD
2024-05-30 03:50:00,0.3798,0.3799,0.3799,0.3798,219.1,MATH-USD
2024-05-30 03:55:00,0.379,0.3821,0.381,0.3821,1252.6,MATH-USD
2024-05-30 04:00:00,0.38,0.383,0.381,0.38,1054.3,MATH-USD
2024-05-30 04:05:00,0.381,0.384,0.381,0.3822,3364.6,MATH-USD
2024-05-30 04:10:00,0.3822,0.3828,0.3828,0.3822,166.0,MATH-USD
2024-05-30 04:15:00,0.3819,0.3899,0.384,0.3845,34620.1,MATH-USD
2024-05-30 04:20:00,0.3841,0.3846,0.3844,0.3841,714.9,MATH-USD
2024-05-30 04:25:00,0.3842,0.3852,0.3852,0.3842,72.2,MATH-USD
2024-05-30 04:30:00,0.3846,0.386,0.3852,0.3846,751.2,MATH-USD
2024-05-30 04:35:00,0.3854,0.3867,0.386,0.3854,321.9,MATH-USD
2024-05-30 04:40:00,0.3819,0.3856,0.385,0.3846,5410.7,MATH-USD
2024-05-30 04:45:00,0.3835,0.3844,0.3844,0.3839,1608.9,MATH-USD
2024-05-30 04:50:00,0.3824,0.3877,0.383,0.3871,4192.8,MATH-USD
2024-05-30 04:55:00,0.3867,0.3872,0.3872,0.3867,2288.1,MATH-USD
2024-05-30 05:00:00,0.3867,0.387,0.387,0.387,139.4,MATH-USD
2024-05-30 05:05:00,0.3866,0.39,0.3867,0.3866,8455.5,MATH-USD
2024-05-30 05:10:00,0.3866,0.3867,0.3866,0.3866,123.7,MATH-USD
2024-05-30 05:15:00,0.387,0.389,0.388,0.387,6085.4,MATH-USD
2024-05-30 05:20:00,0.3867,0.3905,0.387,0.3888,4920.8,MATH-USD
2024-05-30 05:25:00,0.387,0.3874,0.3871,0.387,139.3,MATH-USD
2024-05-30 05:30:00,0.3866,0.387,0.387,0.3866,139.4,MATH-USD
2024-05-30 05:35:00,0.3866,0.388,0.3866,0.3866,124.3,MATH-USD
2024-05-30 05:40:00,0.3866,0.3866,0.3866,0.3866,139.4,MATH-USD
2024-05-30 05:45:00,0.3866,0.3888,0.3866,0.387,641.8,MATH-USD
2024-05-30 05:50:00,0.387,0.3941,0.387,0.389,13673.1,MATH-USD
2024-05-30 05:55:00,0.3899,0.393,0.39,0.3901,11148.9,MATH-USD
2024-05-30 06:00:00,0.3865,0.3939,0.392,0.3869,144823.4,MATH-USD
2024-05-30 06:05:00,0.3877,0.3878,0.3877,0.3878,2415.7,MATH-USD
2024-05-30 06:10:00,0.3865,0.3878,0.3878,0.3865,1627.5,MATH-USD
2024-05-30 06:15:00,0.3865,0.3865,0.3865,0.3865,2792.0,MATH-USD
2024-05-30 06:20:00,0.3865,0.3872,0.3865,0.3872,1161.7,MATH-USD
2024-05-30 06:25:00,0.3865,0.3885,0.3873,0.3883,1102.7,MATH-USD
2024-05-30 06:30:00,0.3865,0.3924,0.3865,0.387,55807.8,MATH-USD
2024-05-30 06:35:00,0.388,0.3898,0.3886,0.388,973.0,MATH-USD
2024-05-30 06:55:00,0.3866,0.387,0.387,0.3866,88.7,MATH-USD
2024-05-30 07:00:00,0.3865,0.3889,0.387,0.3865,3817.2,MATH-USD
2024-05-30 07:05:00,0.3865,0.3876,0.3865,0.3876,305.8,MATH-USD
2024-05-30 07:10:00,0.3865,0.3885,0.3885,0.3865,519.0,MATH-USD
2024-05-30 07:20:00,0.3838,0.3865,0.3865,0.3838,3611.6,MATH-USD
2024-05-30 07:25:00,0.384,0.3849,0.384,0.3849,639.7,MATH-USD
2024-05-30 07:40:00,0.3832,0.3832,0.3832,0.3832,27.8,MATH-USD
2024-05-30 07:50:00,0.383,0.384,0.383,0.384,101.4,MATH-USD
2024-05-30 08:00:00,0.382,0.3822,0.3822,0.382,50.6,MATH-USD
2024-05-30 08:15:00,0.38,0.38,0.38,0.38,55.6,MATH-USD
2024-05-30 08:25:00,0.38,0.3805,0.38,0.3805,634.5,MATH-USD
2024-05-30 08:30:00,0.38,0.3823,0.38,0.3808,1715.8,MATH-USD
2024-05-30 08:35:00,0.3814,0.3864,0.382,0.3814,6207.0,MATH-USD
2024-05-30 09:00:00,0.381,0.3833,0.383,0.381,1000.1,MATH-USD
2024-05-30 09:10:00,0.381,0.3842,0.381,0.383,1914.4,MATH-USD
2024-05-30 09:15:00,0.383,0.384,0.383,0.384,344.9,MATH-USD
2024-05-30 09:25:00,0.385,0.3851,0.385,0.3851,1006.1,MATH-USD
2024-05-30 09:30:00,0.385,0.3851,0.3851,0.3851,4333.7,MATH-USD
2024-05-30 09:40:00,0.3846,0.3846,0.3846,0.3846,332.9,MATH-USD
2024-05-30 09:55:00,0.3828,0.3828,0.3828,0.3828,0.9,MATH-USD
2024-05-30 10:05:00,0.3854,0.3854,0.3854,0.3854,108.0,MATH-USD
2024-05-30 10:15:00,0.3833,0.3854,0.3833,0.3854,66.5,MATH-USD
2024-05-30 10:20:00,0.3853,0.3854,0.3854,0.3854,1.5,MATH-USD
2024-05-30 10:25:00,0.3849,0.3908,0.3854,0.3849,21467.8,MATH-USD
2024-05-30 10:30:00,0.385,0.3908,0.386,0.3877,11877.8,MATH-USD
2024-05-30 10:35:00,0.3882,0.3909,0.3882,0.3909,1434.6,MATH-USD
2024-05-30 10:40:00,0.3909,0.393,0.3909,0.392,351.9,MATH-USD
2024-05-30 10:45:00,0.391,0.3935,0.393,0.391,522.3,MATH-USD
2024-05-30 11:05:00,0.3908,0.3908,0.3908,0.3908,5351.2,MATH-USD
2024-05-30 11:10:00,0.391,0.3941,0.391,0.393,1340.9,MATH-USD
2024-05-30 11:15:00,0.392,0.393,0.393,0.3927,538.6,MATH-USD
2024-05-30 11:20:00,0.3894,0.3927,0.392,0.3895,10586.8,MATH-USD
2024-05-30 11:30:00,0.392,0.3926,0.392,0.3926,412.0,MATH-USD
2024-05-30 11:40:00,0.3926,0.394,0.3927,0.3936,1201.5,MATH-USD
2024-05-30 11:45:00,0.392,0.3938,0.392,0.3938,525.0,MATH-USD
2024-05-30 11:50:00,0.3925,0.394,0.3933,0.3925,551.3,MATH-USD
2024-05-30 12:05:00,0.3927,0.3933,0.3927,0.3933,436.8,MATH-USD
2024-05-30 12:10:00,0.3903,0.3932,0.3932,0.3903,970.0,MATH-USD
2024-05-30 12:30:00,0.391,0.391,0.391,0.391,7.8,MATH-USD
2024-05-30 12:35:00,0.391,0.3929,0.391,0.3929,290.6,MATH-USD
2024-05-30 12:40:00,0.3921,0.3933,0.3921,0.3933,183.7,MATH-USD
2024-05-30 12:45:00,0.39,0.3921,0.3921,0.39,11809.2,MATH-USD
2024-05-30 13:00:00,0.391,0.3927,0.391,0.3927,308.4,MATH-USD
2024-05-30 13:10:00,0.3908,0.392,0.391,0.392,399.7,MATH-USD
2024-05-30 13:15:00,0.39,0.3983,0.39,0.3963,25721.4,MATH-USD
2024-05-30 13:20:00,0.3934,0.395,0.395,0.395,201.4,MATH-USD
2024-05-30 13:25:00,0.3939,0.3957,0.3957,0.3939,509.1,MATH-USD
2024-05-30 13:30:00,0.394,0.3989,0.394,0.397,3960.0,MATH-USD
2024-05-30 13:35:00,0.3949,0.399,0.397,0.3974,14517.1,MATH-USD
2024-05-30 13:40:00,0.3971,0.3973,0.3973,0.3971,454.1,MATH-USD
2024-05-30 13:45:00,0.3979,0.398,0.398,0.3979,90.0,MATH-USD
2024-05-30 13:50:00,0.3969,0.398,0.398,0.3971,3806.1,MATH-USD
2024-05-30 13:55:00,0.3921,0.398,0.3978,0.3976,21541.6,MATH-USD
2024-05-30 14:10:00,0.3952,0.3974,0.3961,0.3974,1772.2,MATH-USD
2024-05-30 14:15:00,0.397,0.3973,0.3973,0.3971,7232.4,MATH-USD
2024-05-30 14:20:00,0.3977,0.414,0.398,0.403,134983.5,MATH-USD
2024-05-30 14:25:00,0.403,0.405,0.403,0.405,1135.1,MATH-USD
2024-05-30 14:30:00,0.3979,0.404,0.404,0.402,15628.7,MATH-USD
2024-05-30 14:35:00,0.403,0.404,0.403,0.404,205.6,MATH-USD
2024-05-30 14:40:00,0.3996,0.4032,0.4018,0.3997,6187.2,MATH-USD
2024-05-30 14:45:00,0.4016,0.4016,0.4016,0.4016,49.4,MATH-USD
2024-05-30 14:55:00,0.4,0.4,0.4,0.4,272.7,MATH-USD
2024-05-30 15:00:00,0.397,0.4023,0.4007,0.4007,57313.0,MATH-USD
2024-05-30 15:05:00,0.4015,0.4053,0.4018,0.4038,15795.2,MATH-USD
2024-05-30 15:10:00,0.4002,0.4055,0.4046,0.4011,3012.6,MATH-USD
2024-05-30 15:20:00,0.403,0.4069,0.403,0.4069,14558.5,MATH-USD
2024-05-30 15:25:00,0.4068,0.4084,0.4068,0.4084,10393.5,MATH-USD
2024-05-30 15:30:00,0.4055,0.4084,0.408,0.4055,908.8,MATH-USD
2024-05-30 15:35:00,0.401,0.4055,0.4055,0.403,7095.5,MATH-USD
2024-05-30 15:40:00,0.404,0.4117,0.404,0.409,8879.0,MATH-USD
2024-05-30 15:45:00,0.4065,0.4108,0.408,0.409,3326.2,MATH-USD
2024-05-30 15:50:00,0.4067,0.4114,0.4067,0.4106,2202.1,MATH-USD
2024-05-30 16:00:00,0.4099,0.4151,0.4099,0.412,9476.0,MATH-USD
2024-05-30 16:05:00,0.409,0.4121,0.4104,0.4111,3893.9,MATH-USD
2024-05-30 16:10:00,0.4089,0.411,0.409,0.411,144.2,MATH-USD
2024-05-30 16:30:00,0.4074,0.411,0.4089,0.4074,4859.2,MATH-USD
2024-05-30 16:35:00,0.407,0.4079,0.4079,0.407,2267.5,MATH-USD
2024-05-30 16:40:00,0.4031,0.409,0.409,0.4031,3398.1,MATH-USD
2024-05-30 16:45:00,0.4035,0.4058,0.4058,0.4057,581.5,MATH-USD
2024-05-30 16:55:00,0.4012,0.4037,0.4037,0.4012,1453.8,MATH-USD
2024-05-30 17:10:00,0.403,0.4057,0.4031,0.4057,2252.9,MATH-USD
2024-05-30 17:20:00,0.4023,0.4037,0.4037,0.4023,2000.0,MATH-USD
2024-05-30 17:25:00,0.4022,0.4029,0.4029,0.4025,4271.0,MATH-USD
2024-05-30 17:30:00,0.3995,0.4027,0.4027,0.402,11689.0,MATH-USD
2024-05-30 17:35:00,0.4009,0.403,0.402,0.4009,452.6,MATH-USD
2024-05-30 17:40:00,0.3991,0.4022,0.4022,0.4003,3149.2,MATH-USD
2024-05-30 17:45:00,0.397,0.4019,0.4008,0.397,28579.9,MATH-USD
2024-05-30 17:50:00,0.3958,0.3974,0.397,0.3974,1903.0,MATH-USD
2024-05-30 17:55:00,0.393,0.396,0.396,0.396,1797.5,MATH-USD
2024-05-30 18:00:00,0.396,0.4,0.396,0.3979,6705.8,MATH-USD
2024-05-30 18:05:00,0.3985,0.4006,0.3985,0.4006,889.8,MATH-USD
2024-05-30 18:15:00,0.3989,0.4016,0.4008,0.4,1010.1,MATH-USD
2024-05-30 18:20:00,0.3981,0.409,0.3981,0.409,70463.6,MATH-USD
2024-05-30 18:25:00,0.4075,0.4195,0.409,0.4191,33067.8,MATH-USD
2024-05-30 18:30:00,0.4193,0.4223,0.4193,0.4209,28880.9,MATH-USD
2024-05-30 18:35:00,0.4176,0.4264,0.422,0.4226,47468.4,MATH-USD
2024-05-30 18:40:00,0.4203,0.428,0.421,0.426,35625.1,MATH-USD
2024-05-30 18:45:00,0.4207,0.43,0.4281,0.4267,54361.4,MATH-USD
