time,low,high,open,close,volume,product_id
2024-05-30 16:20:00,1.473,1.474,1.473,1.474,12.33,ORN-USD
2024-05-30 16:30:00,1.475,1.475,1.475,1.475,300.0,ORN-USD
2024-05-30 16:45:00,1.478,1.484,1.478,1.484,743.51,ORN-USD
2024-05-30 17:00:00,1.483,1.484,1.484,1.483,197.66,ORN-USD
2024-05-30 17:10:00,1.483,1.487,1.485,1.487,2815.85,ORN-USD
2024-05-30 17:20:00,1.488,1.491,1.488,1.491,63.3,ORN-USD
2024-05-30 17:25:00,1.487,1.489,1.489,1.487,217.62,ORN-USD
2024-05-30 17:35:00,1.489,1.493,1.489,1.493,377.61,ORN-USD
2024-05-30 17:45:00,1.492,1.495,1.493,1.495,420.12,ORN-USD
2024-05-30 18:00:00,1.496,1.498,1.496,1.498,18.0,ORN-USD
2024-05-30 18:05:00,1.498,1.502,1.499,1.498,2247.54,ORN-USD
2024-05-30 18:10:00,1.496,1.497,1.497,1.496,12.6,ORN-USD
2024-05-30 18:25:00,1.498,1.498,1.498,1.498,0.66,ORN-USD
2024-05-30 18:35:00,1.495,1.497,1.497,1.495,212.57,ORN-USD
2024-05-30 18:40:00,1.495,1.497,1.497,1.497,396.76,ORN-USD
2024-05-30 18:50:00,1.499,1.5,1.499,1.5,66.01,ORN-USD
2024-05-30 19:00:00,1.501,1.501,1.501,1.501,630.85,ORN-USD
2024-05-30 19:05:00,1.503,1.505,1.503,1.505,291.96,ORN-USD
2024-05-30 19:15:00,1.496,1.5,1.5,1.496,82.46,ORN-USD
2024-05-30 19:25:00,1.494,1.495,1.495,1.494,12.6,ORN-USD
2024-05-30 19:30:00,1.493,1.496,1.493,1.496,996.19,ORN-USD
2024-05-30 19:35:00,1.49,1.493,1.493,1.49,24.39,ORN-USD
2024-05-30 19:50:00,1.487,1.488,1.488,1.487,7.11,ORN-USD
2024-05-30 20:00:00,1.481,1.489,1.489,1.481,610.12,ORN-USD
2024-05-30 20:05:00,1.48,1.483,1.483,1.48,19.68,ORN-USD
2024-05-30 20:15:00,1.473,1.477,1.477,1.473,48.31,ORN-USD
2024-05-30 20:25:00,1.48,1.481,1.481,1.48,1.56,ORN-USD
2024-05-30 20:30:00,1.48,1.48,1.48,1.48,16.12,ORN-USD
2024-05-30 21:35:00,1.48,1.483,1.48,1.483,121.57,ORN-USD
2024-05-30 21:45:00,1.48,1.48,1.48,1.48,5.03,ORN-USD
2024-05-30 22:00:00,1.477,1.478,1.478,1.477,12.0,ORN-USD
2024-05-30 22:10:00,1.469,1.469,1.469,1.469,5.0,ORN-USD
2024-05-30 22:20:00,1.466,1.469,1.468,1.466,60.51,ORN-USD
2024-05-30 22:30:00,1.468,1.469,1.468,1.469,145.57,ORN-USD
2024-05-30 23:10:00,1.466,1.467,1.467,1.466,36.83,ORN-USD
2024-05-30 23:15:00,1.464,1.466,1.464,1.464,182.74,ORN-USD
2024-05-30 23:20:00,1.463,1.467,1.464,1.467,146.88,ORN-USD
2024-05-30 23:30:00,1.467,1.468,1.467,1.468,37.52,ORN-USD
2024-05-30 23:45:00,1.468,1.468,1.468,1.468,0.68,ORN-USD
2024-05-31 00:00:00,1.468,1.473,1.468,1.473,329.66,ORN-USD
2024-05-31 00:10:00,1.467,1.471,1.471,1.467,17.6,ORN-USD
2024-05-31 00:15:00,1.465,1.467,1.466,1.466,160.45,ORN-USD
2024-05-31 00:20:00,1.464,1.465,1.465,1.464,6.68,ORN-USD
2024-05-31 00:25:00,1.456,1.463,1.463,1.456,47.68,ORN-USD
2024-05-31 00:40:00,1.452,1.454,1.454,1.452,428.08,ORN-USD
2024-05-31 00:55:00,1.458,1.458,1.458,1.458,6.0,ORN-USD
2024-05-31 01:15:00,1.459,1.459,1.459,1.459,0.68,ORN-USD
2024-05-31 01:30:00,1.459,1.459,1.459,1.459,0.68,ORN-USD
2024-05-31 01:45:00,1.456,1.457,1.457,1.456,138.94,ORN-USD
2024-05-31 01:50:00,1.45,1.454,1.453,1.454,194.03,ORN-USD
2024-05-31 02:00:00,1.45,1.454,1.451,1.454,891.04,ORN-USD
2024-05-31 02:10:00,1.455,1.458,1.457,1.455,69.01,ORN-USD
2024-05-31 02:30:00,1.456,1.456,1.456,1.456,0.68,ORN-USD
2024-05-31 02:40:00,1.457,1.457,1.457,1.457,0.68,ORN-USD
2024-05-31 02:50:00,1.456,1.457,1.457,1.456,69.92,ORN-USD
2024-05-31 03:10:00,1.458,1.458,1.458,1.458,0.82,ORN-USD
2024-05-31 03:25:00,1.462,1.47,1.462,1.468,2325.45,ORN-USD
2024-05-31 03:45:00,1.462,1.465,1.465,1.462,13.29,ORN-USD
2024-05-31 04:15:00,1.465,1.468,1.467,1.468,2248.68,ORN-USD
2024-05-31 04:55:00,1.462,1.462,1.462,1.462,0.82,ORN-USD
2024-05-31 05:15:00,1.457,1.462,1.462,1.457,2080.87,ORN-USD
2024-05-31 05:35:00,1.461,1.461,1.461,1.461,300.0,ORN-USD
2024-05-31 05:45:00,1.46,1.462,1.46,1.462,51.72,ORN-USD
2024-05-31 05:55:00,1.462,1.466,1.462,1.466,33.95,ORN-USD
2024-05-31 06:05:00,1.467,1.467,1.467,1.467,5.32,ORN-USD
2024-05-31 06:20:00,1.468,1.468,1.468,1.468,5.32,ORN-USD
2024-05-31 06:30:00,1.469,1.47,1.469,1.47,10.26,ORN-USD
2024-05-31 06:45:00,1.471,1.471,1.471,1.471,0.14,ORN-USD
2024-05-31 06:50:00,1.469,1.469,1.469,1.469,401.62,ORN-USD
2024-05-31 06:55:00,1.471,1.472,1.471,1.472,357.11,ORN-USD
2024-05-31 07:00:00,1.474,1.476,1.474,1.476,1857.7,ORN-USD
2024-05-31 07:15:00,1.479,1.479,1.479,1.479,5.33,ORN-USD
2024-05-31 07:20:00,1.48,1.484,1.48,1.484,255.67,ORN-USD
2024-05-31 07:35:00,1.468,1.473,1.468,1.472,563.34,ORN-USD
2024-05-31 07:50:00,1.469,1.47,1.47,1.47,1127.6,ORN-USD
2024-05-31 08:15:00,1.464,1.471,1.471,1.464,4143.08,ORN-USD
2024-05-31 08:20:00,1.462,1.465,1.463,1.465,2342.9,ORN-USD
2024-05-31 08:30:00,1.458,1.461,1.461,1.458,24.0,ORN-USD
2024-05-31 08:55:00,1.457,1.457,1.457,1.457,0.82,ORN-USD
2024-05-31 09:05:00,1.455,1.456,1.455,1.456,368.53,ORN-USD
2024-05-31 09:20:00,1.453,1.453,1.453,1.453,669.24,ORN-USD
2024-05-31 09:50:00,1.452,1.452,1.452,1.452,0.68,ORN-USD
2024-05-31 10:05:00,1.457,1.461,1.458,1.457,24.82,ORN-USD
2024-05-31 10:10:00,1.46,1.46,1.46,1.46,2.72,ORN-USD
2024-05-31 10:25:00,1.439,1.452,1.452,1.441,4364.16,ORN-USD
2024-05-31 10:30:00,1.437,1.442,1.442,1.44,1052.34,ORN-USD
2024-05-31 10:40:00,1.444,1.448,1.444,1.445,1449.76,ORN-USD
2024-05-31 11:00:00,1.449,1.459,1.449,1.459,4628.77,ORN-USD
2024-05-31 11:10:00,1.456,1.463,1.46,1.462,455.26,ORN-USD
2024-05-31 11:15:00,1.462,1.465,1.462,1.465,7.5,ORN-USD
2024-05-31 11:25:00,1.467,1.473,1.467,1.473,725.52,ORN-USD
2024-05-31 11:35:00,1.472,1.477,1.472,1.474,274.38,ORN-USD
2024-05-31 11:40:00,1.474,1.478,1.474,1.478,6.82,ORN-USD
2024-05-31 11:50:00,1.475,1.48,1.479,1.48,610.77,ORN-USD
2024-05-31 11:55:00,1.48,1.481,1.48,1.481,306.0,ORN-USD
2024-05-31 12:00:00,1.482,1.484,1.482,1.484,20.42,ORN-USD
2024-05-31 12:05:00,1.485,1.489,1.485,1.486,100.61,ORN-USD
2024-05-31 12:10:00,1.488,1.488,1.488,1.488,6.19,ORN-USD
2024-05-31 12:15:00,1.487,1.489,1.487,1.489,27.21,ORN-USD
2024-05-31 12:20:00,1.49,1.495,1.49,1.49,1651.68,ORN-USD
2024-05-31 12:25:00,1.494,1.498,1.495,1.494,896.67,ORN-USD
2024-05-31 12:30:00,1.499,1.503,1.499,1.503,1561.24,ORN-USD
2024-05-31 12:35:00,1.504,1.506,1.504,1.505,354.56,ORN-USD
2024-05-31 12:40:00,1.495,1.507,1.499,1.507,1300.68,ORN-USD
2024-05-31 12:45:00,1.507,1.508,1.508,1.508,2.12,ORN-USD
2024-05-31 12:55:00,1.503,1.504,1.503,1.504,342.99,ORN-USD
2024-05-31 13:05:00,1.506,1.508,1.506,1.508,27.32,ORN-USD
2024-05-31 13:10:00,1.508,1.51,1.508,1.51,130.68,ORN-USD
2024-05-31 13:15:00,1.508,1.51,1.508,1.508,716.33,ORN-USD
2024-05-31 13:25:00,1.506,1.507,1.507,1.507,285.06,ORN-USD
2024-05-31 13:35:00,1.501,1.503,1.501,1.503,224.15,ORN-USD
2024-05-31 13:40:00,1.505,1.505,1.505,1.505,224.61,ORN-USD
2024-05-31 13:50:00,1.506,1.509,1.506,1.509,4.3,ORN-USD
2024-05-31 13:55:00,1.506,1.508,1.506,1.508,54.38,ORN-USD
2024-05-31 14:00:00,1.493,1.5,1.5,1.497,49.6,ORN-USD
2024-05-31 14:05:00,1.494,1.494,1.494,1.494,0.8,ORN-USD
2024-05-31 14:15:00,1.498,1.498,1.498,1.498,0.66,ORN-USD
2024-05-31 14:20:00,1.495,1.499,1.495,1.499,1.46,ORN-USD
2024-05-31 14:25:00,1.489,1.496,1.493,1.496,118.64,ORN-USD
2024-05-31 14:35:00,1.496,1.496,1.496,1.496,0.66,ORN-USD
2024-05-31 14:40:00,1.491,1.493,1.491,1.493,183.06,ORN-USD
2024-05-31 14:50:00,1.495,1.496,1.495,1.495,160.05,ORN-USD
2024-05-31 15:00:00,1.498,1.503,1.498,1.503,732.36,ORN-USD
2024-05-31 15:10:00,1.501,1.501,1.501,1.501,0.66,ORN-USD
2024-05-31 15:15:00,1.501,1.505,1.501,1.505,7.38,ORN-USD
2024-05-31 15:30:00,1.507,1.508,1.507,1.507,183.14,ORN-USD
2024-05-31 15:40:00,1.5,1.502,1.501,1.502,166.73,ORN-USD
2024-05-31 16:00:00,1.497,1.502,1.502,1.497,35.9,ORN-USD
2024-05-31 16:05:00,1.486,1.496,1.496,1.486,70.75,ORN-USD
2024-05-31 16:10:00,1.487,1.488,1.487,1.487,653.52,ORN-USD
2024-05-31 16:20:00,1.493,1.496,1.493,1.496,24.0,ORN-USD
2024-05-31 16:25:00,1.495,1.502,1.496,1.502,43.34,ORN-USD
2024-05-31 16:35:00,1.498,1.509,1.499,1.501,1933.73,ORN-USD
2024-05-31 16:50:00,1.499,1.505,1.499,1.504,368.0,ORN-USD
2024-05-31 17:00:00,1.501,1.51,1.501,1.51,679.46,ORN-USD
2024-05-31 17:05:00,1.509,1.514,1.51,1.514,1036.91,ORN-USD
2024-05-31 17:10:00,1.514,1.52,1.514,1.52,635.81,ORN-USD
2024-05-31 17:15:00,1.52,1.531,1.52,1.531,2265.97,ORN-USD
2024-05-31 17:25:00,1.531,1.531,1.531,1.531,26.04,ORN-USD
2024-05-31 17:30:00,1.532,1.539,1.532,1.539,168.78,ORN-USD
2024-05-31 17:35:00,1.539,1.54,1.539,1.54,7.63,ORN-USD
2024-05-31 17:40:00,1.531,1.54,1.54,1.535,387.56,ORN-USD
2024-05-31 17:45:00,1.538,1.56,1.538,1.558,1748.25,ORN-USD
2024-05-31 17:50:00,1.531,1.56,1.558,1.531,474.14,ORN-USD
2024-05-31 17:55:00,1.538,1.55,1.538,1.55,1390.39,ORN-USD
2024-05-31 18:00:00,1.542,1.547,1.547,1.542,76.03,ORN-USD
2024-05-31 18:10:00,1.548,1.551,1.55,1.551,942.73,ORN-USD
2024-05-31 18:15:00,1.547,1.548,1.548,1.547,139.4,ORN-USD
2024-05-31 18:20:00,1.546,1.553,1.546,1.553,422.15,ORN-USD
2024-05-31 18:25:00,1.551,1.559,1.554,1.551,1996.86,ORN-USD
2024-05-31 18:30:00,1.542,1.558,1.553,1.545,3607.74,ORN-USD
2024-05-31 18:35:00,1.548,1.552,1.548,1.552,654.16,ORN-USD
2024-05-31 18:40:00,1.544,1.545,1.545,1.544,88.48,ORN-USD
2024-05-31 18:45:00,1.544,1.546,1.544,1.546,1609.32,ORN-USD
2024-05-31 18:50:00,1.539,1.543,1.543,1.541,2299.13,ORN-USD
2024-05-31 18:55:00,1.543,1.543,1.543,1.543,2.0,ORN-USD
2024-05-31 19:00:00,1.544,1.55,1.544,1.548,4848.44,ORN-USD
2024-05-31 19:05:00,1.548,1.555,1.551,1.555,1659.36,ORN-USD
2024-05-31 19:20:00,1.55,1.551,1.551,1.55,321.87,ORN-USD
2024-05-31 19:25:00,1.55,1.55,1.55,1.55,268.37,ORN-USD
2024-05-31 19:30:00,1.547,1.549,1.549,1.548,173.29,ORN-USD
2024-05-31 19:35:00,1.546,1.546,1.546,1.546,243.24,ORN-USD
2024-05-31 19:40:00,1.545,1.546,1.545,1.545,228.71,ORN-USD
2024-05-31 19:45:00,1.544,1.545,1.545,1.544,127.61,ORN-USD
2024-05-31 19:50:00,1.544,1.545,1.545,1.544,177.48,ORN-USD
2024-05-31 20:00:00,1.542,1.544,1.542,1.542,1723.11,ORN-USD
2024-05-31 20:05:00,1.54,1.541,1.541,1.54,23.61,ORN-USD
2024-05-31 20:10:00,1.537,1.542,1.542,1.537,542.88,ORN-USD
2024-05-31 20:25:00,1.536,1.539,1.537,1.539,746.79,ORN-USD
2024-05-31 20:35:00,1.529,1.53,1.53,1.529,347.3,ORN-USD
2024-05-31 20:45:00,1.535,1.538,1.535,1.536,284.18,ORN-USD
2024-05-31 20:55:00,1.535,1.54,1.538,1.54,202.08,ORN-USD
2024-05-31 21:00:00,1.531,1.532,1.532,1.531,134.46,ORN-USD
2024-05-31 21:10:00,1.535,1.537,1.535,1.537,100.55,ORN-USD
2024-05-31 21:20:00,1.533,1.537,1.536,1.533,789.91,ORN-USD
2024-05-31 21:30:00,1.536,1.537,1.536,1.536,53.52,ORN-USD
2024-05-31 21:40:00,1.536,1.537,1.537,1.536,141.67,ORN-USD
2024-05-31 21:50:00,1.54,1.54,1.54,1.54,0.78,ORN-USD
2024-05-31 23:15:00,1.53,1.537,1.537,1.53,1797.33,ORN-USD
2024-05-31 23:20:00,1.524,1.532,1.53,1.527,2756.68,ORN-USD
2024-05-31 23:25:00,1.521,1.526,1.524,1.526,52.4,ORN-USD
2024-05-31 23:45:00,1.529,1.532,1.529,1.532,24.0,ORN-USD
2024-06-01 00:05:00,1.528,1.531,1.529,1.531,5.55,ORN-USD
2024-06-01 00:30:00,1.525,1.525,1.525,1.525,73.09,ORN-USD
2024-06-01 00:40:00,1.525,1.526,1.525,1.526,5.81,ORN-USD
2024-06-01 00:45:00,1.523,1.525,1.524,1.525,58.31,ORN-USD
2024-06-01 00:50:00,1.526,1.526,1.526,1.526,3.67,ORN-USD
2024-06-01 01:05:00,1.524,1.526,1.526,1.524,267.36,ORN-USD
2024-06-01 01:15:00,1.516,1.523,1.523,1.516,1248.39,ORN-USD
2024-06-01 02:00:00,1.518,1.518,1.518,1.518,13.36,ORN-USD
2024-06-01 02:10:00,1.521,1.521,1.521,1.521,15.3,ORN-USD
2024-06-01 02:50:00,1.514,1.52,1.516,1.514,217.72,ORN-USD
2024-06-01 03:20:00,1.515,1.519,1.515,1.518,862.1,ORN-USD
2024-06-01 03:55:00,1.512,1.513,1.513,1.512,66.66,ORN-USD
2024-06-01 04:25:00,1.512,1.513,1.512,1.513,197.41,ORN-USD
2024-06-01 04:30:00,1.513,1.514,1.513,1.514,1047.83,ORN-USD
2024-06-01 05:10:00,1.518,1.52,1.518,1.52,12.3,ORN-USD
2024-06-01 05:15:00,1.52,1.528,1.52,1.528,53.7,ORN-USD
2024-06-01 05:20:00,1.527,1.529,1.528,1.529,68.11,ORN-USD
2024-06-01 05:25:00,1.528,1.529,1.529,1.528,19.73,ORN-USD
2024-06-01 05:45:00,1.529,1.537,1.529,1.535,3353.59,ORN-USD
2024-06-01 06:05:00,1.537,1.537,1.537,1.537,1361.2,ORN-USD
2024-06-01 06:15:00,1.529,1.53,1.529,1.53,1.44,ORN-USD
2024-06-01 06:25:00,1.525,1.529,1.525,1.529,263.02,ORN-USD
2024-06-01 06:35:00,1.533,1.534,1.533,1.534,12.79,ORN-USD
2024-06-01 06:55:00,1.539,1.542,1.539,1.542,175.8,ORN-USD
2024-06-01 07:05:00,1.532,1.537,1.537,1.532,1690.9,ORN-USD
2024-06-01 07:15:00,1.53,1.533,1.531,1.533,19.74,ORN-USD
2024-06-01 07:25:00,1.539,1.539,1.539,1.539,0.65,ORN-USD
2024-06-01 07:30:00,1.539,1.548,1.539,1.548,1134.21,ORN-USD
2024-06-01 07:35:00,1.549,1.555,1.549,1.555,1851.34,ORN-USD
2024-06-01 07:40:00,1.553,1.561,1.553,1.561,992.54,ORN-USD
2024-06-01 07:45:00,1.561,1.57,1.562,1.568,1241.45,ORN-USD
2024-06-01 07:50:00,1.566,1.569,1.569,1.566,1.43,ORN-USD
2024-06-01 07:55:00,1.558,1.569,1.569,1.558,392.57,ORN-USD
2024-06-01 08:00:00,1.552,1.558,1.557,1.558,123.38,ORN-USD
2024-06-01 08:10:00,1.561,1.571,1.561,1.567,2466.11,ORN-USD
2024-06-01 08:15:00,1.571,1.574,1.572,1.574,332.41,ORN-USD
2024-06-01 08:25:00,1.572,1.587,1.575,1.587,2615.8,ORN-USD
2024-06-01 08:30:00,1.583,1.59,1.587,1.583,1109.44,ORN-USD
2024-06-01 08:35:00,1.575,1.582,1.582,1.575,63.41,ORN-USD
2024-06-01 08:40:00,1.571,1.574,1.574,1.571,188.22,ORN-USD
2024-06-01 08:45:00,1.577,1.59,1.577,1.587,2781.57,ORN-USD
2024-06-01 08:50:00,1.576,1.585,1.585,1.576,732.48,ORN-USD
2024-06-01 09:00:00,1.576,1.581,1.578,1.576,1852.44,ORN-USD
2024-06-01 09:05:00,1.584,1.59,1.584,1.59,176.44,ORN-USD
2024-06-01 09:10:00,1.589,1.602,1.592,1.602,1865.78,ORN-USD
2024-06-01 09:15:00,1.599,1.606,1.6,1.606,275.27,ORN-USD
2024-06-01 09:20:00,1.607,1.626,1.607,1.626,2422.15,ORN-USD
2024-06-01 09:25:00,1.588,1.627,1.626,1.59,4903.1,ORN-USD
2024-06-01 09:30:00,1.584,1.6,1.589,1.597,2068.02,ORN-USD
2024-06-01 09:35:00,1.595,1.602,1.601,1.602,1875.71,ORN-USD
2024-06-01 09:40:00,1.597,1.605,1.602,1.597,1866.24,ORN-USD
2024-06-01 09:45:00,1.596,1.607,1.597,1.604,4817.47,ORN-USD
2024-06-01 09:55:00,1.591,1.599,1.599,1.592,4888.19,ORN-USD
2024-06-01 10:00:00,1.592,1.593,1.592,1.593,23.68,ORN-USD
2024-06-01 10:05:00,1.592,1.594,1.592,1.594,1472.17,ORN-USD
2024-06-01 10:10:00,1.592,1.648,1.592,1.645,7681.24,ORN-USD
2024-06-01 10:15:00,1.625,1.657,1.641,1.657,4381.18,ORN-USD
2024-06-01 10:20:00,1.647,1.669,1.658,1.666,5428.36,ORN-USD
2024-06-01 10:25:00,1.663,1.726,1.667,1.726,12966.74,ORN-USD
2024-06-01 10:30:00,1.704,1.779,1.719,1.749,29959.14,ORN-USD
2024-06-01 10:35:00,1.707,1.756,1.756,1.717,10267.47,ORN-USD
2024-06-01 10:40:00,1.679,1.737,1.721,1.679,10069.41,ORN-USD
2024-06-01 10:45:00,1.653,1.683,1.683,1.68,4412.05,ORN-USD
2024-06-01 10:50:00,1.661,1.703,1.681,1.678,6062.09,ORN-USD
2024-06-01 10:55:00,1.674,1.691,1.68,1.674,6432.69,ORN-USD
2024-06-01 11:00:00,1.64,1.673,1.673,1.647,5074.07,ORN-USD
2024-06-01 11:05:00,1.639,1.659,1.644,1.652,2122.27,ORN-USD
2024-06-01 11:10:00,1.645,1.659,1.657,1.648,1281.8,ORN-USD
2024-06-01 11:15:00,1.631,1.645,1.645,1.639,1547.89,ORN-USD
2024-06-01 11:20:00,1.623,1.635,1.635,1.632,3047.26,ORN-USD
2024-06-01 11:25:00,1.628,1.643,1.629,1.637,2061.44,ORN-USD
2024-06-01 11:30:00,1.636,1.653,1.638,1.653,319.51,ORN-USD
2024-06-01 11:35:00,1.646,1.66,1.654,1.65,2568.51,ORN-USD
2024-06-01 11:40:00,1.619,1.646,1.646,1.624,4564.31,ORN-USD
2024-06-01 11:45:00,1.623,1.63,1.624,1.63,54.15,ORN-USD
2024-06-01 11:50:00,1.619,1.629,1.625,1.619,1168.36,ORN-USD
2024-06-01 11:55:00,1.611,1.626,1.619,1.613,1108.84,ORN-USD
2024-06-01 12:00:00,1.612,1.624,1.616,1.612,2120.81,ORN-USD
2024-06-01 12:05:00,1.611,1.618,1.617,1.612,422.08,ORN-USD
2024-06-01 12:10:00,1.607,1.617,1.612,1.609,453.34,ORN-USD
2024-06-01 12:15:00,1.603,1.61,1.609,1.603,1733.11,ORN-USD
2024-06-01 12:20:00,1.604,1.613,1.611,1.604,212.12,ORN-USD
2024-06-01 12:25:00,1.584,1.608,1.604,1.591,5009.71,ORN-USD
2024-06-01 12:30:00,1.582,1.592,1.592,1.592,6687.77,ORN-USD
2024-06-01 12:35:00,1.58,1.589,1.589,1.589,3479.18,ORN-USD
2024-06-01 12:40:00,1.585,1.591,1.587,1.585,875.26,ORN-USD
2024-06-01 12:45:00,1.589,1.598,1.589,1.594,1268.24,ORN-USD
2024-06-01 12:50:00,1.587,1.594,1.594,1.59,1292.0,ORN-USD
2024-06-01 12:55:00,1.59,1.656,1.59,1.61,18083.89,ORN-USD
2024-06-01 13:00:00,1.614,1.618,1.617,1.614,275.98,ORN-USD
2024-06-01 13:05:00,1.61,1.619,1.615,1.619,982.73,ORN-USD
2024-06-01 13:10:00,1.614,1.625,1.62,1.614,630.14,ORN-USD
2024-06-01 13:20:00,1.626,1.635,1.627,1.635,403.94,ORN-USD
2024-06-01 13:25:00,1.627,1.659,1.637,1.627,5126.53,ORN-USD
2024-06-01 13:30:00,1.624,1.628,1.628,1.624,78.23,ORN-USD
2024-06-01 13:35:00,1.622,1.627,1.623,1.627,1427.95,ORN-USD
2024-06-01 13:40:00,1.622,1.627,1.627,1.622,1535.56,ORN-USD
2024-06-01 13:45:00,1.62,1.622,1.622,1.62,785.51,ORN-USD
2024-06-01 13:50:00,1.614,1.62,1.62,1.615,6402.84,ORN-USD
2024-06-01 13:55:00,1.61,1.637,1.614,1.637,1537.41,ORN-USD
2024-06-01 14:00:00,1.638,1.649,1.638,1.64,3853.74,ORN-USD
2024-06-01 14:05:00,1.636,1.647,1.639,1.647,412.1,ORN-USD
2024-06-01 14:15:00,1.643,1.645,1.645,1.643,21.26,ORN-USD
2024-06-01 14:25:00,1.627,1.642,1.642,1.631,1463.64,ORN-USD
2024-06-01 14:30:00,1.63,1.644,1.63,1.644,845.23,ORN-USD
2024-06-01 14:35:00,1.638,1.652,1.638,1.65,4347.77,ORN-USD
2024-06-01 14:45:00,1.646,1.647,1.646,1.646,254.67,ORN-USD
2024-06-01 14:50:00,1.642,1.647,1.647,1.642,173.49,ORN-USD
2024-06-01 14:55:00,1.634,1.643,1.643,1.634,494.87,ORN-USD
2024-06-01 15:05:00,1.634,1.637,1.634,1.637,743.28,ORN-USD
2024-06-01 15:10:00,1.632,1.637,1.636,1.634,425.81,ORN-USD
2024-06-01 15:15:00,1.627,1.633,1.633,1.627,275.12,ORN-USD
2024-06-01 15:20:00,1.623,1.628,1.628,1.624,682.93,ORN-USD
2024-06-01 15:25:00,1.609,1.622,1.622,1.609,941.79,ORN-USD
2024-06-01 15:30:00,1.597,1.611,1.61,1.597,4845.8,ORN-USD
2024-06-01 15:35:00,1.597,1.609,1.597,1.606,218.96,ORN-USD
2024-06-01 15:40:00,1.595,1.606,1.606,1.598,2128.68,ORN-USD
2024-06-01 15:45:00,1.594,1.603,1.598,1.603,338.08,ORN-USD
2024-06-01 15:50:00,1.593,1.601,1.601,1.597,725.33,ORN-USD
2024-06-01 15:55:00,1.591,1.601,1.596,1.601,1290.44,ORN-USD
2024-06-01 16:00:00,1.601,1.603,1.601,1.602,83.5,ORN-USD
2024-06-01 16:05:00,1.604,1.613,1.604,1.61,3385.91,ORN-USD
2024-06-01 16:10:00,1.604,1.611,1.61,1.604,1066.76,ORN-USD
2024-06-01 16:15:00,1.605,1.613,1.605,1.61,1068.49,ORN-USD
2024-06-01 16:30:00,1.603,1.607,1.606,1.603,33.1,ORN-USD
2024-06-01 16:40:00,1.598,1.6,1.6,1.598,18.4,ORN-USD
2024-06-01 16:45:00,1.595,1.612,1.597,1.612,864.02,ORN-USD
2024-06-01 16:50:00,1.601,1.604,1.604,1.601,116.01,ORN-USD
2024-06-01 16:55:00,1.601,1.604,1.603,1.601,136.0,ORN-USD
2024-06-01 17:00:00,1.599,1.602,1.602,1.599,100.28,ORN-USD
2024-06-01 17:05:00,1.597,1.6,1.598,1.6,229.7,ORN-USD
2024-06-01 17:15:00,1.597,1.597,1.597,1.597,1.17,ORN-USD
2024-06-01 17:40:00,1.602,1.605,1.602,1.605,64.76,ORN-USD
2024-06-01 17:55:00,1.595,1.595,1.595,1.595,220.73,ORN-USD
2024-06-01 18:00:00,1.594,1.597,1.594,1.597,594.39,ORN-USD
2024-06-01 18:05:00,1.594,1.594,1.594,1.594,199.55,ORN-USD
2024-06-01 18:10:00,1.593,1.595,1.595,1.593,13.7,ORN-USD
2024-06-01 18:15:00,1.593,1.594,1.594,1.593,1313.02,ORN-USD
2024-06-01 18:25:00,1.594,1.594,1.594,1.594,502.04,ORN-USD
2024-06-01 18:35:00,1.601,1.625,1.601,1.625,796.67,ORN-USD
2024-06-01 18:40:00,1.611,1.617,1.617,1.614,1235.22,ORN-USD
2024-06-01 18:45:00,1.608,1.618,1.616,1.608,723.95,ORN-USD
2024-06-01 19:00:00,1.601,1.603,1.603,1.601,335.73,ORN-USD
2024-06-01 19:05:00,1.596,1.605,1.605,1.596,127.8,ORN-USD
2024-06-01 19:15:00,1.604,1.611,1.604,1.611,388.21,ORN-USD
2024-06-01 19:20:00,1.612,1.622,1.612,1.621,425.7,ORN-USD
2024-06-01 19:30:00,1.617,1.624,1.621,1.617,102.11,ORN-USD
2024-06-01 19:40:00,1.62,1.621,1.62,1.621,558.22,ORN-USD
2024-06-01 19:55:00,1.618,1.618,1.618,1.618,220.73,ORN-USD
2024-06-01 20:05:00,1.617,1.619,1.617,1.619,1276.27,ORN-USD
2024-06-01 20:15:00,1.616,1.624,1.616,1.624,29.88,ORN-USD
2024-06-01 20:20:00,1.623,1.623,1.623,1.623,62.04,ORN-USD
2024-06-01 20:40:00,1.613,1.625,1.625,1.617,14942.43,ORN-USD
2024-06-01 20:45:00,1.614,1.616,1.614,1.616,322.44,ORN-USD
2024-06-01 20:50:00,1.616,1.617,1.616,1.617,1555.67,ORN-USD
2024-06-01 21:00:00,1.614,1.616,1.616,1.615,1182.16,ORN-USD
2024-06-01 21:10:00,1.611,1.615,1.615,1.611,138.61,ORN-USD
2024-06-01 21:20:00,1.609,1.611,1.611,1.609,23.68,ORN-USD
2024-06-01 21:35:00,1.611,1.611,1.611,1.611,133.93,ORN-USD
2024-06-01 21:40:00,1.608,1.611,1.611,1.608,322.03,ORN-USD
2024-06-01 21:50:00,1.6,1.608,1.608,1.6,5484.73,ORN-USD
2024-06-01 22:00:00,1.6,1.6,1.6,1.6,46.84,ORN-USD
2024-06-01 22:05:00,1.603,1.614,1.603,1.614,892.1,ORN-USD
2024-06-01 22:10:00,1.603,1.612,1.611,1.603,2783.78,ORN-USD
2024-06-01 22:15:00,1.601,1.602,1.602,1.601,12.0,ORN-USD
