time,low,high,open,close,volume,product_id
2024-05-29 00:00:00,0.0356,0.03573,0.03572,0.0356,5569.0,ASM-USD
2024-05-29 00:05:00,0.03578,0.03593,0.03578,0.03593,27302.0,ASM-USD
2024-05-29 00:10:00,0.03575,0.0359,0.03576,0.03575,1070.0,ASM-USD
2024-05-29 00:15:00,0.03576,0.03595,0.03591,0.03576,29975.0,ASM-USD
2024-05-29 00:20:00,0.03564,0.03577,0.03577,0.03571,32953.0,ASM-USD
2024-05-29 00:25:00,0.03589,0.0359,0.03589,0.0359,3017.0,ASM-USD
2024-05-29 00:40:00,0.03581,0.0359,0.03581,0.0359,1998.0,ASM-USD
2024-05-29 00:45:00,0.03585,0.0368,0.0359,0.03616,519701.0,ASM-USD
2024-05-29 00:50:00,0.03612,0.03649,0.03639,0.03616,88181.0,ASM-USD
2024-05-29 00:55:00,0.03609,0.03636,0.03615,0.03627,59589.0,ASM-USD
2024-05-29 01:00:00,0.03603,0.03626,0.03626,0.03622,617.0,ASM-USD
2024-05-29 01:05:00,0.03599,0.03614,0.03604,0.03614,918.0,ASM-USD
2024-05-29 01:10:00,0.03594,0.03612,0.03612,0.03599,18605.0,ASM-USD
2024-05-29 01:15:00,0.0358,0.03596,0.03592,0.0358,40750.0,ASM-USD
2024-05-29 01:20:00,0.0358,0.036,0.0358,0.03582,210774.0,ASM-USD
2024-05-29 01:25:00,0.03585,0.036,0.03585,0.036,5600.0,ASM-USD
2024-05-29 01:30:00,0.03587,0.0361,0.03599,0.0361,52448.0,ASM-USD
2024-05-29 01:35:00,0.03603,0.03625,0.03616,0.03625,306.0,ASM-USD
2024-05-29 01:40:00,0.03601,0.03628,0.03625,0.03601,3128.0,ASM-USD
2024-05-29 01:45:00,0.03573,0.03601,0.03601,0.03578,128353.0,ASM-USD
2024-05-29 01:50:00,0.03573,0.03599,0.03598,0.03599,127190.0,ASM-USD
2024-05-29 02:05:00,0.03573,0.03592,0.03592,0.03586,4364.0,ASM-USD
2024-05-29 02:10:00,0.03594,0.03642,0.03594,0.0361,257831.0,ASM-USD
2024-05-29 02:15:00,0.036,0.0362,0.03603,0.03602,67245.0,ASM-USD
2024-05-29 02:20:00,0.036,0.03604,0.03604,0.036,9920.0,ASM-USD
2024-05-29 02:25:00,0.03602,0.0364,0.03607,0.03609,123703.0,ASM-USD
2024-05-29 02:30:00,0.03594,0.0361,0.0361,0.03594,38507.0,ASM-USD
2024-05-29 02:35:00,0.03593,0.03619,0.03608,0.03602,50150.0,ASM-USD
2024-05-29 02:40:00,0.03596,0.03622,0.03618,0.03599,22371.0,ASM-USD
2024-05-29 02:45:00,0.0358,0.03619,0.03604,0.03595,56422.0,ASM-USD
2024-05-29 02:55:00,0.0359,0.03611,0.03611,0.03608,25344.0,ASM-USD
2024-05-29 03:00:00,0.03584,0.03604,0.03604,0.03584,4241.0,ASM-USD
2024-05-29 03:10:00,0.03583,0.03605,0.03605,0.03583,3058.0,ASM-USD
2024-05-29 03:15:00,0.03608,0.03633,0.03608,0.03632,12868.0,ASM-USD
2024-05-29 03:20:00,0.03575,0.03628,0.0361,0.03628,48755.0,ASM-USD
2024-05-29 03:25:00,0.03606,0.03625,0.03624,0.03625,18366.0,ASM-USD
2024-05-29 03:30:00,0.03606,0.0362,0.03606,0.03619,3610.0,ASM-USD
2024-05-29 03:35:00,0.03599,0.0362,0.03616,0.03614,15485.0,ASM-USD
2024-05-29 03:40:00,0.03591,0.03593,0.03593,0.03591,3205.0,ASM-USD
2024-05-29 03:45:00,0.03593,0.03612,0.03609,0.03593,7531.0,ASM-USD
2024-05-29 03:50:00,0.03592,0.0361,0.03594,0.03593,18764.0,ASM-USD
2024-05-29 03:55:00,0.0358,0.036,0.03592,0.03585,41763.0,ASM-USD
2024-05-29 04:00:00,0.03575,0.0361,0.0361,0.03584,16757.0,ASM-USD
2024-05-29 04:05:00,0.03554,0.03584,0.03584,0.03554,89805.0,ASM-USD
2024-05-29 04:10:00,0.03566,0.03583,0.03579,0.03582,10156.0,ASM-USD
2024-05-29 04:15:00,0.03574,0.0362,0.03583,0.0362,58004.0,ASM-USD
2024-05-29 04:20:00,0.03591,0.03621,0.03621,0.03611,12904.0,ASM-USD
2024-05-29 04:25:00,0.03603,0.03699,0.03619,0.03655,491209.0,ASM-USD
2024-05-29 04:30:00,0.03618,0.03668,0.03651,0.0364,159785.0,ASM-USD
2024-05-29 04:35:00,0.03642,0.03699,0.0365,0.03668,154653.0,ASM-USD
2024-05-29 04:40:00,0.03647,0.03668,0.03668,0.03647,25673.0,ASM-USD
2024-05-29 04:45:00,0.03646,0.03662,0.03659,0.0366,27399.0,ASM-USD
2024-05-29 04:50:00,0.03646,0.0366,0.03657,0.03646,21726.0,ASM-USD
2024-05-29 04:55:00,0.03659,0.03662,0.03659,0.03662,23122.0,ASM-USD
2024-05-29 05:00:00,0.03656,0.03662,0.03662,0.03656,77099.0,ASM-USD
2024-05-29 05:05:00,0.03662,0.03688,0.03662,0.0367,15878.0,ASM-USD
2024-05-29 05:10:00,0.0367,0.03725,0.0367,0.03703,311766.0,ASM-USD
2024-05-29 05:15:00,0.0368,0.03729,0.03725,0.0368,83644.0,ASM-USD
2024-05-29 05:20:00,0.03677,0.03698,0.03698,0.03677,90251.0,ASM-USD
2024-05-29 05:25:00,0.03699,0.0375,0.03699,0.0375,406338.0,ASM-USD
2024-05-29 05:30:00,0.03736,0.03769,0.03736,0.0376,78674.0,ASM-USD
2024-05-29 05:35:00,0.03719,0.0377,0.03759,0.03719,106625.0,ASM-USD
2024-05-29 05:40:00,0.0374,0.0375,0.0374,0.03748,718.0,ASM-USD
2024-05-29 05:45:00,0.03722,0.03777,0.03747,0.03735,111267.0,ASM-USD
2024-05-29 05:50:00,0.03722,0.03754,0.03754,0.03722,15809.0,ASM-USD
2024-05-29 05:55:00,0.03702,0.03725,0.03722,0.03725,102595.0,ASM-USD
2024-05-29 06:00:00,0.03706,0.03729,0.03729,0.03706,26178.0,ASM-USD
2024-05-29 06:05:00,0.03687,0.03716,0.03706,0.03687,54320.0,ASM-USD
2024-05-29 06:10:00,0.03674,0.03691,0.03686,0.03674,92878.0,ASM-USD
2024-05-29 06:20:00,0.03673,0.03757,0.03677,0.0373,136984.0,ASM-USD
2024-05-29 06:25:00,0.03681,0.03711,0.0371,0.03711,54488.0,ASM-USD
2024-05-29 06:30:00,0.03692,0.03696,0.03696,0.03692,6802.0,ASM-USD
2024-05-29 06:35:00,0.03693,0.03712,0.03708,0.03709,3507.0,ASM-USD
2024-05-29 06:40:00,0.03697,0.03715,0.03715,0.03697,15072.0,ASM-USD
2024-05-29 06:45:00,0.03672,0.03706,0.03696,0.03677,30493.0,ASM-USD
2024-05-29 06:50:00,0.03676,0.03688,0.03678,0.03688,984.0,ASM-USD
2024-05-29 06:55:00,0.03674,0.03725,0.03676,0.037,32692.0,ASM-USD
2024-05-29 07:00:00,0.0367,0.03712,0.03712,0.0367,45137.0,ASM-USD
2024-05-29 07:05:00,0.0367,0.03676,0.03672,0.03676,30693.0,ASM-USD
2024-05-29 07:15:00,0.03673,0.03677,0.03677,0.03673,13722.0,ASM-USD
2024-05-29 07:20:00,0.03669,0.03686,0.03686,0.03669,65961.0,ASM-USD
2024-05-29 07:25:00,0.03662,0.03669,0.03669,0.03662,74949.0,ASM-USD
2024-05-29 07:40:00,0.03617,0.03667,0.03667,0.03652,1160793.0,ASM-USD
2024-05-29 07:45:00,0.0364,0.03659,0.03646,0.03659,30689.0,ASM-USD
2024-05-29 07:50:00,0.03645,0.03666,0.0366,0.03645,10692.0,ASM-USD
2024-05-29 07:55:00,0.03655,0.03667,0.03655,0.03662,21444.0,ASM-USD
2024-05-29 08:00:00,0.03662,0.03667,0.03667,0.03662,13781.0,ASM-USD
2024-05-29 08:05:00,0.0367,0.03686,0.0367,0.03674,39212.0,ASM-USD
2024-05-29 08:10:00,0.0367,0.03685,0.0368,0.0367,12819.0,ASM-USD
2024-05-29 08:15:00,0.03666,0.03678,0.03672,0.03678,2939.0,ASM-USD
2024-05-29 08:20:00,0.03664,0.03687,0.03664,0.03687,139.0,ASM-USD
2024-05-29 08:25:00,0.03686,0.03706,0.03689,0.03686,48174.0,ASM-USD
2024-05-29 08:30:00,0.03683,0.03705,0.03702,0.03683,23261.0,ASM-USD
2024-05-29 08:35:00,0.03648,0.03709,0.037,0.03674,114574.0,ASM-USD
2024-05-29 08:40:00,0.0366,0.03714,0.0366,0.03714,40625.0,ASM-USD
2024-05-29 08:45:00,0.03686,0.03717,0.03695,0.03717,66230.0,ASM-USD
2024-05-29 08:50:00,0.03708,0.03708,0.03708,0.03708,134.0,ASM-USD
2024-05-29 08:55:00,0.03691,0.03718,0.03691,0.03718,63786.0,ASM-USD
2024-05-29 09:00:00,0.03693,0.03719,0.03717,0.03695,259.0,ASM-USD
2024-05-29 09:10:00,0.03706,0.03712,0.03706,0.03712,2291.0,ASM-USD
2024-05-29 09:15:00,0.03682,0.03706,0.03706,0.03682,24094.0,ASM-USD
2024-05-29 09:20:00,0.0366,0.0368,0.0368,0.03674,64810.0,ASM-USD
2024-05-29 09:30:00,0.0366,0.03669,0.03669,0.03665,45908.0,ASM-USD
2024-05-29 09:35:00,0.03646,0.0366,0.0366,0.03646,41694.0,ASM-USD
2024-05-29 09:50:00,0.03665,0.03677,0.0367,0.03665,338.0,ASM-USD
2024-05-29 09:55:00,0.03679,0.03679,0.03679,0.03679,1.0,ASM-USD
2024-05-29 10:00:00,0.03659,0.03678,0.03678,0.03659,3022.0,ASM-USD
2024-05-29 10:05:00,0.0365,0.03678,0.03658,0.0365,3142.0,ASM-USD
2024-05-29 10:10:00,0.03647,0.03672,0.03672,0.03647,4460.0,ASM-USD
2024-05-29 10:15:00,0.03623,0.03647,0.03647,0.03623,64837.0,ASM-USD
2024-05-29 10:20:00,0.03623,0.0366,0.03623,0.03651,13011.0,ASM-USD
2024-05-29 10:25:00,0.03613,0.03645,0.0364,0.03645,26320.0,ASM-USD
2024-05-29 10:30:00,0.0362,0.0367,0.03638,0.03662,69193.0,ASM-USD
2024-05-29 10:45:00,0.03641,0.03662,0.03641,0.03662,5734.0,ASM-USD
2024-05-29 10:55:00,0.03632,0.03656,0.03656,0.03632,16536.0,ASM-USD
2024-05-29 11:00:00,0.03614,0.03647,0.03631,0.03637,16603.0,ASM-USD
2024-05-29 11:05:00,0.03607,0.0364,0.03639,0.0363,122566.0,ASM-USD
2024-05-29 11:10:00,0.03629,0.0364,0.03629,0.0364,8334.0,ASM-USD
2024-05-29 11:20:00,0.03621,0.03632,0.03629,0.03632,9828.0,ASM-USD
2024-05-29 11:25:00,0.03633,0.03647,0.03647,0.03647,112506.0,ASM-USD
2024-05-29 11:30:00,0.03622,0.03651,0.03622,0.03651,111413.0,ASM-USD
2024-05-29 11:35:00,0.03614,0.03656,0.03656,0.03614,136003.0,ASM-USD
2024-05-29 11:50:00,0.03656,0.03656,0.03656,0.03656,99.0,ASM-USD
2024-05-29 11:55:00,0.03617,0.03656,0.03656,0.03624,33337.0,ASM-USD
2024-05-29 12:05:00,0.03626,0.0365,0.03626,0.03634,788.0,ASM-USD
2024-05-29 12:15:00,0.03629,0.03648,0.0364,0.03648,18398.0,ASM-USD
2024-05-29 12:20:00,0.03647,0.03649,0.03647,0.03649,2930.0,ASM-USD
2024-05-29 12:25:00,0.03624,0.03644,0.03643,0.03638,896.0,ASM-USD
2024-05-29 12:30:00,0.03595,0.03638,0.03635,0.03632,70949.0,ASM-USD
2024-05-29 12:35:00,0.03614,0.03638,0.03633,0.03635,25100.0,ASM-USD
2024-05-29 12:40:00,0.03636,0.03642,0.0364,0.03642,2193.0,ASM-USD
2024-05-29 12:45:00,0.03641,0.03676,0.0365,0.03676,39806.0,ASM-USD
2024-05-29 12:55:00,0.03627,0.03669,0.03669,0.03627,65785.0,ASM-USD
2024-05-29 13:00:00,0.03625,0.03632,0.03631,0.03632,35840.0,ASM-USD
2024-05-29 13:05:00,0.03632,0.03632,0.03632,0.03632,1798.0,ASM-USD
2024-05-29 13:10:00,0.03589,0.03632,0.03626,0.03632,89453.0,ASM-USD
2024-05-29 13:15:00,0.03629,0.0364,0.03629,0.0364,36228.0,ASM-USD
2024-05-29 13:20:00,0.0365,0.03659,0.0365,0.0365,6049.0,ASM-USD
2024-05-29 13:25:00,0.03648,0.0365,0.0365,0.03648,30000.0,ASM-USD
2024-05-29 13:30:00,0.03642,0.03658,0.03648,0.03642,15758.0,ASM-USD
2024-05-29 13:35:00,0.03638,0.03653,0.03638,0.03638,180.0,ASM-USD
2024-05-29 13:40:00,0.03649,0.03679,0.03649,0.0366,157414.0,ASM-USD
2024-05-29 13:45:00,0.03679,0.03694,0.03679,0.03694,14983.0,ASM-USD
2024-05-29 13:50:00,0.0369,0.03693,0.03693,0.0369,12.0,ASM-USD
2024-05-29 13:55:00,0.03672,0.03682,0.03672,0.03682,12412.0,ASM-USD
2024-05-29 14:00:00,0.0366,0.03711,0.03674,0.03679,126405.0,ASM-USD
2024-05-29 14:05:00,0.03667,0.03723,0.03683,0.03667,372651.0,ASM-USD
2024-05-29 14:10:00,0.03654,0.03685,0.03685,0.03655,32133.0,ASM-USD
2024-05-29 14:15:00,0.03656,0.03676,0.03656,0.03663,18935.0,ASM-USD
2024-05-29 14:25:00,0.03662,0.03679,0.03665,0.03679,534.0,ASM-USD
2024-05-29 14:35:00,0.03662,0.03663,0.03663,0.03662,4174.0,ASM-USD
2024-05-29 14:40:00,0.0365,0.03668,0.03668,0.0365,43946.0,ASM-USD
2024-05-29 14:45:00,0.03644,0.03648,0.03648,0.03645,8423.0,ASM-USD
2024-05-29 14:50:00,0.0364,0.03649,0.0364,0.03649,8034.0,ASM-USD
2024-05-29 15:00:00,0.03623,0.03648,0.0364,0.03623,32231.0,ASM-USD
2024-05-29 15:05:00,0.03621,0.03634,0.03625,0.03634,817.0,ASM-USD
2024-05-29 15:10:00,0.03617,0.03659,0.03626,0.03659,140782.0,ASM-USD
2024-05-29 15:15:00,0.03623,0.03647,0.0363,0.03647,4476.0,ASM-USD
2024-05-29 15:25:00,0.03607,0.03631,0.03623,0.03631,104480.0,ASM-USD
2024-05-29 15:30:00,0.03631,0.03632,0.03631,0.03632,775.0,ASM-USD
2024-05-29 15:35:00,0.03614,0.03652,0.03614,0.03652,15754.0,ASM-USD
2024-05-29 15:40:00,0.03628,0.0367,0.03645,0.0367,138969.0,ASM-USD
2024-05-29 15:45:00,0.03652,0.03653,0.03653,0.03652,277.0,ASM-USD
2024-05-29 15:50:00,0.0367,0.037,0.0367,0.03682,53443.0,ASM-USD
2024-05-29 15:55:00,0.03698,0.03729,0.03698,0.03703,93898.0,ASM-USD
2024-05-29 16:00:00,0.03696,0.03724,0.03722,0.03696,13921.0,ASM-USD
2024-05-29 16:05:00,0.03695,0.03706,0.03696,0.03706,58308.0,ASM-USD
2024-05-29 16:10:00,0.037,0.03706,0.03706,0.03702,2563.0,ASM-USD
2024-05-29 16:15:00,0.03702,0.03737,0.03702,0.03736,184447.0,ASM-USD
2024-05-29 16:20:00,0.03711,0.03714,0.03714,0.03712,7951.0,ASM-USD
2024-05-29 16:25:00,0.03712,0.03728,0.03726,0.03728,11426.0,ASM-USD
2024-05-29 16:30:00,0.03728,0.03775,0.03728,0.03764,222865.0,ASM-USD
2024-05-29 16:35:00,0.0376,0.03785,0.0376,0.03773,171592.0,ASM-USD
2024-05-29 16:40:00,0.03708,0.03767,0.03763,0.03716,141385.0,ASM-USD
2024-05-29 16:45:00,0.03697,0.03729,0.03715,0.03697,56677.0,ASM-USD
2024-05-29 16:50:00,0.03719,0.03785,0.03719,0.03785,181213.0,ASM-USD
2024-05-29 16:55:00,0.03736,0.03785,0.03773,0.03736,190236.0,ASM-USD
2024-05-29 17:05:00,0.03725,0.03727,0.03727,0.03725,4712.0,ASM-USD
2024-05-29 17:10:00,0.03696,0.03749,0.03749,0.03719,108445.0,ASM-USD
2024-05-29 17:20:00,0.03711,0.03729,0.03712,0.03729,8202.0,ASM-USD
2024-05-29 17:25:00,0.03729,0.03793,0.03729,0.03793,244416.0,ASM-USD
2024-05-29 17:30:00,0.03759,0.0382,0.03782,0.03811,1083336.0,ASM-USD
2024-05-29 17:35:00,0.03803,0.0382,0.03805,0.03808,135319.0,ASM-USD
2024-05-29 17:40:00,0.03806,0.0382,0.03813,0.03806,84770.0,ASM-USD
2024-05-29 17:45:00,0.03808,0.0382,0.03819,0.0382,20316.0,ASM-USD
2024-05-29 17:50:00,0.03803,0.03819,0.03808,0.03816,168305.0,ASM-USD
2024-05-29 17:55:00,0.03805,0.0384,0.03815,0.0384,436490.0,ASM-USD
2024-05-29 18:00:00,0.03815,0.0388,0.03842,0.03846,350989.0,ASM-USD
2024-05-29 18:05:00,0.03804,0.03848,0.03835,0.03838,171124.0,ASM-USD
2024-05-29 18:10:00,0.03817,0.03866,0.03838,0.03817,85355.0,ASM-USD
2024-05-29 18:15:00,0.0381,0.03858,0.03834,0.03858,64698.0,ASM-USD
2024-05-29 18:20:00,0.03831,0.0388,0.03848,0.03877,296107.0,ASM-USD
2024-05-29 18:25:00,0.03843,0.039,0.03877,0.03863,417091.0,ASM-USD
2024-05-29 18:30:00,0.03863,0.03879,0.03878,0.03877,54571.0,ASM-USD
2024-05-29 18:35:00,0.03863,0.03917,0.03879,0.03887,1401136.0,ASM-USD
2024-05-29 18:40:00,0.03876,0.03889,0.03888,0.03877,118227.0,ASM-USD
2024-05-29 18:45:00,0.03877,0.03889,0.03877,0.03884,85287.0,ASM-USD
2024-05-29 18:50:00,0.03863,0.03889,0.03884,0.03889,191308.0,ASM-USD
2024-05-29 18:55:00,0.03822,0.03896,0.03875,0.03859,243116.0,ASM-USD
2024-05-29 19:00:00,0.03815,0.03865,0.03857,0.03823,553907.0,ASM-USD
2024-05-29 19:05:00,0.03826,0.03844,0.03826,0.03832,2657.0,ASM-USD
2024-05-29 19:10:00,0.03829,0.0385,0.03832,0.03838,14563.0,ASM-USD
2024-05-29 19:15:00,0.03824,0.03862,0.0383,0.0384,63728.0,ASM-USD
2024-05-29 19:20:00,0.0383,0.03851,0.03832,0.03851,9311.0,ASM-USD
2024-05-29 19:25:00,0.03829,0.03899,0.03854,0.03829,355569.0,ASM-USD
2024-05-29 19:30:00,0.03829,0.0385,0.0385,0.03829,8416.0,ASM-USD
2024-05-29 19:35:00,0.03822,0.03869,0.03822,0.03845,245354.0,ASM-USD
2024-05-29 19:40:00,0.03842,0.03877,0.03852,0.03876,46266.0,ASM-USD
2024-05-29 19:45:00,0.03854,0.03917,0.03855,0.03907,1010970.0,ASM-USD
2024-05-29 19:50:00,0.03879,0.03908,0.03908,0.03895,35995.0,ASM-USD
2024-05-29 19:55:00,0.03877,0.03896,0.03877,0.03877,524.0,ASM-USD
2024-05-29 20:00:00,0.0388,0.03928,0.03881,0.0392,130080.0,ASM-USD
2024-05-29 20:05:00,0.039,0.03987,0.03902,0.03942,1052607.0,ASM-USD
2024-05-29 20:10:00,0.03927,0.03984,0.03936,0.03943,331556.0,ASM-USD
2024-05-29 20:15:00,0.03928,0.03971,0.03942,0.03965,222084.0,ASM-USD
2024-05-29 20:20:00,0.0393,0.03944,0.0394,0.0393,27138.0,ASM-USD
2024-05-29 20:25:00,0.03923,0.0395,0.03926,0.0395,122323.0,ASM-USD
2024-05-29 20:30:00,0.03946,0.04,0.0395,0.03986,1728930.0,ASM-USD
2024-05-29 20:35:00,0.0397,0.0401,0.03987,0.04004,891707.0,ASM-USD
2024-05-29 20:40:00,0.03953,0.04017,0.04003,0.03981,708037.0,ASM-USD
2024-05-29 20:45:00,0.03962,0.0399,0.03973,0.03968,70333.0,ASM-USD
2024-05-29 20:50:00,0.03957,0.0401,0.03967,0.03972,447372.0,ASM-USD
2024-05-29 20:55:00,0.03939,0.03984,0.0396,0.03958,50250.0,ASM-USD
2024-05-29 21:00:00,0.0395,0.03959,0.03957,0.0395,9713.0,ASM-USD
2024-05-29 21:05:00,0.03948,0.03991,0.03948,0.03989,132629.0,ASM-USD
2024-05-29 21:10:00,0.03978,0.04017,0.03988,0.04017,239781.0,ASM-USD
2024-05-29 21:15:00,0.03982,0.0408,0.04017,0.04073,2321122.0,ASM-USD
2024-05-29 21:20:00,0.03979,0.04074,0.04073,0.03979,204256.0,ASM-USD
2024-05-29 21:25:00,0.03959,0.04034,0.03999,0.04009,311068.0,ASM-USD
2024-05-29 21:30:00,0.03999,0.04046,0.0402,0.04025,245841.0,ASM-USD
2024-05-29 21:35:00,0.04005,0.04021,0.04018,0.04006,48510.0,ASM-USD
2024-05-29 21:40:00,0.03982,0.0405,0.04029,0.0401,411462.0,ASM-USD
2024-05-29 21:45:00,0.04001,0.04071,0.04021,0.04052,261864.0,ASM-USD
2024-05-29 21:50:00,0.04009,0.04079,0.04045,0.04035,643602.0,ASM-USD
2024-05-29 21:55:00,0.04,0.04035,0.04035,0.04016,79653.0,ASM-USD
2024-05-29 22:00:00,0.03963,0.04017,0.04011,0.03978,145167.0,ASM-USD
2024-05-29 22:05:00,0.03953,0.0398,0.03973,0.03977,188540.0,ASM-USD
2024-05-29 22:10:00,0.03907,0.03981,0.03975,0.03925,652189.0,ASM-USD
2024-05-29 22:15:00,0.03884,0.03929,0.03929,0.03884,138157.0,ASM-USD
2024-05-29 22:20:00,0.03857,0.03897,0.03897,0.03876,640509.0,ASM-USD
2024-05-29 22:25:00,0.03871,0.03882,0.03877,0.03881,219267.0,ASM-USD
2024-05-29 22:30:00,0.03874,0.03882,0.03881,0.03876,104493.0,ASM-USD
2024-05-29 22:35:00,0.0385,0.03882,0.03882,0.03871,455459.0,ASM-USD
2024-05-29 22:40:00,0.03856,0.03895,0.03858,0.03863,68624.0,ASM-USD
2024-05-29 22:45:00,0.03873,0.03897,0.03888,0.03874,100329.0,ASM-USD
2024-05-29 22:50:00,0.03862,0.03878,0.03878,0.03873,95921.0,ASM-USD
2024-05-29 22:55:00,0.03802,0.03868,0.0386,0.03839,516643.0,ASM-USD
2024-05-29 23:00:00,0.03801,0.03837,0.03837,0.03821,126638.0,ASM-USD
2024-05-29 23:05:00,0.03781,0.03819,0.03812,0.03804,272982.0,ASM-USD
2024-05-29 23:10:00,0.0379,0.03808,0.03804,0.0379,2434.0,ASM-USD
2024-05-29 23:15:00,0.03779,0.03808,0.038,0.038,103799.0,ASM-USD
2024-05-29 23:20:00,0.0374,0.038,0.038,0.03777,594705.0,ASM-USD
2024-05-29 23:25:00,0.03776,0.03786,0.03776,0.03781,45437.0,ASM-USD
2024-05-29 23:30:00,0.0377,0.03781,0.03781,0.03772,279178.0,ASM-USD
2024-05-29 23:35:00,0.03772,0.03781,0.0378,0.03781,69808.0,ASM-USD
2024-05-29 23:40:00,0.03781,0.03791,0.03781,0.03791,87134.0,ASM-USD
2024-05-29 23:45:00,0.03779,0.03791,0.0378,0.03791,223523.0,ASM-USD
2024-05-29 23:50:00,0.03791,0.03818,0.038,0.03818,38548.0,ASM-USD
2024-05-29 23:55:00,0.038,0.03857,0.03818,0.03857,80565.0,ASM-USD
2024-05-30 00:00:00,0.0384,0.03885,0.03856,0.03853,134835.0,ASM-USD
2024-05-30 00:05:00,0.0385,0.03891,0.0385,0.03891,259329.0,ASM-USD
2024-05-30 00:10:00,0.03878,0.03898,0.03891,0.03889,52805.0,ASM-USD
2024-05-30 00:15:00,0.03878,0.03917,0.03884,0.03879,390142.0,ASM-USD
2024-05-30 00:20:00,0.0386,0.03891,0.0389,0.03891,50403.0,ASM-USD
2024-05-30 00:25:00,0.03852,0.039,0.039,0.03857,54280.0,ASM-USD
2024-05-30 00:30:00,0.03853,0.03865,0.03857,0.03853,29652.0,ASM-USD
2024-05-30 00:35:00,0.03853,0.03878,0.03854,0.03853,42977.0,ASM-USD
2024-05-30 00:45:00,0.03852,0.0387,0.03852,0.0387,17312.0,ASM-USD
2024-05-30 00:50:00,0.03876,0.03878,0.03878,0.03877,1998.0,ASM-USD
2024-05-30 00:55:00,0.03852,0.03878,0.03854,0.03856,6508.0,ASM-USD
2024-05-30 01:00:00,0.03869,0.03878,0.03869,0.03878,18904.0,ASM-USD
2024-05-30 01:10:00,0.03883,0.03917,0.03883,0.03909,237845.0,ASM-USD
2024-05-30 01:15:00,0.03908,0.03944,0.03908,0.0393,145087.0,ASM-USD
2024-05-30 01:20:00,0.03883,0.03931,0.03925,0.03897,76389.0,ASM-USD
2024-05-30 01:25:00,0.03893,0.03916,0.03916,0.039,1367.0,ASM-USD
2024-05-30 01:30:00,0.03894,0.03915,0.039,0.03908,31053.0,ASM-USD
2024-05-30 01:35:00,0.03897,0.03917,0.03901,0.03897,18426.0,ASM-USD
2024-05-30 01:40:00,0.03872,0.03894,0.0389,0.03881,64697.0,ASM-USD
2024-05-30 01:45:00,0.03888,0.03911,0.03893,0.03911,60607.0,ASM-USD
2024-05-30 01:50:00,0.03898,0.03929,0.03906,0.03906,100061.0,ASM-USD
2024-05-30 01:55:00,0.03897,0.03929,0.03903,0.03928,138113.0,ASM-USD
2024-05-30 02:00:00,0.039,0.0392,0.0392,0.039,58300.0,ASM-USD
2024-05-30 02:05:00,0.03899,0.03919,0.03911,0.039,106844.0,ASM-USD
2024-05-30 02:10:00,0.03868,0.039,0.03892,0.03874,227020.0,ASM-USD
2024-05-30 02:15:00,0.03876,0.039,0.03876,0.03881,133632.0,ASM-USD
2024-05-30 02:20:00,0.0388,0.03899,0.03899,0.03883,25810.0,ASM-USD
2024-05-30 02:25:00,0.0386,0.03885,0.03882,0.03885,318848.0,ASM-USD
2024-05-30 02:30:00,0.0387,0.0389,0.03887,0.03877,28332.0,ASM-USD
2024-05-30 02:40:00,0.03853,0.03884,0.0387,0.03883,46519.0,ASM-USD
2024-05-30 02:45:00,0.03854,0.03884,0.0386,0.03878,21442.0,ASM-USD
2024-05-30 02:50:00,0.03853,0.03881,0.03879,0.03877,57612.0,ASM-USD
2024-05-30 03:00:00,0.03852,0.03868,0.03868,0.03862,23212.0,ASM-USD
2024-05-30 03:05:00,0.03817,0.03865,0.03863,0.03817,519694.0,ASM-USD
2024-05-30 03:10:00,0.03804,0.03831,0.03828,0.03811,24500.0,ASM-USD
2024-05-30 03:15:00,0.03814,0.03839,0.03814,0.03834,47871.0,ASM-USD
2024-05-30 03:20:00,0.03809,0.03831,0.0383,0.03809,20732.0,ASM-USD
2024-05-30 03:25:00,0.03792,0.03829,0.03829,0.03813,157416.0,ASM-USD
2024-05-30 03:30:00,0.0379,0.0382,0.03813,0.03805,36951.0,ASM-USD
2024-05-30 03:35:00,0.0379,0.03807,0.03793,0.03804,22667.0,ASM-USD
2024-05-30 03:40:00,0.03793,0.0381,0.03793,0.0381,6446.0,ASM-USD
2024-05-30 03:45:00,0.03804,0.03805,0.03804,0.03805,1275.0,ASM-USD
2024-05-30 03:50:00,0.03772,0.0381,0.03809,0.03807,78224.0,ASM-USD
2024-05-30 03:55:00,0.03797,0.03807,0.03797,0.03807,514.0,ASM-USD
2024-05-30 04:00:00,0.038,0.03826,0.03807,0.03818,121460.0,ASM-USD
2024-05-30 04:05:00,0.03782,0.03808,0.038,0.03808,23460.0,ASM-USD
2024-05-30 04:10:00,0.03807,0.0382,0.03807,0.0382,11875.0,ASM-USD
2024-05-30 04:15:00,0.03802,0.03827,0.03826,0.03825,14913.0,ASM-USD
2024-05-30 04:20:00,0.03801,0.03824,0.03803,0.03824,9470.0,ASM-USD
2024-05-30 04:30:00,0.03798,0.03815,0.03802,0.03799,10941.0,ASM-USD
2024-05-30 04:35:00,0.03802,0.03828,0.03803,0.03828,13457.0,ASM-USD
2024-05-30 04:40:00,0.03813,0.03826,0.03815,0.03826,20268.0,ASM-USD
