time,low,high,open,close,volume,product_id
2024-05-29 00:45:00,1.0278,1.0296,1.0296,1.0278,7179.2,SUI-USD
2024-05-29 00:50:00,1.027,1.0281,1.028,1.0271,5375.5,SUI-USD
2024-05-29 00:55:00,1.0255,1.0264,1.0263,1.0257,2662.1,SUI-USD
2024-05-29 01:00:00,1.0262,1.0277,1.0268,1.0268,3116.6,SUI-USD
2024-05-29 01:05:00,1.0272,1.029,1.028,1.0282,7203.0,SUI-USD
2024-05-29 01:10:00,1.024,1.0299,1.0299,1.024,10180.3,SUI-USD
2024-05-29 01:15:00,1.0227,1.025,1.0237,1.0233,5666.2,SUI-USD
2024-05-29 01:20:00,1.022,1.0243,1.0236,1.0223,2303.7,SUI-USD
2024-05-29 01:25:00,1.0218,1.0234,1.0227,1.0229,4176.6,SUI-USD
2024-05-29 01:30:00,1.0225,1.0248,1.0237,1.0228,38080.2,SUI-USD
2024-05-29 01:35:00,1.0219,1.0221,1.0221,1.022,2833.2,SUI-USD
2024-05-29 01:40:00,1.023,1.0263,1.023,1.0263,3729.1,SUI-USD
2024-05-29 01:45:00,1.0258,1.028,1.027,1.0258,9853.5,SUI-USD
2024-05-29 01:50:00,1.0237,1.0251,1.025,1.0237,1077.8,SUI-USD
2024-05-29 01:55:00,1.0227,1.0239,1.0238,1.0232,16898.7,SUI-USD
2024-05-29 02:00:00,1.021,1.0233,1.0233,1.021,25834.6,SUI-USD
2024-05-29 02:05:00,1.0194,1.0207,1.0207,1.0197,6778.1,SUI-USD
2024-05-29 02:10:00,1.019,1.0199,1.019,1.0192,1741.8,SUI-USD
2024-05-29 02:15:00,1.0188,1.0212,1.0192,1.0212,19896.0,SUI-USD
2024-05-29 02:20:00,1.0209,1.0223,1.0215,1.0223,5017.1,SUI-USD
2024-05-29 02:25:00,1.022,1.026,1.022,1.026,635.3,SUI-USD
2024-05-29 02:30:00,1.0233,1.027,1.0257,1.0235,24417.3,SUI-USD
2024-05-29 02:35:00,1.0245,1.0265,1.0245,1.0263,66859.4,SUI-USD
2024-05-29 02:40:00,1.0264,1.0276,1.027,1.0268,26331.0,SUI-USD
2024-05-29 02:45:00,1.0258,1.0276,1.0264,1.0276,576.0,SUI-USD
2024-05-29 02:50:00,1.0273,1.0288,1.028,1.0273,1819.4,SUI-USD
2024-05-29 02:55:00,1.0265,1.0275,1.0275,1.0265,12800.0,SUI-USD
2024-05-29 03:00:00,1.0282,1.0285,1.0284,1.0282,2141.7,SUI-USD
2024-05-29 03:05:00,1.0277,1.0295,1.0278,1.0294,8788.4,SUI-USD
2024-05-29 03:10:00,1.0289,1.0306,1.029,1.0302,23146.2,SUI-USD
2024-05-29 03:15:00,1.031,1.0327,1.031,1.0313,43388.2,SUI-USD
2024-05-29 03:20:00,1.0302,1.0319,1.0307,1.0307,15232.4,SUI-USD
2024-05-29 03:25:00,1.0307,1.0324,1.0307,1.0324,6761.7,SUI-USD
2024-05-29 03:30:00,1.0322,1.0345,1.0329,1.0322,14777.5,SUI-USD
2024-05-29 03:35:00,1.0317,1.0352,1.0321,1.0332,5524.8,SUI-USD
2024-05-29 03:40:00,1.0336,1.0384,1.0343,1.0375,108564.5,SUI-USD
2024-05-29 03:45:00,1.0356,1.038,1.037,1.0369,21912.2,SUI-USD
2024-05-29 03:50:00,1.035,1.0376,1.0376,1.035,16633.9,SUI-USD
2024-05-29 03:55:00,1.032,1.0343,1.0343,1.034,28564.7,SUI-USD
2024-05-29 04:00:00,1.0332,1.0376,1.0333,1.0369,10585.5,SUI-USD
2024-05-29 04:05:00,1.0365,1.0375,1.0366,1.0371,11823.6,SUI-USD
2024-05-29 04:10:00,1.0369,1.0387,1.0376,1.0382,10038.5,SUI-USD
2024-05-29 04:15:00,1.0374,1.039,1.0387,1.0384,7771.3,SUI-USD
2024-05-29 04:20:00,1.0378,1.0404,1.0385,1.0399,27718.3,SUI-USD
2024-05-29 04:25:00,1.0396,1.041,1.0396,1.0406,33320.1,SUI-USD
2024-05-29 04:30:00,1.0386,1.04,1.0392,1.0396,8365.0,SUI-USD
2024-05-29 04:35:00,1.0403,1.0424,1.0403,1.0406,69443.2,SUI-USD
2024-05-29 04:40:00,1.0415,1.0429,1.0419,1.0424,18973.7,SUI-USD
2024-05-29 04:45:00,1.0405,1.0428,1.0422,1.0412,18123.1,SUI-USD
2024-05-29 04:50:00,1.0404,1.0428,1.0409,1.0417,32604.6,SUI-USD
2024-05-29 04:55:00,1.0409,1.0413,1.041,1.041,26172.5,SUI-USD
2024-05-29 05:00:00,1.0407,1.0423,1.0408,1.0423,15828.8,SUI-USD
2024-05-29 05:05:00,1.0413,1.0427,1.0423,1.0417,9661.5,SUI-USD
2024-05-29 05:10:00,1.0415,1.0443,1.0423,1.0415,11831.2,SUI-USD
2024-05-29 05:15:00,1.0413,1.0457,1.0413,1.045,8683.0,SUI-USD
2024-05-29 05:20:00,1.0436,1.0465,1.045,1.0445,34578.9,SUI-USD
2024-05-29 05:25:00,1.0441,1.0457,1.0442,1.0441,3978.4,SUI-USD
2024-05-29 05:30:00,1.044,1.0459,1.045,1.0447,9136.0,SUI-USD
2024-05-29 05:35:00,1.045,1.0456,1.0451,1.0456,3496.5,SUI-USD
2024-05-29 05:40:00,1.0443,1.046,1.0457,1.046,7027.2,SUI-USD
2024-05-29 05:45:00,1.0433,1.0453,1.0452,1.0438,7616.1,SUI-USD
2024-05-29 05:50:00,1.0432,1.0448,1.0439,1.0448,3410.1,SUI-USD
2024-05-29 05:55:00,1.0414,1.0436,1.0436,1.0414,2342.6,SUI-USD
2024-05-29 06:00:00,1.0413,1.0443,1.0413,1.0431,20318.6,SUI-USD
2024-05-29 06:05:00,1.0417,1.0437,1.0426,1.0437,6619.5,SUI-USD
2024-05-29 06:10:00,1.044,1.0452,1.044,1.0451,1369.7,SUI-USD
2024-05-29 06:15:00,1.0441,1.0451,1.0445,1.0442,1365.4,SUI-USD
2024-05-29 06:20:00,1.0426,1.0433,1.043,1.0433,10206.6,SUI-USD
2024-05-29 06:25:00,1.0407,1.0451,1.0433,1.0447,112234.5,SUI-USD
2024-05-29 06:30:00,1.0396,1.0446,1.0446,1.0405,34576.8,SUI-USD
2024-05-29 06:35:00,1.0398,1.0423,1.0399,1.0423,3688.5,SUI-USD
2024-05-29 06:40:00,1.0408,1.0421,1.042,1.0413,3780.7,SUI-USD
2024-05-29 06:45:00,1.038,1.0412,1.0411,1.038,9820.8,SUI-USD
2024-05-29 06:50:00,1.038,1.0425,1.038,1.0423,4358.6,SUI-USD
2024-05-29 06:55:00,1.0414,1.043,1.0422,1.0414,4407.2,SUI-USD
2024-05-29 07:00:00,1.0382,1.0415,1.0415,1.0386,4345.5,SUI-USD
2024-05-29 07:05:00,1.035,1.038,1.038,1.0364,12354.9,SUI-USD
2024-05-29 07:10:00,1.036,1.0372,1.036,1.0363,3826.3,SUI-USD
2024-05-29 07:15:00,1.038,1.0403,1.038,1.0403,1436.5,SUI-USD
2024-05-29 07:20:00,1.0394,1.0408,1.0399,1.0394,1393.5,SUI-USD
2024-05-29 07:25:00,1.034,1.037,1.037,1.034,301.0,SUI-USD
2024-05-29 07:30:00,1.033,1.036,1.033,1.036,198.8,SUI-USD
2024-05-29 07:35:00,1.0347,1.0349,1.0348,1.0347,1847.2,SUI-USD
2024-05-29 07:40:00,1.0338,1.0358,1.0339,1.0347,2971.4,SUI-USD
2024-05-29 07:45:00,1.0346,1.0366,1.0348,1.0366,4928.7,SUI-USD
2024-05-29 07:55:00,1.0318,1.034,1.034,1.0325,3458.9,SUI-USD
2024-05-29 08:00:00,1.029,1.0347,1.0333,1.0291,15481.3,SUI-USD
2024-05-29 08:05:00,1.024,1.0286,1.0286,1.024,8703.8,SUI-USD
2024-05-29 08:10:00,1.022,1.0266,1.024,1.0264,4437.0,SUI-USD
2024-05-29 08:15:00,1.0219,1.027,1.027,1.0222,2801.9,SUI-USD
2024-05-29 08:20:00,1.0247,1.029,1.0247,1.029,1433.2,SUI-USD
2024-05-29 08:25:00,1.029,1.035,1.029,1.0346,14750.9,SUI-USD
2024-05-29 08:30:00,1.0306,1.0363,1.0356,1.0333,6747.7,SUI-USD
2024-05-29 08:35:00,1.0294,1.0312,1.03,1.0294,1026.7,SUI-USD
2024-05-29 08:40:00,1.0334,1.0353,1.0335,1.0351,1733.7,SUI-USD
2024-05-29 08:45:00,1.0346,1.036,1.0346,1.0357,630.3,SUI-USD
2024-05-29 08:50:00,1.0357,1.038,1.0358,1.037,4434.8,SUI-USD
2024-05-29 08:55:00,1.0362,1.0376,1.0372,1.0376,68.4,SUI-USD
2024-05-29 09:00:00,1.0362,1.0398,1.0362,1.0398,11677.7,SUI-USD
2024-05-29 09:05:00,1.0398,1.0415,1.04,1.0414,509.3,SUI-USD
2024-05-29 09:10:00,1.0388,1.0409,1.04,1.0401,9592.8,SUI-USD
2024-05-29 09:15:00,1.0377,1.0417,1.0377,1.0416,4935.3,SUI-USD
2024-05-29 09:20:00,1.0352,1.04,1.04,1.0352,3508.7,SUI-USD
2024-05-29 09:25:00,1.034,1.0367,1.0366,1.034,2119.6,SUI-USD
2024-05-29 09:30:00,1.033,1.0353,1.0349,1.033,2944.2,SUI-USD
2024-05-29 09:35:00,1.036,1.039,1.036,1.039,1972.7,SUI-USD
2024-05-29 09:40:00,1.0386,1.0416,1.0391,1.0416,11595.0,SUI-USD
2024-05-29 09:45:00,1.042,1.0451,1.042,1.0446,14214.4,SUI-USD
2024-05-29 09:50:00,1.041,1.0444,1.0425,1.0412,5912.8,SUI-USD
2024-05-29 09:55:00,1.0383,1.0431,1.04,1.0419,33181.1,SUI-USD
2024-05-29 10:00:00,1.0378,1.041,1.0404,1.041,35756.0,SUI-USD
2024-05-29 10:05:00,1.0407,1.043,1.0413,1.043,4665.4,SUI-USD
2024-05-29 10:10:00,1.0438,1.0447,1.044,1.0442,520.4,SUI-USD
2024-05-29 10:15:00,1.0421,1.0445,1.0424,1.0421,3890.4,SUI-USD
2024-05-29 10:20:00,1.0427,1.0444,1.0427,1.0437,11402.6,SUI-USD
2024-05-29 10:25:00,1.0438,1.0455,1.0438,1.0442,20994.5,SUI-USD
2024-05-29 10:30:00,1.0432,1.0451,1.0451,1.0442,5908.1,SUI-USD
2024-05-29 10:35:00,1.0422,1.0444,1.0444,1.0422,12836.2,SUI-USD
2024-05-29 10:40:00,1.043,1.0438,1.043,1.0438,737.6,SUI-USD
2024-05-29 10:45:00,1.0431,1.0447,1.0441,1.0431,2646.5,SUI-USD
2024-05-29 10:50:00,1.0432,1.0447,1.0434,1.0432,1600.2,SUI-USD
2024-05-29 10:55:00,1.0435,1.044,1.044,1.0435,473.4,SUI-USD
2024-05-29 11:00:00,1.041,1.0427,1.0422,1.041,1286.9,SUI-USD
2024-05-29 11:05:00,1.0381,1.0403,1.04,1.0388,13306.3,SUI-USD
2024-05-29 11:10:00,1.038,1.0394,1.0388,1.0388,1743.0,SUI-USD
2024-05-29 11:15:00,1.0382,1.0418,1.0393,1.0418,1884.7,SUI-USD
2024-05-29 11:20:00,1.0405,1.0419,1.0417,1.0414,6009.4,SUI-USD
2024-05-29 11:25:00,1.041,1.0413,1.0413,1.041,756.6,SUI-USD
2024-05-29 11:30:00,1.0368,1.0411,1.0411,1.0369,1363.2,SUI-USD
2024-05-29 11:35:00,1.0349,1.0365,1.036,1.0352,2169.2,SUI-USD
2024-05-29 11:40:00,1.0349,1.0365,1.0353,1.0357,10819.6,SUI-USD
2024-05-29 11:45:00,1.0366,1.0374,1.0366,1.0374,1849.6,SUI-USD
2024-05-29 11:50:00,1.0311,1.0362,1.0362,1.0325,4212.7,SUI-USD
2024-05-29 11:55:00,1.0304,1.0321,1.032,1.0304,2310.8,SUI-USD
2024-05-29 12:00:00,1.03,1.0328,1.0312,1.0319,31693.0,SUI-USD
2024-05-29 12:05:00,1.033,1.035,1.033,1.035,432.2,SUI-USD
2024-05-29 12:10:00,1.0351,1.036,1.0359,1.036,142.9,SUI-USD
2024-05-29 12:15:00,1.037,1.0383,1.037,1.0382,4317.8,SUI-USD
2024-05-29 12:20:00,1.0335,1.0364,1.036,1.0347,13732.1,SUI-USD
2024-05-29 12:25:00,1.03,1.033,1.033,1.0309,1234.9,SUI-USD
2024-05-29 12:30:00,1.0285,1.033,1.0311,1.0286,3564.8,SUI-USD
2024-05-29 12:35:00,1.0259,1.0292,1.0284,1.0277,11056.6,SUI-USD
2024-05-29 12:40:00,1.027,1.0288,1.027,1.0288,14348.8,SUI-USD
2024-05-29 12:45:00,1.0267,1.0332,1.029,1.0332,19018.9,SUI-USD
2024-05-29 12:50:00,1.0328,1.0348,1.033,1.0343,1168.4,SUI-USD
2024-05-29 12:55:00,1.0307,1.0342,1.0342,1.0307,23545.6,SUI-USD
2024-05-29 13:00:00,1.0287,1.0349,1.0315,1.0349,8058.7,SUI-USD
2024-05-29 13:05:00,1.0341,1.0358,1.035,1.035,1970.5,SUI-USD
2024-05-29 13:10:00,1.035,1.0379,1.035,1.0361,21442.9,SUI-USD
2024-05-29 13:15:00,1.031,1.0379,1.0378,1.031,9736.0,SUI-USD
2024-05-29 13:20:00,1.0284,1.033,1.03,1.0304,8118.6,SUI-USD
2024-05-29 13:25:00,1.0281,1.0308,1.0304,1.0305,57133.7,SUI-USD
2024-05-29 13:30:00,1.028,1.0334,1.0309,1.028,14616.3,SUI-USD
2024-05-29 13:35:00,1.0277,1.0333,1.028,1.0333,8186.4,SUI-USD
2024-05-29 13:40:00,1.0293,1.0341,1.0333,1.0299,2634.3,SUI-USD
2024-05-29 13:45:00,1.027,1.0318,1.0301,1.0287,8565.4,SUI-USD
2024-05-29 13:50:00,1.0288,1.0323,1.03,1.0323,5971.2,SUI-USD
2024-05-29 13:55:00,1.0324,1.034,1.033,1.0324,7736.8,SUI-USD
2024-05-29 14:00:00,1.0306,1.0345,1.0332,1.0329,5219.4,SUI-USD
2024-05-29 14:05:00,1.0325,1.0351,1.0326,1.0351,4257.2,SUI-USD
2024-05-29 14:10:00,1.0327,1.0347,1.0347,1.034,2372.5,SUI-USD
2024-05-29 14:15:00,1.0327,1.0349,1.0335,1.0349,3761.4,SUI-USD
2024-05-29 14:20:00,1.0316,1.0363,1.036,1.0324,3716.2,SUI-USD
2024-05-29 14:25:00,1.0288,1.0343,1.0342,1.0296,10290.9,SUI-USD
2024-05-29 14:30:00,1.0306,1.0337,1.032,1.0328,33807.2,SUI-USD
2024-05-29 14:35:00,1.031,1.034,1.0334,1.033,3078.1,SUI-USD
2024-05-29 14:40:00,1.0319,1.0335,1.0331,1.0333,10057.5,SUI-USD
2024-05-29 14:45:00,1.032,1.0345,1.033,1.0342,4470.9,SUI-USD
2024-05-29 14:50:00,1.034,1.035,1.035,1.034,237.8,SUI-USD
2024-05-29 14:55:00,1.0306,1.0343,1.0343,1.0306,18106.9,SUI-USD
2024-05-29 15:00:00,1.03,1.0317,1.0311,1.0315,5657.1,SUI-USD
2024-05-29 15:05:00,1.0319,1.0335,1.033,1.0319,4793.9,SUI-USD
2024-05-29 15:10:00,1.03,1.0324,1.0324,1.0324,9484.5,SUI-USD
2024-05-29 15:15:00,1.0307,1.037,1.033,1.037,15917.9,SUI-USD
2024-05-29 15:20:00,1.0359,1.037,1.0364,1.0366,10835.1,SUI-USD
2024-05-29 15:25:00,1.0326,1.0369,1.0369,1.0356,25040.4,SUI-USD
2024-05-29 15:30:00,1.033,1.0371,1.0356,1.033,36167.6,SUI-USD
2024-05-29 15:35:00,1.0325,1.0341,1.0325,1.034,4634.7,SUI-USD
2024-05-29 15:40:00,1.0348,1.0355,1.0352,1.0355,8627.3,SUI-USD
2024-05-29 15:45:00,1.0339,1.0378,1.0357,1.0339,10466.1,SUI-USD
2024-05-29 15:50:00,1.031,1.035,1.035,1.0313,4763.0,SUI-USD
2024-05-29 15:55:00,1.0288,1.0309,1.0306,1.0288,9942.4,SUI-USD
2024-05-29 16:00:00,1.0241,1.0292,1.0292,1.0256,5681.3,SUI-USD
2024-05-29 16:05:00,1.0197,1.0254,1.0254,1.02,26798.9,SUI-USD
2024-05-29 16:10:00,1.0165,1.0213,1.0198,1.0167,44943.8,SUI-USD
2024-05-29 16:15:00,1.0158,1.0218,1.0161,1.0216,6287.7,SUI-USD
2024-05-29 16:20:00,1.0209,1.0241,1.0213,1.0238,8832.2,SUI-USD
2024-05-29 16:25:00,1.0229,1.0262,1.0246,1.0229,21848.4,SUI-USD
2024-05-29 16:30:00,1.0215,1.026,1.022,1.026,3145.2,SUI-USD
2024-05-29 16:35:00,1.0261,1.0282,1.0261,1.0279,23919.1,SUI-USD
2024-05-29 16:40:00,1.0267,1.0275,1.0275,1.0273,2451.7,SUI-USD
2024-05-29 16:45:00,1.0272,1.0308,1.0273,1.03,5342.5,SUI-USD
2024-05-29 16:50:00,1.0282,1.0309,1.0289,1.0309,3720.0,SUI-USD
2024-05-29 16:55:00,1.0299,1.0325,1.0307,1.0323,7907.0,SUI-USD
2024-05-29 17:00:00,1.0285,1.0325,1.0316,1.0305,12260.0,SUI-USD
2024-05-29 17:05:00,1.0304,1.0339,1.0304,1.0331,8741.7,SUI-USD
2024-05-29 17:10:00,1.0295,1.0347,1.0332,1.0301,85231.6,SUI-USD
2024-05-29 17:15:00,1.027,1.0296,1.0296,1.027,20792.1,SUI-USD
2024-05-29 17:20:00,1.0227,1.0276,1.0269,1.024,46065.3,SUI-USD
2024-05-29 17:25:00,1.0241,1.0263,1.0241,1.0263,743.9,SUI-USD
2024-05-29 17:30:00,1.0255,1.0273,1.0264,1.0273,2621.3,SUI-USD
2024-05-29 17:35:00,1.0261,1.027,1.0264,1.0264,6538.4,SUI-USD
2024-05-29 17:40:00,1.0225,1.0264,1.0264,1.0225,600.3,SUI-USD
2024-05-29 17:45:00,1.0173,1.0227,1.0227,1.02,114732.4,SUI-USD
2024-05-29 17:50:00,1.0199,1.0235,1.0204,1.0235,2751.5,SUI-USD
2024-05-29 17:55:00,1.024,1.0253,1.024,1.0249,10154.9,SUI-USD
2024-05-29 18:00:00,1.023,1.0248,1.0242,1.023,3245.7,SUI-USD
2024-05-29 18:05:00,1.0198,1.0223,1.0223,1.0198,6138.1,SUI-USD
2024-05-29 18:10:00,1.0192,1.0203,1.0192,1.0203,1438.0,SUI-USD
2024-05-29 18:15:00,1.0201,1.0208,1.0208,1.0206,130.8,SUI-USD
2024-05-29 18:20:00,1.019,1.0228,1.0212,1.0193,27874.5,SUI-USD
2024-05-29 18:25:00,1.0184,1.0196,1.0184,1.0188,3778.6,SUI-USD
2024-05-29 18:30:00,1.0162,1.0204,1.0189,1.0193,17364.1,SUI-USD
2024-05-29 18:35:00,1.0181,1.0192,1.0192,1.0187,1492.9,SUI-USD
2024-05-29 18:40:00,1.0185,1.021,1.0191,1.0202,29679.7,SUI-USD
2024-05-29 18:45:00,1.017,1.0212,1.021,1.0186,5270.9,SUI-USD
2024-05-29 18:50:00,1.0178,1.0192,1.0192,1.018,1260.3,SUI-USD
2024-05-29 18:55:00,1.0171,1.0183,1.0171,1.0178,12309.7,SUI-USD
2024-05-29 19:00:00,1.0173,1.0196,1.0175,1.0196,31.5,SUI-USD
2024-05-29 19:05:00,1.0185,1.02,1.02,1.0185,2219.9,SUI-USD
2024-05-29 19:15:00,1.019,1.0212,1.021,1.0191,5057.6,SUI-USD
2024-05-29 19:20:00,1.0184,1.0205,1.0195,1.0184,10614.3,SUI-USD
2024-05-29 19:25:00,1.0192,1.0222,1.0192,1.0222,4950.5,SUI-USD
2024-05-29 19:30:00,1.0181,1.0212,1.0211,1.0191,11450.8,SUI-USD
2024-05-29 19:35:00,1.0165,1.0193,1.0193,1.0167,6356.4,SUI-USD
2024-05-29 19:40:00,1.0153,1.0169,1.0169,1.016,10265.6,SUI-USD
2024-05-29 19:45:00,1.0162,1.0176,1.0176,1.0162,5314.2,SUI-USD
2024-05-29 19:50:00,1.0125,1.0167,1.0167,1.0144,19845.6,SUI-USD
2024-05-29 19:55:00,1.0124,1.0138,1.0138,1.0131,21913.9,SUI-USD
2024-05-29 20:00:00,1.0125,1.0138,1.0129,1.0132,4942.5,SUI-USD
2024-05-29 20:05:00,1.012,1.0149,1.0135,1.0133,5730.9,SUI-USD
2024-05-29 20:10:00,1.0139,1.0154,1.0139,1.0153,1292.0,SUI-USD
2024-05-29 20:15:00,1.0149,1.0162,1.0153,1.0152,4477.0,SUI-USD
2024-05-29 20:20:00,1.0135,1.0163,1.0159,1.0136,6707.0,SUI-USD
2024-05-29 20:25:00,1.0132,1.0149,1.0133,1.0135,10312.7,SUI-USD
2024-05-29 20:30:00,1.014,1.0155,1.0146,1.015,8945.9,SUI-USD
2024-05-29 20:35:00,1.0138,1.0162,1.0147,1.0155,1481.8,SUI-USD
2024-05-29 20:40:00,1.0149,1.0166,1.0155,1.0154,2283.2,SUI-USD
2024-05-29 20:45:00,1.0151,1.0176,1.0151,1.0165,10687.0,SUI-USD
2024-05-29 20:50:00,1.0137,1.0161,1.0161,1.0144,16408.6,SUI-USD
2024-05-29 20:55:00,1.0147,1.017,1.0149,1.0167,7475.1,SUI-USD
2024-05-29 21:00:00,1.0146,1.0167,1.0166,1.0146,3544.8,SUI-USD
2024-05-29 21:05:00,1.013,1.0156,1.0156,1.013,2357.0,SUI-USD
2024-05-29 21:10:00,1.0129,1.016,1.0136,1.016,32960.9,SUI-USD
2024-05-29 21:15:00,1.0124,1.015,1.015,1.0126,8378.3,SUI-USD
2024-05-29 21:20:00,1.0124,1.0136,1.0124,1.013,6449.8,SUI-USD
2024-05-29 21:25:00,1.0128,1.0154,1.0133,1.0129,9368.6,SUI-USD
2024-05-29 21:30:00,1.0066,1.0122,1.0122,1.0109,203471.3,SUI-USD
2024-05-29 21:35:00,1.0102,1.0109,1.0108,1.0106,4358.1,SUI-USD
2024-05-29 21:40:00,1.011,1.013,1.011,1.0128,10246.2,SUI-USD
2024-05-29 21:45:00,1.0133,1.0191,1.0134,1.0175,13188.7,SUI-USD
2024-05-29 21:50:00,1.0168,1.0192,1.0169,1.018,6505.6,SUI-USD
2024-05-29 21:55:00,1.0164,1.0194,1.0183,1.0176,6685.7,SUI-USD
2024-05-29 22:00:00,1.0153,1.0175,1.0175,1.0163,15518.7,SUI-USD
2024-05-29 22:05:00,1.0139,1.0176,1.0164,1.015,12154.0,SUI-USD
2024-05-29 22:10:00,1.0141,1.0153,1.0151,1.0146,6112.0,SUI-USD
2024-05-29 22:15:00,1.0143,1.0185,1.0143,1.0185,9693.1,SUI-USD
2024-05-29 22:20:00,1.0181,1.0205,1.0182,1.0205,3313.1,SUI-USD
2024-05-29 22:25:00,1.0196,1.0208,1.0196,1.0206,3778.6,SUI-USD
2024-05-29 22:30:00,1.0195,1.0215,1.021,1.02,25512.1,SUI-USD
2024-05-29 22:35:00,1.0197,1.0215,1.0206,1.0215,9394.3,SUI-USD
2024-05-29 22:40:00,1.02,1.0226,1.022,1.021,6791.2,SUI-USD
2024-05-29 22:45:00,1.0183,1.0217,1.0216,1.0192,9556.1,SUI-USD
2024-05-29 22:50:00,1.0193,1.0201,1.0195,1.0197,1431.3,SUI-USD
2024-05-29 22:55:00,1.0191,1.0202,1.0195,1.0195,9763.8,SUI-USD
2024-05-29 23:00:00,1.0176,1.0198,1.019,1.0176,8378.1,SUI-USD
2024-05-29 23:05:00,1.0172,1.0185,1.0183,1.0176,3569.6,SUI-USD
2024-05-29 23:10:00,1.0161,1.0182,1.0176,1.0178,7473.6,SUI-USD
2024-05-29 23:15:00,1.0175,1.0187,1.0181,1.018,4471.7,SUI-USD
2024-05-29 23:20:00,1.018,1.0186,1.0182,1.0182,4849.9,SUI-USD
2024-05-29 23:25:00,1.0182,1.0196,1.0182,1.0188,27589.5,SUI-USD
2024-05-29 23:30:00,1.0173,1.0188,1.0186,1.0173,3701.1,SUI-USD
2024-05-29 23:35:00,1.0152,1.0169,1.0169,1.0152,1277.2,SUI-USD
2024-05-29 23:40:00,1.0155,1.0163,1.0159,1.0157,2663.1,SUI-USD
2024-05-29 23:45:00,1.0149,1.0159,1.0159,1.0155,19721.3,SUI-USD
2024-05-29 23:50:00,1.0143,1.0158,1.0151,1.0158,979.5,SUI-USD
2024-05-29 23:55:00,1.0151,1.0158,1.0151,1.0157,246.5,SUI-USD
2024-05-30 00:00:00,1.0142,1.0184,1.015,1.0184,11702.4,SUI-USD
2024-05-30 00:05:00,1.0187,1.0231,1.0187,1.0221,124084.4,SUI-USD
2024-05-30 00:10:00,1.0203,1.0211,1.0207,1.0211,3975.2,SUI-USD
2024-05-30 00:15:00,1.0202,1.0226,1.0212,1.0222,7985.7,SUI-USD
2024-05-30 00:20:00,1.0195,1.0224,1.022,1.0197,32302.8,SUI-USD
2024-05-30 00:25:00,1.018,1.0193,1.0193,1.019,5309.3,SUI-USD
2024-05-30 00:30:00,1.0171,1.0185,1.0185,1.0183,1656.1,SUI-USD
2024-05-30 00:35:00,1.0171,1.0194,1.0177,1.0187,7371.0,SUI-USD
2024-05-30 00:40:00,1.0183,1.0196,1.0196,1.0185,2778.0,SUI-USD
2024-05-30 00:45:00,1.0186,1.0209,1.0186,1.0204,6075.6,SUI-USD
2024-05-30 00:50:00,1.0163,1.0198,1.0198,1.0163,2305.1,SUI-USD
2024-05-30 00:55:00,1.016,1.017,1.016,1.0166,1545.0,SUI-USD
2024-05-30 01:00:00,1.0147,1.0186,1.0171,1.0152,2668.7,SUI-USD
2024-05-30 01:05:00,1.0147,1.0156,1.015,1.0151,2760.7,SUI-USD
2024-05-30 01:10:00,1.0153,1.0202,1.0153,1.0202,10416.1,SUI-USD
2024-05-30 01:15:00,1.0196,1.0205,1.0201,1.0199,3354.6,SUI-USD
2024-05-30 01:20:00,1.0176,1.0193,1.0191,1.0188,19589.5,SUI-USD
2024-05-30 01:25:00,1.0191,1.0204,1.0195,1.0201,7378.6,SUI-USD
2024-05-30 01:30:00,1.0199,1.021,1.0205,1.0206,8042.7,SUI-USD
2024-05-30 01:35:00,1.0197,1.0225,1.02,1.0224,13264.0,SUI-USD
2024-05-30 01:40:00,1.0212,1.0223,1.0222,1.0223,1941.2,SUI-USD
2024-05-30 01:45:00,1.0202,1.0231,1.0224,1.0228,5314.7,SUI-USD
2024-05-30 01:50:00,1.0235,1.0239,1.0236,1.0236,6981.3,SUI-USD
2024-05-30 01:55:00,1.0222,1.023,1.0222,1.0224,5763.4,SUI-USD
2024-05-30 02:00:00,1.0219,1.0244,1.0229,1.0238,12951.5,SUI-USD
2024-05-30 02:05:00,1.0236,1.0268,1.0249,1.0262,11758.2,SUI-USD
2024-05-30 02:10:00,1.0256,1.027,1.0261,1.026,9539.5,SUI-USD
2024-05-30 02:15:00,1.0261,1.0282,1.0261,1.0281,7482.3,SUI-USD
2024-05-30 02:20:00,1.0281,1.0297,1.0281,1.0288,11499.3,SUI-USD
2024-05-30 02:25:00,1.0281,1.03,1.0296,1.03,1512.5,SUI-USD
2024-05-30 02:30:00,1.0273,1.0301,1.0292,1.0281,22380.1,SUI-USD
2024-05-30 02:35:00,1.027,1.0285,1.0281,1.0284,21546.2,SUI-USD
2024-05-30 02:40:00,1.0273,1.0284,1.0284,1.0275,12602.4,SUI-USD
2024-05-30 02:45:00,1.0264,1.0279,1.0264,1.0278,110.1,SUI-USD
2024-05-30 02:50:00,1.0269,1.028,1.0276,1.0274,1129.4,SUI-USD
2024-05-30 02:55:00,1.0265,1.028,1.0275,1.027,12497.9,SUI-USD
2024-05-30 03:00:00,1.0267,1.0301,1.0272,1.0301,13075.6,SUI-USD
2024-05-30 03:05:00,1.0284,1.0301,1.0301,1.0284,1096.5,SUI-USD
2024-05-30 03:10:00,1.0273,1.028,1.0275,1.0277,605.7,SUI-USD
