time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-24 06:35:00,0.5315,0.5343,0.532,0.5317,12627.38,0.5302363089451227,0.5282049720548113,0.5257566995067849,0.5192380135197476,0.5149482259756861,0.5103558523281989,0.00040373258478301435,0.007471278337740319,0.006903688005755366,0.0006571916557585601,0.013406567218820425,0.04902012909285088,0.005483192248711338,0.020763487120241206,
2024-11-24 06:40:00,0.532,0.5342,0.5326,0.5342,7928.18,0.5315575392967485,0.5295372004870754,0.52696288529153,0.5198247580876006,0.5153294492236923,0.5105931075289134,0.0010653637876408045,0.00707954800817018,0.00719371751719334,0.0007397660828047832,0.013959453565151714,0.052993914077806764,0.004405149308604412,0.01853863154784601,
2024-11-24 06:45:00,0.5327,0.5373,0.533,0.5359,32044.99,0.5330050261978324,0.530951155934392,0.5282396159641686,0.5204551597312241,0.5157367868628271,0.5108449174042476,0.0019018412131451467,0.006092399636704584,0.007516213518558959,0.0007898169172934134,0.014573739376396435,0.05419452735463332,0.0022012996405168053,0.014135131362417142,
2024-11-24 06:50:00,0.5356,0.538,0.5369,0.5373,4205.62,0.5344366841318883,0.5323620101711938,0.529533956540716,0.5211157417025487,0.516163781182375,0.5111081520569417,0.002428373941554084,0.005475206743938743,0.007858911110223018,0.000827245798939714,0.015225615195666443,0.05433250402750012,0.0021511537168082987,0.011521791605253117,
2024-11-24 06:55:00,0.5358,0.5375,0.5363,0.5361,2742.34,0.5349911227545923,0.5331926745775951,0.5304719627491852,0.5217033596749978,0.516558557792625,0.5113568271608527,0.0021697926168231002,0.004098021202697705,0.008143168110059495,0.0007642436743996172,0.01576426909827445,0.04847948671995653,0.002842805606999411,0.007768650019323171,
2024-11-24 07:00:00,0.5372,0.5427,0.5372,0.5404,24449.03,0.5367940818363949,0.5347943024492406,0.5318902537850159,0.5224365612563705,0.5170306655591077,0.5116458139552721,0.0023058620947536907,0.003026475764901524,0.008536868290071211,0.000913113666037827,0.016511338415178132,0.05530221978846019,0.002688839724182074,0.004320892274838309,
2024-11-24 07:05:00,0.5386,0.5403,0.5402,0.5386,5290.25,0.5373960545575966,0.535640013016076,0.532848788958585,0.523070421599258,0.5174577810925907,0.5119140148114386,0.0018742998692906048,0.0031226947052509515,0.008856178520095518,0.0008254113651187566,0.017114784710350793,0.048227972427813175,0.0034541922010424366,0.003870781169992151,
2024-11-24 07:10:00,0.5392,0.5419,0.5401,0.5396,5832.6,0.5381307030383978,0.5365200101236146,0.5338132476787871,0.5237186403600714,0.5178962408729354,0.5121894972511258,0.0017306068299944946,0.003286402964401042,0.00918363030922788,0.0008466170358867511,0.017732568001938946,0.04774362268308678,0.003677249149309563,0.003022216692895791,
2024-11-24 07:15:00,0.5347,0.5418,0.5399,0.5356,24134.57,0.5372871353589319,0.5363155634294781,0.534068498010389,0.5241845760322255,0.5182468103606,0.5124224375769854,0.0021232051243399116,0.002953039865024453,0.009396422917066207,0.0006764527646985898,0.0181311736593769,0.03730882387466124,0.006446802458010716,0.005302059087987889,
2024-11-24 07:20:00,0.5355,0.5398,0.536,0.537,11151.93,0.5371914235726213,0.5364676604451496,0.5344872840089049,0.5246871416780206,0.5186181606504892,0.5126669904369159,0.0019462785001184832,0.0025730224337194123,0.009629294319466642,0.0007160379602274828,0.01856721389661494,0.03856464218134668,0.0074787843486832425,0.006303840417045697,
2024-11-24 07:25:00,0.5351,0.538,0.5372,0.5354,8836.93,0.5365942823817476,0.5362304025684497,0.5346176720076328,0.5251072537690786,0.5189504743009745,0.5128931895370461,0.0018406520583810094,0.0019818341672918393,0.00981365833412767,0.000640357157266282,0.01891058746472224,0.03386236194200049,0.0064830850827020696,0.007832979674914245,
2024-11-24 07:30:00,0.5346,0.5375,0.5366,0.5349,2982.33,0.5360295215878318,0.5359347575532386,0.534658004577971,0.5254912830330364,0.5192663064930344,0.5131121627754834,0.0019000000000056118,0.0018813706587310702,0.009980034817048416,0.0006082277785225809,0.01921949237271048,0.031646401826210355,0.0061860762989303176,0.0088866128798249,
2024-11-24 07:35:00,0.5344,0.5359,0.5349,0.5359,3828.44,0.5359863477252212,0.5359270336525189,0.5348354324954038,0.525899468012133,0.5195956865624792,0.5133389074244836,0.0007829431652556549,0.0018813706587310702,0.010156622161790675,0.0006339160966172155,0.019547164120981175,0.032430080020497416,0.0030372911346934813,0.009039251491878977,
2024-11-24 07:40:00,0.5346,0.5368,0.535,0.5355,3743.67,0.5358242318168142,0.5358321372852926,0.5349303707103461,0.5262759594626376,0.5199106234622322,0.5135594158083197,0.0007893034904398443,0.0019430788855664847,0.01030607445670147,0.0006057519995565251,0.019822781054309683,0.030558376137884456,0.0031215869176661084,0.008789045926480832,
2024-11-24 07:45:00,0.5347,0.5356,0.5355,0.5352,2567.9,0.5356161545445428,0.5356916623330054,0.5349688891802967,0.5266259218366518,0.5202133833936731,0.5137747450042568,0.00037013511049354363,0.002004134615123031,0.010394727247285443,0.0005819918154850615,0.019981660562967872,0.02912629877036698,0.0018017559446152063,0.008944703654047835,
2024-11-24 07:50:00,0.5344,0.5353,0.5349,0.5348,4336.13,0.5353441030296953,0.5354935151478931,0.5349447621545401,0.526946473921489,0.5205022272868677,0.5139839515216273,0.0004505552130648438,0.0016385969608110089,0.010463426636131251,0.0005549330589807833,0.020102558812614794,0.02760509565740212,0.001939929335615565,0.007291327842292204,
2024-11-24 07:55:00,0.5344,0.5348,0.5348,0.5344,2135.81,0.5350294020197969,0.5352505117816947,0.5348669389896058,0.5272387690618228,0.5207774307069297,0.5141870962826062,0.0005856620185907307,0.0015018877010768803,0.010530986457002959,0.0005284472863742718,0.02022166445021948,0.026132729463253266,0.002461277941502368,0.00636447891947199,
2024-11-24 08:00:00,0.5349,0.5396,0.5349,0.5363,17009.41,0.5354529346798647,0.5354837313857626,0.5350716619910907,0.5275941114515552,0.5210848083166935,0.5144071251753166,0.0007231873892842974,0.0007615773105729556,0.01063161969662861,0.0005898801977295908,0.020402858665123775,0.028911644559785135,0.0016731658384207477,0.0040440075588942,
2024-11-24 08:05:00,0.5357,0.5367,0.5363,0.5361,4304.12,0.5356686231199098,0.5356206799667043,0.5352185674209349,0.527927675708357,0.5213821388450758,0.5146229746760598,0.0008203657720919345,0.0007849274559413861,0.010709522054053894,0.0005702737133284722,0.020540638537746566,0.0277631930614283,0.0011995686359516766,0.0036588414211743705,
2024-11-24 08:10:00,0.5354,0.537,0.5361,0.5358,3819.53,0.5357124154132733,0.5356605288629922,0.5353016292179442,0.5282363943080293,0.5216676410461634,0.5148336913459497,0.0008348652586017388,0.0006111010100008241,0.010774672134035622,0.0005472875421504617,0.02065428500113188,0.026497530276185774,0.0011042934234826661,0.0025984469691733027,
2024-11-24 08:15:00,0.535,0.5362,0.5358,0.5351,4715.69,0.5355082769421823,0.5355359668934384,0.5352728250439522,0.5285055553155575,0.5219336283521799,0.5150353461584278,0.0007829431652554635,0.0006200358412414931,0.010820420042632083,0.0005096190235075079,0.020731410000910874,0.024581976020208795,0.001646253429317153,0.0025043534247476133,
2024-11-24 08:20:00,0.5343,0.5433,0.5348,0.539,90440.75,0.5366721846281216,0.5363057520282298,0.535805278609102,0.5289171021659278,0.5222715763056021,0.5152738004255082,0.001490972836781833,0.0012688139693699085,0.010857027701219827,0.0006470732254140081,0.020788088407987466,0.031127115332325664,0.002467594990405695,0.0024369222184297263,
2024-11-24 08:25:00,0.536,0.5433,0.5381,0.5415,10954.62,0.5382814564187478,0.5374600293552899,0.5366188102363731,0.529410549139813,0.5226523371708377,0.5155347576352046,0.002686075203716786,0.0022040619067684483,0.010967153668840596,0.0007285165264862919,0.020983649911921847,0.034718293983373484,0.004016062514618926,0.002911034235227713,
2024-11-24 08:30:00,0.5372,0.5465,0.5416,0.5462,60110.47,0.5409209709458319,0.5394022450541144,0.5379875516311771,0.5300689589774674,0.5231186275238904,0.5158398844249041,0.004532879879284732,0.003773356890382919,0.011141513779237248,0.0008913663718300367,0.02129825472278451,0.04185161570428906,0.006895836778636643,0.005087834382751449,
2024-11-24 08:35:00,0.545,0.5493,0.5462,0.5475,23084.17,0.5431139806305546,0.5412017461532,0.5393464728267232,0.5307525292136451,0.5236014269788628,0.516154910450527,0.0051149780058204605,0.004821260784850002,0.011334522709426687,0.000922074368204342,0.021647234185028775,0.04259548172865652,0.007553916982383512,0.006474335938455755,
2024-11-24 08:40:00,0.545,0.553,0.5477,0.5466,67493.85,0.5442759870870364,0.5424013581191556,0.5403826909943342,0.5313739986562473,0.5240568442664101,0.5164578466649496,0.0037071552435836434,0.005198130005639662,0.011494237291316687,0.0008690226881489995,0.021933188006363416,0.0396213577295226,0.004913930476413891,0.006842088573173704,
2024-11-24 08:45:00,0.5465,0.5513,0.5474,0.547,17370.79,0.5451839913913576,0.543423278537121,0.5413280208522865,0.531986783022669,0.5245111641819267,0.516761748688184,0.0024296090220510074,0.005257048178924203,0.0116596035329448,0.0008661777795048171,0.022229466842960597,0.03896529708174758,0.00309292521052817,0.006742859982461724,
2024-11-24 08:50:00,0.5462,0.5473,0.547,0.5462,6792.04,0.5455226609275718,0.5440403277510941,0.5420240178733885,0.5325441640806036,0.5249406460793142,0.5170546666116848,0.0005567764363122817,0.00518223461023614,0.011778091972176772,0.0008181532533159402,0.02243699751609099,0.03646447135937823,0.002440726996022506,0.00657231986293466,
2024-11-24 08:55:00,0.5453,0.5466,0.5466,0.5453,5054.87,0.5454484406183813,0.5443202549175177,0.5424920153200473,0.5330443929401878,0.5253438016024962,0.5173357147051009,0.0008348652586090847,0.004801342404876134,0.011877567516163172,0.0007674127341983566,0.022609132305229686,0.03394260000065759,0.0032785011160781606,0.00615423713334292,
2024-11-24 09:00:00,0.5452,0.5459,0.5456,0.5456,2131.39,0.5454989604122542,0.5446046427136249,0.5429360131314691,0.5335367696876314,0.5257449144420507,0.5176169513747019,0.0006985699678858124,0.004115013163199503,0.011923751867003235,0.0007629419297003694,0.02267972839957448,0.033639817737618226,0.0027631140311606133,0.0054242884498162235,
2024-11-24 09:05:00,0.5454,0.5462,0.5456,0.5461,5886.36,0.5456993069415028,0.5449369443328194,0.543388011255545,0.5340294453861557,0.5261479854431982,0.5179003647938591,0.0006503845016848683,0.0026977356760343506,0.011980737865339696,0.0007660791494011389,0.02277066186093591,0.03364325350223491,0.002352079548280279,0.0038915085124522266,
2024-11-24 09:10:00,0.5416,0.546,0.546,0.5422,11554.34,0.5445328712943353,0.5443287344810818,0.5432182953618958,0.5343498592925809,0.5264658471175903,0.5181421522088456,0.0016513630733520459,0.0019909796583517498,0.012036877510468598,0.000603765042181503,0.022863548654429747,0.02640731984816037,0.0037754044533210075,0.004813667595892519,
2024-11-24 09:15:00,0.5386,0.5414,0.5414,0.5406,5075.58,0.5432219141962236,0.5435001268186191,0.5428442531673393,0.5345949628497346,0.5267457313330836,0.5183656133808969,0.0024213632523910136,0.0021974985779223168,0.012053253217754849,0.0005313459584854525,0.02288248864827168,0.023220636822017398,0.005019637528254404,0.006335484772728858,
2024-11-24 09:20:00,0.5372,0.5451,0.541,0.545,20611.11,0.5438146094641491,0.5438334319700371,0.5431522170005766,0.535003003522294,0.5271072019997551,0.5186306321532264,0.002383275057568791,0.0021773837511956267,0.012126292662532033,0.0006857630958185041,0.023005363266764216,0.02980883578609794,0.004562712185184323,0.006033180966216272,
2024-11-24 09:25:00,0.545,0.5469,0.5451,0.5452,15709.33,0.5442764063094327,0.5441371137544733,0.5434447574290657,0.535402885737106,0.5274654752274828,0.5188950039725972,0.002317757536937259,0.0020247359224171884,0.01220036806035315,0.000679235408863718,0.023130173695427997,0.029365772077966642,0.003910436920604802,0.00530419745020442,
2024-11-24 09:30:00,0.545,0.5469,0.5452,0.5454,8832.8,0.5446509375396219,0.5444177551423681,0.5437240777963421,0.5357949294336901,0.5278206143318891,0.5191587352763525,0.0021614809737837896,0.0019523205565497546,0.012208570428973095,0.0006728405347636021,0.023130150845712235,0.02908932757299031,0.0027755167765169805,0.004751658755610953,
2024-11-24 09:35:00,0.5452,0.5454,0.5454,0.5452,3046.61,0.544833958359748,0.544591587332953,0.5439349238254362,0.5361637557304082,0.5281647605827428,0.5194178523382793,0.002062037827012387,0.0018109543217671056,0.012276128761696078,0.0006515888157209733,0.02324299097151312,0.0280337765703032,0.002698189694268326,0.00403524621688021,
2024-11-24 09:40:00,0.5452,0.5454,0.5452,0.5453,1420.59,0.5449893055731654,0.5447490123700746,0.5441299347075168,0.5365220398194118,0.5285040722543716,0.5196753861458586,0.00014832396984623293,0.001748300762319536,0.012308367688345978,0.0006420228139046478,0.023289068778304323,0.027567560558829415,0.000938607100454672,0.0034832087355456966,
2024-11-24 09:45:00,0.5453,0.5457,0.5453,0.5457,3817.04,0.5452262037154436,0.5449603429545025,0.5443542297493001,0.5368819598264937,0.5288445856750771,0.5199343375274919,0.0002073644136082193,0.0017707813717786059,0.012330906354163732,0.0006438818320714069,0.023316692064499756,0.027614630338225934,0.0008411494175597247,0.0031385158204755162,
2024-11-24 09:50:00,0.5455,0.546,0.546,0.5456,1371.26,0.5453508024769624,0.545102488964613,0.5445321969279716,0.5372238437548665,0.5291763760577488,0.5201897172535865,0.00020736441360839867,0.0017707813717786059,0.012276902185516143,0.0006269939431980954,0.023200019390465704,0.027025578412049316,0.0007718873668154499,0.0026774697019657724,
2024-11-24 09:55:00,0.5454,0.5467,0.5457,0.5456,1545.39,0.545433868317975,0.5452130469724767,0.5446847402239757,0.5375523204703619,0.529501596333833,0.5204425558878792,0.0002167948339587229,0.0017312808360589096,0.012192744116519164,0.0006142007471477575,0.023026831648741714,0.026673263457038392,0.0005344860855520748,0.001887153767614694,
2024-11-24 10:00:00,0.5454,0.5464,0.5456,0.5454,3561.74,0.5454225788786501,0.5452545920897042,0.5447869201919793,0.5378600726087791,0.5298164162084106,0.5206908886651143,0.00016431676734658527,0.0015260697522918021,0.01220921472669015,0.0005942055869664862,0.023044236367880847,0.025785431874613664,0.0007517035699507704,0.001936067651231553,
2024-11-24 10:05:00,0.5453,0.5465,0.5454,0.546,2907.74,0.5456150525857668,0.5454202382919922,0.5449602173074108,0.5381792854476505,0.5301368832141846,0.5209427206186953,0.00021908902307361846,0.00029135697839460643,0.012228589452590317,0.0006044986038908833,0.023066852806862246,0.026206375397299485,0.0007098911340562777,0.0013618231344051078,
2024-11-24 10:10:00,0.5453,0.5462,0.5457,0.5453,2731.47,0.5455100350571779,0.5453935186715495,0.5450087576920665,0.5384585291555858,0.5304371429525175,0.521185081607564,0.0002683281573582912,0.0002540778532770315,0.01221677349161625,0.0005660609222454049,0.023031519670012705,0.024577662714216054,0.000948995541492155,0.001469496598640536,
2024-11-24 10:15:00,0.5454,0.5463,0.5456,0.5459,7686.36,0.545640023371452,0.5455060700778719,0.5451360780217713,0.5387503515416413,0.5307433381415766,0.5214310011935585,0.00030495901369091726,0.00026749870191419633,0.012268949515839773,0.0005769176305278037,0.023116539830344535,0.024956919796902198,0.0008667069777399678,0.0014054801753922324,
2024-11-24 10:20:00,0.5453,0.5462,0.5455,0.5453,918.39,0.5455266822476347,0.5454602767272337,0.5451594954472326,0.5390072005007926,0.5310315888714463,0.5216685036692444,0.0003420526275755078,0.0002750757470896066,0.012306781369503982,0.0005428127740617154,0.023175234067823496,0.023422105359244542,0.0010887711493905883,0.00149828270233096,
2024-11-24 10:25:00,0.5455,0.5466,0.5456,0.5456,2658.09,0.5455511214984231,0.545491326343404,0.5452224246690566,0.5392657416576243,0.5313200722601306,0.521906628010844,0.0003271085447238039,0.00024966644408794665,0.012354285397252654,0.0005429559388884108,0.02325205849028057,0.02335087618652637,0.001184148188369352,0.001585960893359779,
2024-11-24 10:30:00,0.545,0.5504,0.5455,0.5452,49669.64,0.5454340809989487,0.5454265871559809,0.5452192211449056,0.5394984576710509,0.5315949223143854,0.5221384028565073,0.0002880972058720052,0.00026331223538516647,0.012398602886428611,0.0005170291188227812,0.023323403527726085,0.0221678246147975,0.0011064235572089934,0.0017921135931566832,
2024-11-24 10:35:00,0.5451,0.5465,0.5453,0.5451,1497.7,0.5453227206659659,0.5453540122324296,0.5452021895527763,0.5397181259976763,0.5318623495952887,0.5223668764599251,0.00032710854472365925,0.00029439202882712513,0.012434943067457576,0.0005028129573501978,0.023380002508016837,0.021506112207549454,0.001324992611257263,0.001906714732473706,
2024-11-24 10:40:00,0.545,0.549,0.5459,0.545,18904.92,0.545215147110644,0.5452753428474453,0.5451733053309512,0.539925258311493,0.5321225010884513,0.5225920816692791,0.00023021728873197277,0.0003306559137588432,0.012462395314292472,0.0004888939908206678,0.023420162253617854,0.020874919034565842,0.0011220179067125149,0.0020145715678266795,
2024-11-24 10:45:00,0.5343,0.5452,0.5452,0.5357,37015.54,0.542043431407096,0.5431474888813463,0.5438199759979582,0.5397595619071207,0.5321933426510562,0.5227225087173459,0.004265794181630173,0.0030916554357342603,0.01239764766706852,0.0001331124554321972,0.023295382849607155,0.005714113234006882,0.007329591706558808,0.005942496454610781,
2024-11-24 10:50:00,0.5352,0.5456,0.5379,0.5401,12719.39,0.541395620938064,0.542470269129936,0.5432885508553927,0.539772912420567,0.5323499101233126,0.5228954190783673,0.004239929244696073,0.003353870069698147,0.012293093199192872,0.00029410631856794056,0.023092129754178643,0.01273621453277693,0.00718986977232127,0.006399021886491492,
2024-11-24 10:55:00,0.5364,0.5391,0.5391,0.5373,3714.91,0.5400304139587094,0.5413213204343946,0.5424330435903366,0.5396759354628977,0.5324479317050291,0.5230387482417667,0.004322961947557222,0.0038465713448582826,0.012201862914565957,0.00018409608880004153,0.022916537351347376,0.008033329205784992,0.0072319202015568365,0.007150924816195917,
2024-11-24 11:00:00,0.536,0.538,0.5371,0.5361,8053.96,0.538720275972473,0.5401610270045292,0.5415283230774314,0.5395357026996468,0.532520249889088,0.5231687109458287,0.003849415540056196,0.004319735074178273,0.01211167414130069,0.0001358036320194427,0.02274406305454728,0.005970948624867233,0.006364029020398764,0.00784819811753703,
2024-11-24 11:05:00,0.53,0.536,0.536,0.5307,35814.25,0.5360468506483154,0.5380585765590782,0.5399814197806555,0.5391892045545627,0.5324842053368288,0.5232436491453727,0.003416430886176929,0.0053879392061219064,0.011905600244074983,-6.769130783201312e-05,0.022358597916616065,-0.0030275291896415158,0.005723290663975268,0.009467694243938344,
